459,116,0.75
459,462,0.5
460,421,0.75
460,463,0.5
461,118,0.5
461,458,0.5
462,115,2.2500000000039027
462,116,3.250000000003902
462,459,0.5
463,460,0.5
463,464,0.75
464,419,1.5
464,449,0.5
464,463,0.75
465,108,1.25
465,110,0.75
465,447,0.25000000000039024
466,105,0.5
466,118,0.25000000000039024
466,477,1.
467,105,3.5000000000039027
467,468,5.250000000003903
467,480,1.5
468,467,5.250000000003903
468,469,5.
468,476,2.000000000003902
469,468,5.
469,471,2.2500000000039027
469,472,0.75
469,478,1.5
470,471,3.0000000000039027
470,888,2.2500000000039027
470,890,0.5
471,469,2.2500000000039027
471,470,3.0000000000039027
471,890,0.5
472,469,0.75
472,473,1.5
472,475,0.5
473,472,1.5
473,474,1.
473,476,1.25
474,473,1.
474,476,0.25000000000039024
474,887,0.5
475,472,0.5
475,887,0.5
476,468,2.000000000003902
476,473,1.25
476,474,0.25000000000039024
476,477,1.
477,466,1.
477,476,1.
478,469,1.5
478,479,0.25000000000039024
478,480,1.
478,891,0.5
478,892,0.5
479,478,0.25000000000039024
479,481,0.5
479,893,1.
480,467,1.5
480,478,1.
480,481,1.25
480,483,0.75
481,479,0.5
481,480,1.25
481,893,2.000000000003902
482,105,1.25
482,485,0.75
482,499,0.25000000000039024
483,480,0.75
483,484,0.75
484,483,0.75
484,954,0.75
485,99,0.75
485,482,0.75
486,102,6.999999999992196
486,103,7.750000000003902
486,445,0.5
487,100,1.
487,103,5.500000000007805
487,104,4.249999999988293
488,98,0.5
488,489,0.5
489,92,0.75
489,98,1.5
489,488,0.5
490,94,1.25
490,491,0.75
490,501,0.25000000000039024
491,490,0.75
491,492,1.25
491,497,0.75
492,491,1.25
492,493,2.000000000003902
492,497,2.000000000003902
493,492,2.000000000003902
493,494,1.5
493,499,0.25000000000039024
494,493,1.5
494,495,0.75
494,497,0.5
495,494,0.75
495,496,0.25000000000039024
495,896,1.
495,897,1.5
496,495,0.25000000000039024
496,895,0.5
496,896,0.25000000000039024
496,954,0.5
497,491,0.75
497,492,2.000000000003902
497,494,0.5
497,498,0.75
498,497,0.75
498,899,0.5
499,482,0.25000000000039024
499,493,0.25000000000039024
500,88,2.2500000000039027
500,93,1.5
500,94,2.000000000003902
501,88,1.7500000000039027
501,490,0.25000000000039024
501,502,1.25
502,501,1.25
502,503,2.2500000000039027
502,508,1.
503,502,2.2500000000039027
503,504,1.5
503,513,2.000000000003902
504,503,1.5
504,505,0.5
504,507,0.75
505,504,0.5
505,506,0.5
506,505,0.5
506,804,0.5
507,504,0.75
507,508,1.
508,502,1.
508,507,1.
509,85,3.5000000000039027
509,89,0.5
509,510,2.7500000000039027
510,85,0.5
510,509,2.7500000000039027
510,511,2.2500000000039027
511,86,0.25000000000039024
511,510,2.2500000000039027
511,512,2.000000000003902
511,523,1.5
512,511,2.000000000003902
512,513,2.2500000000039027
513,503,2.000000000003902
513,512,2.2500000000039027
513,514,2.000000000003902
514,513,2.000000000003902
514,515,2.500000000003902
514,556,0.75
515,514,2.500000000003902
515,523,1.5
515,529,1.5
515,556,0.5
516,86,2.2500000000039027
516,517,1.25
516,519,1.
516,547,0.25000000000039024
516,555,0.5
517,516,1.25
517,518,0.5
517,555,0.5
518,517,0.5
518,527,1.
518,539,1.25
519,516,1.
519,520,1.
519,549,0.75
519,550,0.75
520,519,1.
520,521,0.25000000000039024
520,550,0.5
521,520,0.25000000000039024
521,522,0.75
521,551,1.25
522,521,0.75
522,541,0.75
523,511,1.5
523,515,1.5
523,524,1.25
523,532,0.75
523,539,0.5
524,523,1.25
524,525,2.2500000000039027
524,529,0.75
525,524,2.2500000000039027
525,534,0.25000000000039024
525,908,2.7500000000039027
526,535,1.7500000000039027
526,536,1.
526,908,1.5
527,518,1.
527,528,1.
527,540,0.75
527,542,0.75
528,527,1.
528,543,0.75
529,515,1.5
529,524,0.75
529,530,2.500000000003902
529,799,2.2500000000039027
529,802,2.2500000000039027
529,908,2.000000000003902
530,529,2.500000000003902
530,531,2.7500000000039027
531,530,2.7500000000039027
531,797,3.0000000000039027
531,905,2.000000000003902
531,906,0.5
532,523,0.75
532,533,1.
532,538,0.5
533,532,1.
533,534,0.5
533,538,0.25000000000039024
534,525,0.25000000000039024
534,533,0.5
534,535,1.
535,526,1.7500000000039027
535,534,1.
535,536,0.5
536,526,1.
536,535,0.5
536,537,0.25000000000039024
537,536,0.25000000000039024
537,906,0.75
537,958,1.25
538,532,0.5
538,533,0.25000000000039024
539,518,1.25
539,523,0.5
539,540,1.
540,527,0.75
540,539,1.
541,522,0.75
541,554,0.75
542,527,0.75
542,543,0.75
543,528,0.75
543,542,0.75
544,74,1.5
544,77,1.
544,545,1.7500000000039027
545,75,1.7500000000039027
545,77,1.25
545,544,1.7500000000039027
546,77,0.75
546,78,1.5
546,79,0.5
547,75,2.2500000000039027
547,79,2.500000000003902
547,516,0.25000000000039024
547,548,0.5
548,547,0.5
548,549,0.5
548,815,1.25
549,519,0.75
549,548,0.5
550,519,0.75
550,520,0.5
551,521,1.25
551,552,1.5
551,562,1.
552,551,1.5
552,553,1.5
552,562,1.25
553,552,1.5
553,554,1.25
553,561,1.
554,541,0.75
554,553,1.25
554,564,0.25000000000039024
555,516,0.5
555,517,0.5
556,514,0.75
556,515,0.5
557,72,1.5
557,78,0.25000000000039024
557,558,1.5
557,814,0.75
558,557,1.5
558,559,0.75
558,814,0.5
559,558,0.75
559,560,1.5
559,563,1.5
560,559,1.5
560,561,1.7500000000039027
560,562,1.
560,565,1.25
561,553,1.
561,560,1.7500000000039027
561,565,0.5
562,551,1.
562,552,1.25
562,560,1.
563,559,1.5
563,564,0.25000000000039024
563,565,0.5
563,574,0.25000000000039024
564,554,0.25000000000039024
564,563,0.25000000000039024
565,560,1.25
565,561,0.5
565,563,0.5
566,70,1.25
566,567,2.000000000003902
566,568,0.5
567,566,2.000000000003902
567,568,2.000000000003902
567,573,1.7500000000039027
568,566,0.5
568,567,2.000000000003902
568,569,1.
569,568,1.
569,570,1.5
569,576,1.25
570,569,1.5
570,571,1.25
570,587,1.7500000000039027
570,805,0.25000000000039024
570,960,1.5
571,570,1.25
571,572,1.25
572,571,1.25
572,582,0.5
572,583,1.7500000000039027
573,567,1.7500000000039027
573,574,2.500000000003902
573,588,1.
574,563,0.25000000000039024
574,573,2.500000000003902
574,575,1.5
574,587,2.7500000000039027
575,574,1.5
575,577,1.
575,580,1.7500000000039027
576,62,0.75
576,569,1.25
576,960,1.25
577,575,1.
577,578,0.25000000000039024
577,581,0.5
578,577,0.25000000000039024
578,579,0.25000000000039024
579,578,0.25000000000039024
579,594,1.
579,909,0.5
580,575,1.7500000000039027
580,581,0.75
580,582,0.25000000000039024
580,583,1.25
581,577,0.5
581,580,0.75
582,572,0.5
582,580,0.25000000000039024
582,583,0.75
583,572,1.7500000000039027
583,580,1.25
583,582,0.75
584,62,3.5000000000039027
584,67,3.5000000000039027
584,585,1.7500000000039027
585,584,1.7500000000039027
585,586,1.7500000000039027
585,623,1.25
585,812,0.25000000000039024
586,585,1.7500000000039027
586,589,1.7500000000039027
586,599,2.2500000000039027
586,601,1.5
586,813,0.5
587,570,1.7500000000039027
587,574,2.7500000000039027
587,588,0.75
588,573,1.
588,587,0.75
589,586,1.7500000000039027
589,590,1.5
589,813,1.
590,589,1.5
590,591,1.5
590,599,1.5
590,812,1.
591,590,1.5
591,592,1.
591,805,0.25000000000039024
592,591,1.
592,593,0.25000000000039024
592,597,1.25
592,598,2.000000000003902
592,600,2.500000000003902
593,592,0.25000000000039024
593,594,0.5
593,597,1.
594,579,1.
594,593,0.5
594,595,1.7500000000039027
595,594,1.7500000000039027
595,596,1.
595,911,0.5
596,595,1.
596,597,1.5
596,598,2.000000000003902
596,606,1.5
596,912,0.75
597,592,1.25
597,593,1.
597,596,1.5
598,592,2.000000000003902
598,596,2.000000000003902
599,586,2.2500000000039027
599,590,1.5
599,600,3.0000000000039027
600,592,2.500000000003902
600,599,3.0000000000039027
600,602,0.25000000000039024
601,586,1.5
601,602,1.7500000000039027
601,604,1.
602,600,0.25000000000039024
602,601,1.7500000000039027
602,603,2.2500000000039027
602,604,2.2500000000039027
603,602,2.2500000000039027
603,604,0.25000000000039024
603,608,1.7500000000039027
603,610,0.75
603,961,0.25000000000039024
604,601,1.
604,602,2.2500000000039027
604,603,0.25000000000039024
604,605,1.25
605,604,1.25
605,609,0.25000000000039024
605,613,0.75
606,596,1.5
606,607,1.25
606,961,0.5
607,606,1.25
607,611,2.500000000003902
607,913,0.25000000000039024
607,914,0.5
608,603,1.7500000000039027
608,609,1.7500000000039027
608,612,1.7500000000039027
609,605,0.25000000000039024
609,608,1.7500000000039027
609,615,1.
609,916,1.5
610,603,0.75
610,915,0.5
611,607,2.500000000003902
611,914,2.000000000003902
612,608,1.7500000000039027
612,915,1.25
612,916,1.7500000000039027
612,962,1.25
613,605,0.75
613,614,0.25000000000039024
613,615,0.25000000000039024
614,613,0.25000000000039024
614,918,0.25000000000039024
615,609,1.
615,613,0.25000000000039024
615,917,0.5
616,67,1.7500000000039027
616,617,0.5
616,620,1.25
616,623,2.500000000003902
617,616,0.5
617,618,0.5
618,68,1.25
618,617,0.5
618,627,0.5
619,65,0.75
619,66,0.5
620,616,1.25
620,621,1.
621,620,1.
621,808,1.
622,623,2.000000000003902
622,624,1.
622,808,1.5
623,585,1.25
623,616,2.500000000003902
623,622,2.000000000003902
624,622,1.
624,625,1.7500000000039027
624,626,0.5
625,624,1.7500000000039027
625,626,0.5
625,628,1.25
625,629,1.
626,624,0.5
626,625,0.5
627,68,1.25
627,618,0.5
627,639,0.25000000000039024
628,625,1.25
628,629,1.5
628,645,0.75
628,808,0.25000000000039024
629,625,1.
629,628,1.5
629,630,1.25
630,629,1.25
630,631,1.5
630,633,1.
630,646,0.75
631,630,1.5
631,633,0.5
631,635,2.500000000003902
631,637,0.5
631,807,0.75
632,59,1.25
632,638,1.25
633,630,1.
633,631,0.5
633,634,0.25000000000039024
634,633,0.25000000000039024
634,963,0.25000000000039024
635,631,2.500000000003902
635,636,2.7500000000039027
635,637,0.5
635,919,0.25000000000039024
635,963,1.25
636,635,2.7500000000039027
636,918,1.25
636,919,1.25
637,631,0.5
637,635,0.5
638,55,1.25
638,632,1.25
638,639,0.75
639,627,0.25000000000039024
639,638,0.75
639,640,1.5
639,647,1.
640,639,1.5
640,641,0.25000000000039024
640,644,1.
641,640,0.25000000000039024
641,642,1.
641,657,0.5
642,641,1.
642,643,1.25
642,652,2.000000000003902
642,807,0.25000000000039024
643,642,1.25
643,648,0.25000000000039024
643,653,1.25
643,921,0.25000000000039024
644,640,1.
644,645,1.
645,628,0.75
645,644,1.
645,646,0.75
645,647,1.
646,630,0.75
646,645,0.75
647,639,1.
647,645,1.
648,643,0.25000000000039024
648,649,1.7500000000039027
648,653,1.25
648,806,1.5
649,648,1.7500000000039027
649,650,2.2500000000039027
649,964,0.75
650,649,2.2500000000039027
650,651,1.5
650,920,0.5
651,650,1.5
651,659,0.25000000000039024
651,806,1.
652,642,2.000000000003902
652,653,1.7500000000039027
652,657,2.000000000003902
653,643,1.25
653,648,1.25
653,652,1.7500000000039027
654,53,2.000000000003902
654,655,1.5
654,665,2.7500000000039027
654,968,3.250000000003902
655,654,1.5
655,656,0.5
655,660,0.5
655,666,1.5
656,655,0.5
656,657,0.25000000000039024
656,662,1.
657,641,0.5
657,652,2.000000000003902
657,656,0.25000000000039024
657,658,0.75
658,657,0.75
658,659,0.25000000000039024
658,806,0.25000000000039024
659,651,0.25000000000039024
659,658,0.25000000000039024
660,655,0.5
660,667,0.5
661,55,2.2500000000039027
661,662,1.
661,664,1.
662,656,1.
662,661,1.
663,54,1.
663,664,1.
664,661,1.
664,663,1.
665,654,2.7500000000039027
665,666,2.500000000003902
666,655,1.5
666,665,2.500000000003902
666,667,1.7500000000039027
666,668,0.75
667,660,0.5
667,666,1.7500000000039027
667,670,0.5
667,966,0.25000000000039024
668,666,0.75
668,669,0.5
668,682,1.
669,668,0.5
669,682,0.25000000000039024
670,667,0.5
670,683,0.25000000000039024
671,50,0.5
671,672,0.5
672,671,0.5
672,675,0.5
673,50,1.25
673,51,3.250000000003902
673,674,3.7500000000039027
673,675,3.250000000003902
674,673,3.7500000000039027
674,677,3.7500000000039027
675,672,0.5
675,673,3.250000000003902
675,676,2.500000000003902
676,53,0.5
676,675,2.500000000003902
676,967,0.5
676,968,4.000000000023415
677,51,0.75
677,674,3.7500000000039027
677,678,2.000000000003902
677,923,0.5
678,677,2.000000000003902
678,679,2.7500000000039027
678,681,0.5
679,678,2.7500000000039027
679,680,0.75
679,681,3.5000000000039027
679,684,0.5
679,690,0.75
680,679,0.75
680,689,0.5
681,678,0.5
681,679,3.5000000000039027
681,682,0.75
681,683,1.7500000000039027
682,668,1.
682,669,0.25000000000039024
682,681,0.75
683,670,0.25000000000039024
683,681,1.7500000000039027
683,684,0.75
683,966,0.25000000000039024
684,679,0.5
684,683,0.75
685,47,2.500000000003902
685,686,1.
685,701,1.25
686,685,1.
686,687,2.000000000003902
686,694,0.75
687,686,2.000000000003902
687,688,1.5
687,690,0.75
687,923,0.75
688,687,1.5
688,689,0.5
688,691,0.75
688,924,1.7500000000039027
689,680,0.5
689,688,0.5
689,690,1.25
690,679,0.75
690,687,0.75
690,689,1.25
691,688,0.75
691,692,0.75
692,691,0.75
692,693,0.25000000000039024
692,699,1.25
693,692,0.25000000000039024
693,699,0.25000000000039024
694,686,0.75
694,695,0.5
694,924,1.5
695,694,0.5
695,696,0.75
695,924,1.5
696,695,0.75
696,697,0.5
696,699,1.5
697,696,0.5
697,698,0.5
697,699,0.5
697,700,0.5
698,697,0.5
698,700,0.5
699,692,1.25
699,693,0.25000000000039024
699,696,1.5
699,697,0.5
700,697,0.5
700,698,0.5
701,685,1.25
701,702,1.25
702,701,1.25
702,703,1.25
703,702,1.25
703,704,1.7500000000039027
703,720,3.250000000003902
704,703,1.7500000000039027
704,925,1.7500000000039027
705,721,2.500000000003902
705,722,2.2500000000039027
705,925,2.000000000003902
706,43,1.
706,45,0.5
706,707,0.25000000000039024
707,44,1.25
707,706,0.25000000000039024
707,708,0.75
708,707,0.75
708,709,0.75
709,44,0.75
709,708,0.75
710,47,1.7500000000039027
710,711,1.7500000000039027
710,712,2.7500000000039027
711,710,1.7500000000039027
711,728,1.7500000000039027
712,710,2.7500000000039027
712,713,3.7500000000039027
712,723,1.25
713,712,3.7500000000039027
713,714,1.7500000000039027
713,720,3.250000000003902
714,713,1.7500000000039027
714,715,1.7500000000039027
714,720,1.25
715,714,1.7500000000039027
715,716,1.
715,717,0.5
716,715,1.
716,725,1.
717,715,0.5
717,718,1.25
717,719,0.5
718,717,1.25
718,719,1.5
718,925,1.5
719,717,0.5
719,718,1.5
719,722,0.75
720,703,3.250000000003902
720,713,3.250000000003902
720,714,1.25
721,705,2.500000000003902
721,818,2.500000000003902
722,705,2.2500000000039027
722,719,0.75
722,820,1.25
723,712,1.25
723,724,0.75
723,725,1.7500000000039027
724,723,0.75
724,725,0.5
724,726,0.75
724,727,0.5
725,716,1.
725,723,1.7500000000039027
725,724,0.5
726,724,0.75
726,727,0.75
727,724,0.5
727,726,0.75
728,711,1.7500000000039027
728,729,1.25
728,747,2.000000000003902
728,827,1.5
729,728,1.25
729,821,1.25
730,42,0.5
730,731,0.5
731,39,0.5
731,730,0.5
731,732,1.25
732,39,3.7500000000039027
732,731,1.25
732,733,0.5
732,736,1.5
733,732,0.5
733,734,0.5
734,733,0.5
734,735,1.7500000000039027
734,969,1.
735,734,1.7500000000039027
735,970,1.7500000000039027
735,971,1.25
736,39,0.25000000000039024
736,732,1.5
736,737,0.75
737,40,3.0000000000039027
737,736,0.75
737,738,2.500000000003902
737,741,1.7500000000039027
738,737,2.500000000003902
738,739,1.5
738,741,0.5
739,738,1.5
739,740,2.000000000003902
739,969,0.25000000000039024
740,739,2.000000000003902
740,747,0.5
740,766,0.75
740,970,4.749999999996097
740,971,0.5
741,41,1.7500000000039027
741,737,1.7500000000039027
741,738,0.5
741,742,1.5
742,741,1.5
742,743,1.7500000000039027
742,761,1.5
743,742,1.7500000000039027
743,744,0.75
743,748,0.75
744,743,0.75
744,745,0.5
744,831,0.5
745,744,0.5
745,746,1.
745,768,0.75
746,745,1.
746,774,1.
746,775,1.25
747,728,2.000000000003902
747,740,0.5
747,970,2.7500000000039027
748,743,0.75
748,749,0.25000000000039024
748,761,1.25
749,748,0.25000000000039024
749,750,0.25000000000039024
749,761,0.75
750,749,0.25000000000039024
750,751,0.25000000000039024
750,762,0.75
751,750,0.25000000000039024
751,752,0.75
751,763,1.25
752,751,0.75
752,753,0.75
753,752,0.75
753,763,1.
754,755,1.7500000000039027
754,771,1.5
755,27,2.000000000003902
755,754,1.7500000000039027
756,41,1.
756,757,1.5
756,764,0.75
757,756,1.5
757,758,0.75
757,764,0.5
758,757,0.75
758,759,1.5
758,761,2.000000000003902
759,758,1.5
759,760,2.000000000003902
759,762,0.25000000000039024
760,759,2.000000000003902
760,761,0.75
760,762,1.
761,742,1.5
761,748,1.25
761,749,0.75
761,758,2.000000000003902
761,760,0.75
762,750,0.75
762,759,0.25000000000039024
762,760,1.
762,763,0.5
763,751,1.25
763,753,1.
763,762,0.5
764,756,0.75
764,757,0.5
765,770,0.5
765,826,1.7500000000039027
765,829,1.7500000000039027
765,831,2.000000000003902
766,740,0.75
766,767,1.25
766,828,0.25000000000039024
767,766,1.25
767,826,2.000000000003902
767,828,1.5
768,745,0.75
768,769,1.25
768,770,0.75
769,768,1.25
769,832,1.25
769,835,1.25
770,765,0.5
770,768,0.75
770,831,0.25000000000039024
770,832,0.5
771,754,1.5
771,772,0.25000000000039024
771,782,2.000000000003902
772,771,0.25000000000039024
772,773,1.
772,778,0.5
773,772,1.
773,774,0.25000000000039024
773,778,0.5
774,746,1.
774,773,0.25000000000039024
774,775,0.5
775,746,1.25
775,774,0.5
775,776,0.5
776,775,0.5
776,777,0.5
776,835,1.25
777,776,0.5
777,833,0.5
777,835,1.25
778,772,0.5
778,773,0.5
779,26,0.25000000000039024
779,781,0.25000000000039024
780,28,0.25000000000039024
780,29,0.75
780,781,0.25000000000039024
781,30,0.75
781,779,0.25000000000039024
781,780,0.25000000000039024
782,31,2.000000000003902
782,771,2.000000000003902
783,31,2.000000000003902
783,784,2.000000000003902
783,796,1.25
784,783,2.000000000003902
784,785,1.25
784,796,0.5
785,784,1.25
785,786,1.7500000000039027
785,795,0.25000000000039024
786,785,1.7500000000039027
786,787,1.
786,795,0.5
787,786,1.
787,788,1.
787,791,1.5
787,794,1.5
788,787,1.
788,789,1.
789,788,1.
789,790,1.
790,789,1.
790,836,0.5
790,837,1.7500000000039027
791,787,1.5
791,792,1.
791,794,0.25000000000039024
792,791,1.
792,837,1.
793,198,0.5
793,199,0.75
794,197,1.
794,787,1.5
794,791,0.25000000000039024
795,785,0.25000000000039024
795,786,0.5
796,194,0.5
796,783,1.25
796,784,0.5
797,531,3.0000000000039027
797,798,1.7500000000039027
797,802,1.
798,797,1.7500000000039027
798,902,2.000000000003902
799,529,2.2500000000039027
799,800,2.000000000003902
799,804,1.25
800,799,2.000000000003902
800,801,1.5
800,803,1.25
801,800,1.5
801,804,0.5
801,900,0.5
801,901,0.5
802,529,2.2500000000039027
802,797,1.
802,803,0.75
803,800,1.25
803,802,0.75
803,901,0.25000000000039024
804,506,0.5
804,799,1.25
804,801,0.5
805,570,0.25000000000039024
805,591,0.25000000000039024
805,960,0.5
806,648,1.5
806,651,1.
806,658,0.25000000000039024
807,631,0.75
807,642,0.25000000000039024
807,921,1.25
808,621,1.
808,622,1.5
808,628,0.25000000000039024
809,59,0.5
809,63,0.5
810,364,1.5
810,811,2.500000000003902
810,873,0.75
811,341,0.75
811,810,2.500000000003902
811,872,1.5
812,585,0.25000000000039024
812,590,1.
812,813,0.25000000000039024
813,586,0.5
813,589,1.
813,812,0.25000000000039024
814,557,0.75
814,558,0.5
815,79,1.5
815,548,1.25
816,48,1.25
816,50,0.5
816,52,0.5
817,1,0.75
817,56,0.75
818,721,2.500000000003902
818,819,2.500000000003902
819,818,2.500000000003902
819,926,2.500000000003902
820,722,1.25
820,926,1.5
821,729,1.25
821,822,1.25
822,821,1.25
822,823,1.25
823,822,1.25
823,824,1.
823,825,2.500000000003902
824,823,1.
824,928,1.
825,823,2.500000000003902
825,926,1.25
825,927,1.
826,765,1.7500000000039027
826,767,2.000000000003902
826,827,1.5
827,728,1.5
827,826,1.5
828,766,0.25000000000039024
828,767,1.5
828,829,1.
829,765,1.7500000000039027
829,828,1.
829,830,0.5
830,829,0.5
830,831,0.75
831,744,0.5
831,765,2.000000000003902
831,770,0.25000000000039024
831,830,0.75
832,769,1.25
832,770,0.5
832,835,1.25
832,929,0.5
833,777,0.5
833,834,0.5
834,833,0.5
834,929,0.5
834,930,1.25
835,769,1.25
835,776,1.25
835,777,1.25
835,832,1.25
836,790,0.5
836,837,0.5
837,790,1.7500000000039027
837,792,1.
837,836,0.5
838,226,1.
838,232,1.
839,225,0.5
839,840,0.5
840,224,1.25
840,839,0.5
840,841,1.
840,931,0.25000000000039024
841,224,1.
841,840,1.
841,931,0.25000000000039024
841,932,0.25000000000039024
842,223,2.7500000000039027
842,843,0.75
842,844,3.250000000003902
842,932,0.25000000000039024
843,842,0.75
843,938,0.75
844,221,0.25000000000039024
844,842,3.250000000003902
844,845,0.25000000000039024
844,846,3.0000000000039027
844,938,1.5
845,223,0.5
845,844,0.25000000000039024
846,220,3.250000000003902
846,844,3.0000000000039027
846,847,1.5
847,243,0.5
847,251,1.
847,846,1.5
847,937,1.5
848,250,0.5
848,939,0.25000000000039024
848,940,1.
849,254,0.5
849,942,0.5
850,270,2.000000000003902
850,943,0.5
850,944,1.25
851,269,1.
851,270,0.5
851,944,1.7500000000039027
852,240,0.25000000000039024
852,246,0.5
852,248,0.5
853,269,0.25000000000039024
853,854,1.
853,945,0.5
854,853,1.
854,944,0.25000000000039024
854,945,0.5
855,268,1.5
855,856,1.7500000000039027
856,855,1.7500000000039027
856,947,1.7500000000039027
857,279,0.5
857,858,0.75
858,276,1.7500000000039027
858,857,0.75
858,946,1.25
859,277,3.5000000000039027
859,860,1.7500000000039027
859,946,1.25
859,948,0.5
860,859,1.7500000000039027
860,947,1.7500000000039027
861,277,2.500000000003902
861,359,0.75
861,865,1.5
861,949,0.5
861,950,0.5
862,164,0.5
862,284,0.25000000000039024
862,315,1.
863,315,2.000000000003902
863,864,2.000000000003902
864,863,2.000000000003902
864,865,0.75
864,866,1.5
864,868,0.25000000000039024
865,861,1.5
865,864,0.75
865,949,0.5
866,304,1.25
866,314,1.5
866,864,1.5
866,867,1.25
867,866,1.25
867,868,0.25000000000039024
867,869,0.75
868,864,0.25000000000039024
868,867,0.25000000000039024
869,304,1.5
869,311,0.5
869,867,0.75
870,322,0.5
870,986,0.5
871,351,1.
871,874,1.
872,811,1.5
872,873,1.5
873,810,0.75
873,872,1.5
873,874,0.5
874,349,0.75
874,363,0.75
874,871,1.
874,873,0.5
875,402,1.
875,876,1.
876,405,0.75
876,875,1.
876,877,0.5
877,377,0.75
877,413,0.25000000000039024
877,876,0.5
877,985,0.5
878,429,1.5
878,430,0.25000000000039024
878,879,1.
879,878,1.
879,952,1.
880,429,2.000000000003902
880,437,2.000000000003902
880,881,2.2500000000039027
881,452,1.
881,880,2.2500000000039027
881,952,1.
882,452,1.7500000000039027
882,883,1.7500000000039027
883,882,1.7500000000039027
883,885,1.7500000000039027
884,454,0.5
884,885,0.5
885,451,1.
885,883,1.7500000000039027
885,884,0.5
886,456,2.2500000000039027
886,953,2.2500000000039027
887,474,0.5
887,475,0.5
888,470,2.2500000000039027
888,889,2.2500000000039027
889,888,2.2500000000039027
889,953,2.2500000000039027
890,470,0.5
890,471,0.5
891,478,0.5
891,892,0.5
892,478,0.5
892,891,0.5
893,479,1.
893,481,2.000000000003902
893,894,0.75
894,893,0.75
894,895,0.25000000000039024
894,954,1.25
895,496,0.5
895,894,0.25000000000039024
895,954,1.
896,495,1.
896,496,0.25000000000039024
896,959,0.5
897,495,1.5
897,898,1.25
897,957,1.5
898,897,1.25
898,955,1.5
898,959,1.5
899,498,0.5
899,900,0.75
899,957,1.5
900,801,0.5
900,899,0.75
900,903,1.5
901,801,0.5
901,803,0.25000000000039024
902,798,2.000000000003902
902,903,0.75
902,904,1.
903,900,1.5
903,902,0.75
903,957,1.
904,902,1.
904,905,1.
905,531,2.000000000003902
905,904,1.
905,907,0.75
906,531,0.5
906,537,0.75
906,907,1.25
907,905,0.75
907,906,1.25
907,958,1.25
908,525,2.7500000000039027
908,526,1.5
908,529,2.000000000003902
909,579,0.5
909,910,0.5
909,911,1.25
910,909,0.5
910,911,0.5
911,595,0.5
911,909,1.25
911,910,0.5
912,596,0.75
912,913,0.75
913,607,0.25000000000039024
913,912,0.75
913,914,1.25
914,607,0.5
914,611,2.000000000003902
914,913,1.25
915,610,0.5
915,612,1.25
915,962,0.5
916,609,1.5
916,612,1.7500000000039027
917,615,0.5
917,962,0.5
918,614,0.25000000000039024
918,636,1.25
918,963,0.75
919,635,0.25000000000039024
919,636,1.25
919,920,0.5
919,965,1.5
920,650,0.5
920,919,0.5
920,965,1.25
921,643,0.25000000000039024
921,807,1.25
921,922,0.75
922,921,0.75
922,964,1.
923,46,1.5
923,677,0.5
923,687,0.75
924,688,1.7500000000039027
924,694,1.5
924,695,1.5
925,704,1.7500000000039027
925,705,2.000000000003902
925,718,1.5
926,819,2.500000000003902
926,820,1.5
926,825,1.25
927,825,1.
927,928,1.
928,824,1.
928,927,1.
929,832,0.5
929,834,0.5
929,930,1.25
930,834,1.25
930,929,1.25
931,840,0.25000000000039024
931,841,0.25000000000039024
932,841,0.25000000000039024
932,842,0.25000000000039024
933,233,0.25000000000039024
933,235,0.5
933,934,1.
934,230,1.
934,234,1.25
934,933,1.
935,212,2.500000000003902
935,213,1.7500000000039027
935,239,0.75
936,218,0.5
936,220,0.75
937,242,1.5
937,243,1.25
937,847,1.5
938,843,0.75
938,844,1.5
938,939,0.5
939,848,0.25000000000039024
939,938,0.5
939,940,1.
940,250,1.25
940,848,1.
940,939,1.
941,253,2.000000000003902
941,254,1.25
941,272,0.5
942,254,0.5
942,849,0.5
943,270,0.5
943,850,0.5
944,850,1.25
944,851,1.7500000000039027
944,854,0.25000000000039024
945,853,0.5
945,854,0.5
946,858,1.25
946,859,1.25
947,856,1.7500000000039027
947,860,1.7500000000039027
948,859,0.5
948,950,0.5
949,861,0.5
949,865,0.5
950,861,0.5
950,948,0.5
951,348,2.2500000000039027
951,349,1.5
951,351,2.500000000003902
952,879,1.
952,881,1.
953,886,2.2500000000039027
953,889,2.2500000000039027
954,484,0.75
954,496,0.5
954,894,1.25
954,895,1.
955,898,1.5
955,956,0.75
955,957,0.5
956,955,0.75
956,959,0.75
957,897,1.5
957,899,1.5
957,903,1.
957,955,0.5
958,537,1.25
958,907,1.25
959,896,0.5
959,898,1.5
959,956,0.75
960,570,1.5
960,576,1.25
960,805,0.5
961,603,0.25000000000039024
961,606,0.5
962,612,1.25
962,915,0.5
962,917,0.5
963,634,0.25000000000039024
963,635,1.25
963,918,0.75
964,649,0.75
964,922,1.
964,965,1.5
965,919,1.5
965,920,1.25
965,964,1.5
966,667,0.25000000000039024
966,683,0.25000000000039024
967,676,0.5
967,968,0.5
968,654,3.250000000003902
968,676,4.000000000023415
968,967,0.5
969,734,1.
969,739,0.25000000000039024
969,971,0.5
970,735,1.7500000000039027
970,740,4.749999999996097
970,747,2.7500000000039027
971,735,1.25
971,740,0.5
971,969,0.5
972,202,0.25000000000039024
972,203,1.5
972,204,1.
973,159,1.7500000000039027
973,169,0.25000000000039024
