406,4,0.5999999999996648
406,407,0.5999999999996648
407,406,0.5999999999996648
407,408,0.5999999999996648
408,349,1.4000000000003354
408,407,0.5999999999996648
408,409,0.5999999999996648
409,117,0.5999999999996648
409,408,0.5999999999996648
410,4,2.8000000000040224
410,411,2.8000000000040224
411,410,2.8000000000040224
411,502,4.400000000008715
411,505,1.4000000000003354
412,413,3.5999999999979893
412,447,0.8000000000006704
412,505,2.5999999999929613
413,412,3.5999999999979893
413,414,1.
413,470,4.799999999997318
414,413,1.
414,465,0.5999999999996648
414,553,0.19999999999932963
415,417,0.4000000000003352
415,443,0.19999999999932963
415,505,1.
416,341,0.4000000000003352
416,544,0.4000000000003352
417,415,0.4000000000003352
417,547,0.4000000000003352
418,4,0.5999999999996648
418,438,0.5999999999996648
419,75,0.8000000000006704
419,420,1.7999999999989946
419,429,0.8000000000006704
420,419,1.7999999999989946
420,421,2.5999999999929613
420,423,0.5999999999996648
421,420,2.5999999999929613
421,422,2.8000000000040224
422,49,1.
422,421,2.8000000000040224
422,423,1.599999999999665
423,420,0.5999999999996648
423,422,1.599999999999665
423,424,1.7999999999989946
423,426,0.8000000000006704
424,423,1.7999999999989946
424,425,0.8000000000006704
424,428,0.8000000000006704
425,60,0.8000000000006704
425,424,0.8000000000006704
426,58,0.19999999999932963
426,423,0.8000000000006704
426,427,1.2000000000010058
427,58,0.19999999999932963
427,426,1.2000000000010058
427,428,0.8000000000006704
428,424,0.8000000000006704
428,427,0.8000000000006704
429,419,0.8000000000006704
429,432,0.8000000000006704
430,455,2.8000000000040224
430,467,2.5999999999929613
431,512,2.8000000000040224
431,515,2.8000000000040224
432,49,1.599999999999665
432,53,0.4000000000003352
432,54,0.4000000000003352
432,429,0.8000000000006704
432,433,0.5999999999996648
433,49,0.19999999999932963
433,432,0.5999999999996648
433,434,0.19999999999932963
434,49,0.19999999999932963
434,433,0.19999999999932963
435,394,1.2000000000010058
435,397,0.4000000000003352
435,513,0.5999999999996648
436,438,0.4000000000003352
436,439,0.4000000000003352
437,137,0.8000000000006704
437,379,1.
438,75,1.599999999999665
438,418,0.5999999999996648
438,436,0.4000000000003352
438,439,1.4000000000003354
439,60,0.8000000000006704
439,436,0.4000000000003352
439,438,1.4000000000003354
440,346,0.8000000000006704
440,496,0.4000000000003352
440,497,1.4000000000003354
441,263,1.4000000000003354
441,401,1.4000000000003354
442,299,1.9999999999932963
442,334,1.9999999999932963
443,131,0.5999999999996648
443,138,0.19999999999932963
443,415,0.19999999999932963
444,445,0.5999999999996648
444,550,0.8000000000006704
445,444,0.5999999999996648
445,551,0.5999999999996648
446,172,0.8000000000006704
446,543,0.5999999999996648
447,10,1.2000000000010058
447,412,0.8000000000006704
448,70,0.8000000000006704
448,78,0.19999999999932963
448,103,1.7999999999989946
448,449,0.4000000000003352
449,103,2.5999999999929613
449,448,0.4000000000003352
449,450,1.9999999999932963
450,104,0.19999999999932963
450,449,1.9999999999932963
450,451,2.2000000000043576
450,559,0.4000000000003352
451,28,2.9999999999983245
451,450,2.2000000000043576
451,452,3.5999999999979893
452,363,0.4000000000003352
452,451,3.5999999999979893
452,453,2.9999999999983245
453,452,2.9999999999983245
453,454,2.399999999998659
453,464,2.8000000000040224
454,453,2.399999999998659
454,455,1.599999999999665
454,461,1.7999999999989946
455,430,2.8000000000040224
455,454,1.599999999999665
455,457,4.199999999997654
455,461,5.399999999996983
456,97,0.5999999999996648
456,356,0.5999999999996648
457,455,4.199999999997654
457,458,4.000000000003352
458,22,1.2000000000010058
458,253,2.9999999999983245
458,457,4.000000000003352
458,463,1.
459,99,1.4000000000003354
459,462,1.2000000000010058
460,100,6.2000000000077105
460,461,6.2000000000077105
461,454,1.7999999999989946
461,455,5.399999999996983
461,460,6.2000000000077105
462,459,1.2000000000010058
462,463,1.
463,458,1.
463,462,1.
464,453,2.8000000000040224
464,465,2.9999999999983245
465,414,0.5999999999996648
465,464,2.9999999999983245
465,466,3.5999999999979893
465,554,0.8000000000006704
466,465,3.5999999999979893
466,467,3.4000000000036876
467,430,2.5999999999929613
467,466,3.4000000000036876
467,470,3.800000000009051
468,106,0.8000000000006704
468,217,1.
468,477,0.8000000000006704
469,171,0.5999999999996648
469,470,2.8000000000040224
469,471,3.5999999999979893
470,413,4.799999999997318
470,467,3.800000000009051
470,469,2.8000000000040224
471,170,4.000000000003352
471,469,3.5999999999979893
471,472,1.
472,6,0.4000000000003352
472,16,0.4000000000003352
472,471,1.
472,473,1.
473,472,1.
473,474,0.8000000000006704
474,6,1.2000000000010058
474,9,1.
474,473,0.8000000000006704
475,1,0.8000000000006704
475,484,0.8000000000006704
476,148,2.8000000000040224
476,203,2.2000000000043576
476,479,0.4000000000003352
477,217,0.8000000000006704
477,219,1.2000000000010058
477,221,1.2000000000010058
477,468,0.8000000000006704
478,45,0.19999999999932963
478,379,0.19999999999932963
479,215,0.4000000000003352
479,476,0.4000000000003352
480,215,0.8000000000006704
480,267,0.4000000000003352
480,482,0.19999999999932963
481,147,1.
481,152,1.
482,215,0.19999999999932963
482,480,0.19999999999932963
483,47,1.4000000000003354
483,237,1.4000000000003354
484,40,1.4000000000003354
484,183,2.399999999998659
484,475,0.8000000000006704
485,18,2.5999999999929613
485,486,2.8000000000040224
486,485,2.8000000000040224
486,487,2.5999999999929613
487,348,0.19999999999932963
487,486,2.5999999999929613
487,488,2.2000000000043576
488,487,2.2000000000043576
488,489,3.5999999999979893
488,555,1.2000000000010058
489,232,3.199999999992626
489,488,3.5999999999979893
489,490,0.8000000000006704
489,548,1.2000000000010058
490,489,0.8000000000006704
490,491,0.4000000000003352
490,539,1.4000000000003354
491,490,0.4000000000003352
491,539,0.4000000000003352
492,218,0.4000000000003352
492,272,0.4000000000003352
493,498,0.5999999999996648
493,555,0.4000000000003352
494,495,0.5999999999996648
494,496,0.4000000000003352
495,241,0.19999999999932963
495,494,0.5999999999996648
495,496,0.4000000000003352
495,498,0.4000000000003352
495,499,1.
496,440,0.4000000000003352
496,494,0.4000000000003352
496,495,0.4000000000003352
496,497,0.4000000000003352
497,335,0.8000000000006704
497,440,1.4000000000003354
497,496,0.4000000000003352
498,493,0.5999999999996648
498,495,0.4000000000003352
498,499,1.2000000000010058
499,241,0.19999999999932963
499,495,1.
499,498,1.2000000000010058
499,548,0.4000000000003352
500,34,0.4000000000003352
500,247,0.19999999999932963
501,14,0.4000000000003352
501,18,0.19999999999932963
502,411,4.400000000008715
502,503,3.5999999999979893
502,541,1.
503,502,3.5999999999979893
503,504,4.000000000003352
503,514,0.19999999999932963
504,179,4.799999999997318
504,503,4.000000000003352
504,506,0.5999999999996648
505,411,1.4000000000003354
505,412,2.5999999999929613
505,415,1.
506,178,0.4000000000003352
506,504,0.5999999999996648
507,175,1.7999999999989946
507,510,2.2000000000043576
507,511,0.19999999999932963
508,228,0.4000000000003352
508,282,0.5999999999996648
508,318,1.2000000000010058
509,41,1.
509,45,1.599999999999665
509,137,0.19999999999932963
509,532,2.2000000000043576
510,179,5.2000000000026825
510,507,2.2000000000043576
510,511,3.5999999999979893
511,507,0.19999999999932963
511,510,3.5999999999979893
511,512,3.199999999992626
512,431,2.8000000000040224
512,511,3.199999999992626
512,514,0.19999999999932963
513,132,2.2000000000043576
513,317,2.399999999998659
513,435,0.5999999999996648
513,526,0.8000000000006704
514,503,0.19999999999932963
514,512,0.19999999999932963
515,369,2.2000000000043576
515,431,2.8000000000040224
515,516,0.4000000000003352
516,515,0.4000000000003352
516,522,0.4000000000003352
517,382,3.4000000000036876
517,405,2.5999999999929613
517,518,0.5999999999996648
518,517,0.5999999999996648
518,519,0.5999999999996648
519,213,0.5999999999996648
519,518,0.5999999999996648
520,373,1.4000000000003354
520,382,1.599999999999665
520,521,1.2000000000010058
521,213,0.5999999999996648
521,375,0.4000000000003352
521,520,1.2000000000010058
522,4,0.4000000000003352
522,516,0.4000000000003352
523,377,1.599999999999665
523,383,0.8000000000006704
523,524,0.5999999999996648
524,523,0.5999999999996648
524,525,0.5999999999996648
525,384,3.199999999992626
525,524,0.5999999999996648
525,527,2.399999999998659
526,321,0.8000000000006704
526,513,0.8000000000006704
527,525,2.399999999998659
527,528,2.9999999999983245
527,531,0.4000000000003352
528,386,1.4000000000003354
528,527,2.9999999999983245
528,531,3.4000000000036876
529,204,1.7999999999989946
529,530,0.8000000000006704
529,531,2.8000000000040224
530,388,1.4000000000003354
530,389,0.4000000000003352
530,529,0.8000000000006704
531,527,0.4000000000003352
531,528,3.4000000000036876
531,529,2.8000000000040224
532,132,2.8000000000040224
532,137,1.2000000000010058
532,509,2.2000000000043576
533,374,1.599999999999665
533,385,0.4000000000003352
533,535,1.
534,265,0.5999999999996648
534,360,0.5999999999996648
535,347,0.19999999999932963
535,533,1.
535,536,0.5999999999996648
536,374,1.2000000000010058
536,535,0.5999999999996648
536,537,0.4000000000003352
537,402,0.4000000000003352
537,536,0.4000000000003352
538,184,4.199999999997654
538,233,2.5999999999929613
538,234,4.600000000003017
539,234,0.8000000000006704
539,490,1.4000000000003354
539,491,0.4000000000003352
540,236,0.4000000000003352
540,238,1.4000000000003354
540,243,1.599999999999665
540,248,0.19999999999932963
541,502,1.
541,545,0.8000000000006704
542,246,1.
542,348,0.4000000000003352
542,549,0.4000000000003352
543,10,0.8000000000006704
543,446,0.5999999999996648
544,342,0.4000000000003352
544,416,0.4000000000003352
545,168,0.19999999999932963
545,172,1.2000000000010058
545,541,0.8000000000006704
546,238,2.399999999998659
546,239,2.5999999999929613
547,417,0.4000000000003352
547,551,0.4000000000003352
548,489,1.2000000000010058
548,499,0.4000000000003352
548,555,0.5999999999996648
549,245,0.4000000000003352
549,542,0.4000000000003352
550,121,0.5999999999996648
550,129,1.
550,444,0.8000000000006704
550,551,1.2000000000010058
551,445,0.5999999999996648
551,547,0.4000000000003352
551,550,1.2000000000010058
552,309,1.4000000000003354
552,316,0.5999999999996648
552,355,2.2000000000043576
553,414,0.19999999999932963
553,554,0.4000000000003352
554,27,0.19999999999932963
554,465,0.8000000000006704
554,553,0.4000000000003352
555,488,1.2000000000010058
555,493,0.4000000000003352
555,548,0.5999999999996648
556,357,1.2000000000010058
556,358,0.5999999999996648
556,557,0.19999999999932963
557,134,2.399999999998659
557,135,0.4000000000003352
557,357,2.2000000000043576
557,556,0.19999999999932963
558,115,1.599999999999665
558,125,0.8000000000006704
558,360,0.5999999999996648
559,27,1.7999999999989946
559,138,0.4000000000003352
559,259,1.7999999999989946
559,450,0.4000000000003352
