408,1095,1.8000000000021348
409,203,0.6000000000007116
409,204,1.
409,410,0.6000000000007116
410,205,5.199999999987191
410,409,0.6000000000007116
410,411,4.800000000012809
411,410,4.800000000012809
411,649,1.
411,899,5.599999999997153
412,413,3.2000000000014235
412,645,0.3999999999992884
412,646,1.
412,899,5.
413,412,3.2000000000014235
413,414,3.000000000003558
413,416,1.
413,649,1.2000000000014233
413,650,0.2
414,413,3.000000000003558
414,419,2.
414,421,3.600000000018502
414,671,0.2
415,407,0.3999999999992884
415,671,0.2
416,413,1.
416,417,1.4000000000028465
416,805,0.2
417,416,1.4000000000028465
417,418,1.6000000000007117
417,752,1.4000000000028465
417,813,1.6000000000007117
418,417,1.6000000000007117
418,757,0.8000000000021348
418,925,0.6000000000007116
419,414,2.
419,420,1.2000000000014233
419,421,0.3999999999992884
419,669,0.3999999999992884
420,419,1.2000000000014233
420,758,0.8000000000021348
420,812,0.2
421,414,3.600000000018502
421,419,0.3999999999992884
421,668,1.
421,670,4.200000000015655
421,671,0.6000000000007116
422,428,3.9999999999928844
422,656,0.3999999999992884
422,670,3.8000000000056926
423,136,1.6000000000007117
423,424,0.3999999999992884
423,426,0.3999999999992884
423,654,1.8000000000021348
423,655,1.2000000000014233
424,423,0.3999999999992884
424,425,0.2
425,424,0.2
425,426,1.6000000000007117
425,668,1.2000000000014233
426,423,0.3999999999992884
426,425,1.6000000000007117
426,427,3.600000000018502
426,654,2.200000000001423
426,661,2.800000000002135
427,426,3.600000000018502
427,428,4.400000000002846
427,660,0.6000000000007116
428,422,3.9999999999928844
428,427,4.400000000002846
428,656,0.2
428,659,1.4000000000028465
429,1,0.3999999999992884
429,10,0.3999999999992884
430,138,2.
430,431,0.8000000000021348
430,655,1.
431,430,0.8000000000021348
431,432,1.
431,667,3.000000000003558
431,815,3.4000000000028465
432,431,1.
432,433,1.2000000000014233
432,666,0.2
432,667,0.8000000000021348
433,432,1.2000000000014233
433,665,1.4000000000028465
433,666,1.2000000000014233
433,814,1.4000000000028465
434,154,1.4000000000028465
434,435,0.3999999999992884
434,439,0.2
434,673,0.3999999999992884
435,149,1.2000000000014233
435,150,0.3999999999992884
435,154,1.2000000000014233
435,434,0.3999999999992884
436,162,2.6000000000007115
436,437,3.4000000000028465
436,441,0.6000000000007116
437,436,3.4000000000028465
437,438,0.2
437,440,2.800000000002135
437,442,0.8000000000021348
438,437,0.2
438,674,0.3999999999992884
438,887,0.8000000000021348
439,153,0.2
439,154,0.6000000000007116
439,434,0.2
440,437,2.800000000002135
440,676,1.
440,887,2.800000000002135
441,436,0.6000000000007116
441,442,1.2000000000014233
441,448,0.3999999999992884
442,437,0.8000000000021348
442,441,1.2000000000014233
442,443,0.6000000000007116
443,442,0.6000000000007116
443,448,0.6000000000007116
444,168,1.4000000000028465
444,446,0.8000000000021348
444,680,0.3999999999992884
445,446,1.
445,681,0.2
445,840,1.4000000000028465
446,444,0.8000000000021348
446,445,1.
447,167,2.
447,449,2.200000000001423
448,441,0.3999999999992884
448,443,0.6000000000007116
449,167,0.3999999999992884
449,447,2.200000000001423
449,450,1.6000000000007117
450,449,1.6000000000007117
450,451,1.8000000000021348
451,162,2.
451,450,1.8000000000021348
452,165,0.6000000000007116
452,453,0.8000000000021348
453,160,1.4000000000028465
453,161,0.2
453,452,0.8000000000021348
454,159,4.400000000002846
454,165,3.2000000000014235
454,456,1.
455,156,0.3999999999992884
455,157,0.8000000000021348
455,163,0.3999999999992884
456,157,0.2
456,158,0.6000000000007116
456,454,1.
457,172,0.6000000000007116
457,178,0.6000000000007116
458,459,1.
458,463,1.2000000000014233
459,458,1.
459,460,0.8000000000021348
459,465,2.
460,459,0.8000000000021348
460,461,1.2000000000014233
460,688,0.2
461,460,1.2000000000014233
461,462,1.6000000000007117
461,688,1.
462,461,1.6000000000007117
462,689,0.6000000000007116
462,690,0.8000000000021348
463,458,1.2000000000014233
463,464,1.4000000000028465
464,463,1.4000000000028465
464,480,1.4000000000028465
465,459,2.
465,480,2.200000000001423
466,185,0.2
466,467,1.
466,482,0.6000000000007116
467,466,1.
467,469,2.200000000001423
467,479,0.8000000000021348
467,480,1.6000000000007117
468,189,1.2000000000014233
468,482,1.
469,467,2.200000000001423
469,470,2.200000000001423
469,475,2.
469,482,2.
470,469,2.200000000001423
470,471,2.
471,470,2.
471,472,2.6000000000007115
471,474,3.2000000000014235
472,471,2.6000000000007115
472,473,2.4000000000028465
472,778,0.8000000000021348
473,472,2.4000000000028465
473,483,2.6000000000007115
474,115,3.000000000003558
474,471,3.2000000000014235
474,778,0.2
475,469,2.
475,476,2.200000000001423
475,478,0.8000000000021348
476,475,2.200000000001423
476,477,2.200000000001423
476,478,1.
477,476,2.200000000001423
477,481,0.3999999999992884
477,488,0.2
477,691,1.2000000000014233
478,475,0.8000000000021348
478,476,1.
478,481,0.8000000000021348
479,467,0.8000000000021348
479,480,0.3999999999992884
479,481,0.2
480,464,1.4000000000028465
480,465,2.200000000001423
480,467,1.6000000000007117
480,479,0.3999999999992884
481,477,0.3999999999992884
481,478,0.8000000000021348
481,479,0.2
482,466,0.6000000000007116
482,468,1.
482,469,2.
483,473,2.6000000000007115
483,484,3.000000000003558
483,486,1.
484,483,3.000000000003558
484,485,3.2000000000014235
484,694,1.6000000000007117
485,395,1.
485,484,3.2000000000014235
485,697,1.8000000000021348
485,698,3.600000000018502
486,483,1.
486,487,0.6000000000007116
486,488,0.2
487,486,0.6000000000007116
487,696,0.6000000000007116
488,477,0.2
488,486,0.2
489,107,0.3999999999992884
489,108,2.800000000002135
489,779,2.200000000001423
490,99,0.3999999999992884
490,100,1.2000000000014233
490,101,0.6000000000007116
491,94,0.3999999999992884
491,492,0.3999999999992884
492,95,1.
492,355,0.3999999999992884
492,491,0.3999999999992884
493,333,0.2
493,334,0.2
494,344,0.6000000000007116
494,495,0.8000000000021348
494,496,1.6000000000007117
495,494,0.8000000000021348
495,713,0.8000000000021348
496,343,2.200000000001423
496,346,2.4000000000028465
496,494,1.6000000000007117
497,346,2.200000000001423
497,498,0.2
497,712,1.8000000000021348
498,352,0.6000000000007116
498,353,1.
498,497,0.2
499,328,0.3999999999992884
499,1104,1.
499,1105,1.6000000000007117
500,316,2.
500,329,1.
500,338,1.6000000000007117
501,287,0.8000000000021348
501,289,0.8000000000021348
502,266,0.6000000000007116
502,268,1.
502,503,0.6000000000007116
503,268,0.3999999999992884
503,288,0.3999999999992884
503,502,0.6000000000007116
503,721,0.6000000000007116
504,80,0.2
504,253,0.3999999999992884
505,287,0.6000000000007116
505,721,0.6000000000007116
506,243,0.2
506,249,0.2
506,252,0.6000000000007116
507,258,0.3999999999992884
507,508,0.6000000000007116
508,260,0.6000000000007116
508,507,0.6000000000007116
509,272,5.599999999997153
509,1129,5.400000000009962
510,65,0.3999999999992884
510,67,1.
510,68,0.3999999999992884
511,51,0.8000000000021348
511,512,0.6000000000007116
512,52,1.6000000000007117
512,511,0.6000000000007116
512,513,0.8000000000021348
513,512,0.8000000000021348
513,514,0.6000000000007116
514,219,0.3999999999992884
514,220,1.2000000000014233
514,513,0.6000000000007116
515,216,1.4000000000028465
515,516,1.4000000000028465
516,515,1.4000000000028465
516,517,1.4000000000028465
517,516,1.4000000000028465
517,518,1.4000000000028465
518,46,3.2000000000014235
518,517,1.4000000000028465
518,519,2.6000000000007115
518,521,0.3999999999992884
518,522,0.2
519,518,2.6000000000007115
519,520,0.3999999999992884
519,522,0.8000000000021348
519,772,1.
520,519,0.3999999999992884
520,521,0.3999999999992884
521,518,0.3999999999992884
521,520,0.3999999999992884
522,222,0.3999999999992884
522,518,0.2
522,519,0.8000000000021348
523,54,7.200000000001423
523,220,7.200000000001423
524,49,0.6000000000007116
524,728,0.6000000000007116
524,729,1.4000000000028465
525,48,6.799999999991462
525,724,6.000000000007116
525,771,0.6000000000007116
526,47,0.6000000000007116
526,722,0.3999999999992884
526,723,2.
526,727,0.2
526,916,0.6000000000007116
527,45,0.8000000000021348
527,528,0.6000000000007116
527,726,0.8000000000021348
528,213,0.2
528,527,0.6000000000007116
528,726,0.2
529,213,0.8000000000021348
529,530,0.8000000000021348
530,41,0.8000000000021348
530,529,0.8000000000021348
531,209,1.4000000000028465
531,532,0.8000000000021348
531,536,2.4000000000028465
532,531,0.8000000000021348
532,533,2.4000000000028465
532,534,1.4000000000028465
533,532,2.4000000000028465
533,535,0.3999999999992884
533,540,2.200000000001423
533,560,0.2
534,532,1.4000000000028465
534,535,1.4000000000028465
535,533,0.3999999999992884
535,534,1.4000000000028465
535,915,0.8000000000021348
536,531,2.4000000000028465
536,537,2.4000000000028465
537,536,2.4000000000028465
537,538,3.000000000003558
537,544,0.3999999999992884
538,537,3.000000000003558
538,539,7.000000000014233
538,544,8.20000000000854
539,538,7.000000000014233
539,540,7.000000000014233
540,533,2.200000000001423
540,539,7.000000000014233
540,557,0.2
540,560,7.000000000014233
541,559,6.60000000000427
541,560,6.60000000000427
542,37,7.399999999988614
542,543,7.600000000011385
542,575,1.2000000000014233
543,542,7.600000000011385
543,544,7.600000000011385
543,545,1.4000000000028465
544,537,0.3999999999992884
544,538,8.20000000000854
544,543,7.600000000011385
545,543,1.4000000000028465
545,546,3.2000000000014235
545,575,3.2000000000014235
546,545,3.2000000000014235
546,556,2.800000000002135
546,565,1.6000000000007117
546,577,0.3999999999992884
547,548,1.4000000000028465
547,552,0.6000000000007116
547,556,1.4000000000028465
548,547,1.4000000000028465
548,549,1.2000000000014233
548,550,0.3999999999992884
548,554,0.2
548,561,1.
549,548,1.2000000000014233
549,550,1.4000000000028465
549,554,0.2
549,734,0.3999999999992884
550,548,0.3999999999992884
550,549,1.4000000000028465
550,551,0.8000000000021348
551,550,0.8000000000021348
551,734,0.8000000000021348
552,547,0.6000000000007116
552,553,1.6000000000007117
552,558,0.2
552,732,0.3999999999992884
553,552,1.6000000000007117
553,555,1.
553,733,2.
554,548,0.2
554,549,0.2
555,553,1.
555,775,1.
555,1098,0.6000000000007116
556,546,2.800000000002135
556,547,1.4000000000028465
556,557,0.2
556,572,0.8000000000021348
557,540,0.2
557,556,0.2
558,552,0.2
558,774,0.6000000000007116
558,944,1.
559,541,6.60000000000427
559,773,6.60000000000427
560,533,0.2
560,540,7.000000000014233
560,541,6.60000000000427
561,548,1.
561,562,1.
562,561,1.
562,563,1.
563,562,1.
563,564,1.
564,563,1.
564,736,0.6000000000007116
564,738,2.
565,546,1.6000000000007117
565,566,0.6000000000007116
565,570,1.2000000000014233
565,571,0.2
566,565,0.6000000000007116
566,567,0.8000000000021348
567,566,0.8000000000021348
567,568,1.4000000000028465
567,583,0.3999999999992884
568,567,1.4000000000028465
568,569,0.6000000000007116
568,581,0.6000000000007116
568,583,1.8000000000021348
569,568,0.6000000000007116
569,581,0.3999999999992884
570,565,1.2000000000014233
570,571,0.2
570,572,0.8000000000021348
571,565,0.2
571,570,0.2
572,556,0.8000000000021348
572,570,0.8000000000021348
573,195,0.6000000000007116
573,574,0.8000000000021348
574,573,0.8000000000021348
574,576,2.6000000000007115
574,578,2.800000000002135
574,582,1.
575,542,1.2000000000014233
575,545,3.2000000000014235
575,576,2.800000000002135
575,577,0.8000000000021348
576,574,2.6000000000007115
576,575,2.800000000002135
576,577,0.2
577,546,0.3999999999992884
577,575,0.8000000000021348
577,576,0.2
578,196,1.8000000000021348
578,574,2.800000000002135
578,579,2.
579,578,2.
579,580,2.
579,586,1.2000000000014233
580,579,2.
580,602,1.8000000000021348
581,568,0.6000000000007116
581,569,0.3999999999992884
582,574,1.
582,583,1.2000000000014233
583,567,0.3999999999992884
583,568,1.8000000000021348
583,582,1.2000000000014233
584,196,1.2000000000014233
584,585,1.
584,597,1.2000000000014233
585,584,1.
585,586,0.3999999999992884
585,599,0.8000000000021348
585,604,0.2
586,579,1.2000000000014233
586,585,0.3999999999992884
586,587,0.6000000000007116
587,586,0.6000000000007116
587,602,1.6000000000007117
587,603,0.8000000000021348
588,199,5.400000000009962
588,589,2.
588,593,0.6000000000007116
588,618,4.599999999990038
588,1132,0.3999999999992884
589,588,2.
589,590,1.
589,1132,1.
590,589,1.
590,591,1.2000000000014233
590,597,1.2000000000014233
590,612,0.3999999999992884
590,792,0.8000000000021348
591,590,1.2000000000014233
591,592,1.2000000000014233
591,612,1.
592,591,1.2000000000014233
592,611,0.2
592,613,0.8000000000021348
592,614,0.8000000000021348
592,741,0.3999999999992884
593,588,0.6000000000007116
593,594,0.6000000000007116
593,619,1.
594,593,0.6000000000007116
594,595,1.2000000000014233
594,619,1.4000000000028465
595,594,1.2000000000014233
595,613,0.3999999999992884
595,1133,1.
596,615,0.3999999999992884
596,616,1.
596,1133,1.6000000000007117
597,584,1.2000000000014233
597,590,1.2000000000014233
597,598,0.8000000000021348
598,597,0.8000000000021348
598,599,1.4000000000028465
598,606,1.6000000000007117
598,792,1.
599,585,0.8000000000021348
599,598,1.4000000000028465
599,600,0.3999999999992884
600,599,0.3999999999992884
600,607,0.3999999999992884
601,198,0.6000000000007116
601,618,0.6000000000007116
602,580,1.8000000000021348
602,587,1.6000000000007117
602,738,2.200000000001423
603,587,0.8000000000021348
603,739,0.8000000000021348
604,585,0.2
604,605,0.2
605,604,0.2
605,740,0.6000000000007116
605,785,0.3999999999992884
606,598,1.6000000000007117
606,607,1.4000000000028465
606,610,1.2000000000014233
607,600,0.3999999999992884
607,606,1.4000000000028465
607,608,0.8000000000021348
608,607,0.8000000000021348
608,609,1.
608,611,0.8000000000021348
609,608,1.
609,611,0.3999999999992884
609,786,0.3999999999992884
610,606,1.2000000000014233
610,792,1.2000000000014233
611,592,0.2
611,608,0.8000000000021348
611,609,0.3999999999992884
612,590,0.3999999999992884
612,591,1.
612,613,0.6000000000007116
613,592,0.8000000000021348
613,595,0.3999999999992884
613,612,0.6000000000007116
614,592,0.8000000000021348
614,615,0.3999999999992884
614,741,0.3999999999992884
614,892,0.8000000000021348
615,596,0.3999999999992884
615,614,0.3999999999992884
615,892,0.3999999999992884
615,1133,0.3999999999992884
616,596,1.
616,742,1.6000000000007117
616,786,0.8000000000021348
616,892,0.2
617,618,6.400000000017078
617,621,1.4000000000028465
617,633,1.2000000000014233
617,896,5.400000000009962
618,588,4.599999999990038
618,601,0.6000000000007116
618,617,6.400000000017078
618,619,2.
619,593,1.
619,594,1.4000000000028465
619,618,2.
619,620,2.4000000000028465
620,619,2.4000000000028465
620,787,2.4000000000028465
621,617,1.4000000000028465
621,622,1.6000000000007117
621,633,0.8000000000021348
622,621,1.6000000000007117
622,623,2.
622,634,1.4000000000028465
623,622,2.
623,624,1.6000000000007117
623,629,0.6000000000007116
624,623,1.6000000000007117
624,625,1.6000000000007117
624,768,1.
625,624,1.6000000000007117
625,790,2.
625,791,0.2
626,627,1.4000000000028465
626,769,0.8000000000021348
626,789,3.000000000003558
626,791,0.3999999999992884
627,626,1.4000000000028465
627,743,0.8000000000021348
627,745,0.8000000000021348
627,891,1.4000000000028465
628,631,0.2
628,748,0.6000000000007116
628,769,0.2
629,623,0.6000000000007116
629,630,0.3999999999992884
630,629,0.3999999999992884
630,635,2.4000000000028465
630,638,1.4000000000028465
630,770,1.
631,628,0.2
631,632,0.3999999999992884
631,748,1.6000000000007117
631,770,0.6000000000007116
632,631,0.3999999999992884
632,748,0.3999999999992884
633,617,1.2000000000014233
633,621,0.8000000000021348
633,634,1.
633,641,1.2000000000014233
633,642,0.3999999999992884
634,622,1.4000000000028465
634,633,1.
634,635,1.4000000000028465
635,630,2.4000000000028465
635,634,1.4000000000028465
635,636,0.8000000000021348
636,635,0.8000000000021348
636,637,0.2
636,640,1.2000000000014233
637,636,0.2
637,805,0.2
638,630,1.4000000000028465
638,639,0.8000000000021348
638,640,1.2000000000014233
639,638,0.8000000000021348
639,749,1.
639,750,1.2000000000014233
640,636,1.2000000000014233
640,638,1.2000000000014233
641,206,6.60000000000427
641,633,1.2000000000014233
641,642,2.200000000001423
641,896,5.199999999987191
642,633,0.3999999999992884
642,641,2.200000000001423
642,645,0.2
642,767,1.2000000000014233
643,644,1.2000000000014233
643,767,1.
644,643,1.2000000000014233
644,647,1.8000000000021348
644,648,0.3999999999992884
645,412,0.3999999999992884
645,642,0.2
646,412,1.
646,647,1.4000000000028465
647,644,1.8000000000021348
647,646,1.4000000000028465
647,648,0.2
648,644,0.3999999999992884
648,647,0.2
649,411,1.
649,413,1.2000000000014233
649,650,0.3999999999992884
650,413,0.2
650,649,0.3999999999992884
651,169,0.2
651,174,0.2
652,173,2.
652,653,2.
653,652,2.
653,685,2.
654,423,1.8000000000021348
654,426,2.200000000001423
654,661,0.2
655,423,1.2000000000014233
655,430,1.
656,422,0.3999999999992884
656,428,0.2
656,657,0.3999999999992884
656,659,1.
657,656,0.3999999999992884
657,658,0.8000000000021348
657,659,0.3999999999992884
657,812,0.3999999999992884
658,657,0.8000000000021348
658,812,0.6000000000007116
659,428,1.4000000000028465
659,656,1.
659,657,0.3999999999992884
659,660,0.6000000000007116
660,427,0.6000000000007116
660,659,0.6000000000007116
661,426,2.800000000002135
661,654,0.2
661,662,0.6000000000007116
661,667,3.2000000000014235
662,661,0.6000000000007116
662,663,0.6000000000007116
662,664,0.2
662,814,1.8000000000021348
663,662,0.6000000000007116
663,888,1.6000000000007117
663,890,0.8000000000021348
664,662,0.2
664,665,0.2
665,433,1.4000000000028465
665,664,0.2
665,666,0.2
665,924,0.6000000000007116
666,145,0.3999999999992884
666,146,1.6000000000007117
666,432,0.2
666,433,1.2000000000014233
666,665,0.2
666,672,0.3999999999992884
667,431,3.000000000003558
667,432,0.8000000000021348
667,661,3.2000000000014235
667,814,1.
668,421,1.
668,425,1.2000000000014233
669,419,0.3999999999992884
669,670,0.2
670,421,4.200000000015655
670,422,3.8000000000056926
670,669,0.2
671,414,0.2
671,415,0.2
671,421,0.6000000000007116
672,147,0.3999999999992884
672,666,0.3999999999992884
673,434,0.3999999999992884
673,923,0.3999999999992884
674,438,0.3999999999992884
674,675,2.6000000000007115
674,887,3.2000000000014235
675,674,2.6000000000007115
675,678,2.800000000002135
675,816,1.
675,819,1.2000000000014233
676,440,1.
676,677,1.6000000000007117
676,829,0.2
676,887,1.2000000000014233
677,676,1.6000000000007117
677,678,1.2000000000014233
677,829,1.4000000000028465
678,675,2.800000000002135
678,677,1.2000000000014233
678,679,2.4000000000028465
678,826,1.6000000000007117
679,678,2.4000000000028465
679,822,1.4000000000028465
679,824,1.2000000000014233
679,832,2.200000000001423
680,444,0.3999999999992884
680,831,0.3999999999992884
681,445,0.2
681,840,0.3999999999992884
681,841,0.8000000000021348
682,837,0.8000000000021348
682,841,0.2
682,921,0.3999999999992884
683,171,0.3999999999992884
683,842,0.3999999999992884
684,170,1.
684,685,1.
685,653,2.
685,684,1.
685,686,1.6000000000007117
685,845,0.6000000000007116
686,685,1.6000000000007117
686,843,1.6000000000007117
687,688,0.3999999999992884
687,846,0.3999999999992884
687,847,0.3999999999992884
687,852,0.3999999999992884
688,460,0.2
688,461,1.
688,687,0.3999999999992884
688,689,1.2000000000014233
689,462,0.6000000000007116
689,688,1.2000000000014233
689,852,0.3999999999992884
690,462,0.8000000000021348
690,848,0.8000000000021348
691,477,1.2000000000014233
691,692,1.2000000000014233
692,691,1.2000000000014233
692,693,1.6000000000007117
692,849,0.2
693,692,1.6000000000007117
693,848,0.3999999999992884
693,849,2.200000000001423
694,484,1.6000000000007117
694,695,2.
694,696,1.8000000000021348
695,694,2.
695,697,1.4000000000028465
695,853,1.6000000000007117
696,487,0.6000000000007116
696,694,1.8000000000021348
696,851,0.3999999999992884
696,853,0.3999999999992884
697,485,1.8000000000021348
697,695,1.4000000000028465
697,860,0.6000000000007116
698,485,3.600000000018502
698,699,0.6000000000007116
698,861,4.800000000012809
698,867,0.2
699,698,0.6000000000007116
699,862,1.2000000000014233
699,865,0.3999999999992884
700,701,3.4000000000028465
700,861,3.8000000000056926
700,876,0.6000000000007116
701,395,3.4000000000028465
701,700,3.4000000000028465
702,395,1.8000000000021348
702,879,1.8000000000021348
703,399,0.6000000000007116
703,704,0.6000000000007116
703,705,0.6000000000007116
703,877,0.6000000000007116
704,703,0.6000000000007116
704,878,0.6000000000007116
705,703,0.6000000000007116
705,878,0.6000000000007116
706,384,1.2000000000014233
706,390,1.6000000000007117
706,708,0.2
706,1088,0.6000000000007116
707,390,0.8000000000021348
707,1083,0.8000000000021348
708,382,0.2
708,706,0.2
709,371,0.3999999999992884
709,1135,0.3999999999992884
710,374,0.6000000000007116
710,711,0.6000000000007116
711,376,1.
711,710,0.6000000000007116
711,917,0.2
712,365,1.8000000000021348
712,497,1.8000000000021348
713,495,0.8000000000021348
713,917,0.8000000000021348
714,320,1.2000000000014233
714,321,1.2000000000014233
715,321,0.8000000000021348
715,927,0.8000000000021348
716,323,3.2000000000014235
716,884,3.2000000000014235
717,323,2.
717,926,2.
718,286,1.2000000000014233
718,309,0.8000000000021348
718,884,2.200000000001423
719,285,1.
719,286,1.
719,883,1.
720,283,0.2
720,285,0.8000000000021348
720,883,0.3999999999992884
721,288,1.
721,503,0.6000000000007116
721,505,0.6000000000007116
722,526,0.3999999999992884
722,723,2.
722,727,1.4000000000028465
723,526,2.
723,722,2.
724,525,6.000000000007116
724,935,6.000000000007116
725,49,0.6000000000007116
725,771,0.6000000000007116
725,772,1.4000000000028465
726,527,0.8000000000021348
726,528,0.2
726,727,1.
726,916,0.3999999999992884
727,526,0.2
727,722,1.4000000000028465
727,726,1.
728,524,0.6000000000007116
728,933,0.6000000000007116
729,524,1.4000000000028465
729,730,0.2
729,933,1.8000000000021348
730,729,0.2
730,731,1.
730,774,0.6000000000007116
731,730,1.
731,913,1.2000000000014233
731,914,0.3999999999992884
731,944,1.
732,552,0.3999999999992884
732,733,0.3999999999992884
733,553,2.
733,732,0.3999999999992884
733,775,1.4000000000028465
734,549,0.3999999999992884
734,551,0.8000000000021348
734,735,0.2
735,734,0.2
735,777,0.3999999999992884
735,1098,0.8000000000021348
736,564,0.6000000000007116
736,737,0.8000000000021348
737,736,0.8000000000021348
737,782,1.2000000000014233
737,783,0.6000000000007116
738,564,2.
738,602,2.200000000001423
738,782,1.6000000000007117
739,603,0.8000000000021348
739,946,0.8000000000021348
740,605,0.6000000000007116
740,785,1.2000000000014233
740,952,1.2000000000014233
741,592,0.3999999999992884
741,614,0.3999999999992884
742,616,1.6000000000007117
742,891,0.8000000000021348
742,912,0.6000000000007116
743,627,0.8000000000021348
743,744,0.3999999999992884
743,793,1.4000000000028465
744,743,0.3999999999992884
744,794,0.3999999999992884
745,627,0.8000000000021348
745,746,0.8000000000021348
746,745,0.8000000000021348
746,747,1.4000000000028465
746,793,1.8000000000021348
746,798,0.3999999999992884
747,746,1.4000000000028465
747,795,1.2000000000014233
748,628,0.6000000000007116
748,631,1.6000000000007117
748,632,0.3999999999992884
748,801,0.2
749,639,1.
749,800,1.
750,639,1.2000000000014233
750,751,1.4000000000028465
750,1096,1.2000000000014233
751,750,1.4000000000028465
751,799,0.3999999999992884
751,800,0.6000000000007116
751,808,1.2000000000014233
752,417,1.4000000000028465
752,753,2.
752,807,1.2000000000014233
753,752,2.
753,754,1.6000000000007117
753,756,1.8000000000021348
754,753,1.6000000000007117
754,755,1.4000000000028465
754,808,1.2000000000014233
755,754,1.4000000000028465
755,802,1.4000000000028465
756,753,1.8000000000021348
756,808,1.4000000000028465
756,1096,1.8000000000021348
757,418,0.8000000000021348
757,809,0.6000000000007116
757,902,1.6000000000007117
758,420,0.8000000000021348
758,813,1.4000000000028465
758,904,0.3999999999992884
759,906,0.2
759,1060,0.2
760,310,2.4000000000028465
760,761,1.6000000000007117
760,763,1.8000000000021348
761,760,1.6000000000007117
761,762,1.6000000000007117
762,82,2.4000000000028465
762,293,1.8000000000021348
762,761,1.6000000000007117
763,293,1.2000000000014233
763,311,0.3999999999992884
763,760,1.8000000000021348
764,8,3.000000000003558
764,404,2.4000000000028465
764,765,0.3999999999992884
765,8,0.8000000000021348
765,9,0.2
765,764,0.3999999999992884
766,130,0.3999999999992884
766,405,0.2
767,642,1.2000000000014233
767,643,1.
768,624,1.
768,769,0.3999999999992884
768,770,0.2
769,626,0.8000000000021348
769,628,0.2
769,768,0.3999999999992884
770,630,1.
770,631,0.6000000000007116
770,768,0.2
771,525,0.6000000000007116
771,725,0.6000000000007116
772,48,2.6000000000007115
772,519,1.
772,725,1.4000000000028465
773,559,6.60000000000427
773,933,1.
773,934,7.000000000014233
774,558,0.6000000000007116
774,730,0.6000000000007116
775,555,1.
775,733,1.4000000000028465
775,776,0.3999999999992884
775,1099,1.6000000000007117
776,775,0.3999999999992884
776,936,0.2
776,1100,0.8000000000021348
777,735,0.3999999999992884
777,1098,0.6000000000007116
778,400,0.2
778,472,0.8000000000021348
778,474,0.2
779,114,2.6000000000007115
779,115,0.2
779,489,2.200000000001423
780,403,3.2000000000014235
780,781,3.2000000000014235
781,186,3.4000000000028465
781,187,2.
781,780,3.2000000000014235
782,737,1.2000000000014233
782,738,1.6000000000007117
782,783,1.4000000000028465
783,737,0.6000000000007116
783,782,1.4000000000028465
783,784,0.8000000000021348
784,783,0.8000000000021348
784,946,1.6000000000007117
784,948,0.6000000000007116
785,605,0.3999999999992884
785,740,1.2000000000014233
785,945,1.
786,609,0.3999999999992884
786,616,0.8000000000021348
786,954,1.
787,620,2.4000000000028465
787,788,2.800000000002135
787,790,0.2
788,787,2.800000000002135
788,789,2.800000000002135
788,790,3.000000000003558
789,626,3.000000000003558
789,788,2.800000000002135
789,791,1.4000000000028465
789,891,0.3999999999992884
790,625,2.
790,787,0.2
790,788,3.000000000003558
790,791,0.3999999999992884
791,625,0.2
791,626,0.3999999999992884
791,789,1.4000000000028465
791,790,0.3999999999992884
792,590,0.8000000000021348
792,598,1.
792,610,1.2000000000014233
793,743,1.4000000000028465
793,746,1.8000000000021348
793,794,1.4000000000028465
794,744,0.3999999999992884
794,793,1.4000000000028465
794,911,0.8000000000021348
795,747,1.2000000000014233
795,796,1.6000000000007117
795,962,0.2
796,795,1.6000000000007117
796,797,0.2
796,963,2.
797,796,0.2
797,960,0.6000000000007116
797,961,1.
798,746,0.3999999999992884
798,799,0.3999999999992884
798,803,1.
799,751,0.3999999999992884
799,798,0.3999999999992884
800,749,1.
800,751,0.6000000000007116
800,801,0.2
801,748,0.2
801,800,0.2
802,755,1.4000000000028465
802,803,1.4000000000028465
803,798,1.
803,802,1.4000000000028465
803,804,1.6000000000007117
803,907,1.2000000000014233
804,803,1.6000000000007117
804,902,1.4000000000028465
804,908,1.2000000000014233
805,416,0.2
805,637,0.2
805,806,0.3999999999992884
805,807,1.2000000000014233
806,805,0.3999999999992884
806,807,1.
806,1096,0.3999999999992884
807,752,1.2000000000014233
807,805,1.2000000000014233
807,806,1.
808,751,1.2000000000014233
808,754,1.2000000000014233
808,756,1.4000000000028465
809,757,0.6000000000007116
809,810,0.6000000000007116
810,809,0.6000000000007116
810,811,0.6000000000007116
811,810,0.6000000000007116
811,988,0.6000000000007116
812,420,0.2
812,657,0.3999999999992884
812,658,0.6000000000007116
813,417,1.6000000000007117
813,758,1.4000000000028465
813,904,1.2000000000014233
814,433,1.4000000000028465
814,662,1.8000000000021348
814,667,1.
815,144,3.9999999999928844
815,431,3.4000000000028465
815,1061,0.3999999999992884
816,675,1.
816,817,0.3999999999992884
816,819,1.4000000000028465
816,922,0.8000000000021348
817,816,0.3999999999992884
817,818,0.3999999999992884
818,817,0.3999999999992884
818,819,0.3999999999992884
819,675,1.2000000000014233
819,816,1.4000000000028465
819,818,0.3999999999992884
819,820,1.
820,819,1.
820,821,1.
821,820,1.
821,834,1.
822,679,1.4000000000028465
822,823,0.6000000000007116
822,835,0.6000000000007116
823,822,0.6000000000007116
823,1092,0.6000000000007116
