415,407,2.799999999995629
415,424,2.799999999995629
415,425,2.6000000000008194
416,409,1.7999999999942626
416,417,2.6000000000008194
416,419,2.1999999999975413
417,416,2.6000000000008194
417,418,0.7999999999997268
417,442,1.5999999999994536
418,417,0.7999999999997268
418,463,0.7999999999997268
419,416,2.1999999999975413
419,439,2.1999999999975413
420,404,1.4000000000046444
420,421,0.5999999999994536
420,435,1.200000000000273
420,456,0.40000000000054636
421,420,0.5999999999994536
421,436,0.5999999999994536
422,413,1.5999999999994536
422,434,1.4000000000046444
422,445,1.5999999999994536
423,414,2.1999999999975413
423,427,2.1999999999975413
424,415,2.799999999995629
424,427,2.1999999999975413
424,428,1.200000000000273
424,433,0.5999999999994536
425,415,2.6000000000008194
425,426,3.0000000000040985
425,480,0.20000000000027318
426,392,3.1999999999989073
426,393,0.7999999999997268
426,425,3.0000000000040985
427,423,2.1999999999975413
427,424,2.1999999999975413
427,430,1.4000000000046444
428,424,1.200000000000273
428,429,1.200000000000273
429,428,1.200000000000273
429,460,1.200000000000273
430,427,1.4000000000046444
430,431,0.5999999999994536
430,433,0.5999999999994536
431,430,0.5999999999994536
431,432,1.200000000000273
431,459,0.40000000000054636
432,431,1.200000000000273
432,446,0.5999999999994536
432,459,0.40000000000054636
433,424,0.5999999999994536
433,430,0.5999999999994536
434,422,1.4000000000046444
434,447,1.4000000000046444
435,410,1.4000000000046444
435,420,1.200000000000273
435,456,1.200000000000273
436,421,0.5999999999994536
436,457,0.5999999999994536
437,410,1.4000000000046444
437,438,0.5999999999994536
437,448,0.5999999999994536
438,437,0.5999999999994536
438,456,0.5999999999994536
439,419,2.1999999999975413
439,440,2.1999999999975413
440,439,2.1999999999975413
440,441,2.1999999999975413
441,440,2.1999999999975413
441,449,0.5999999999994536
441,454,1.4000000000046444
442,299,1.
442,417,1.5999999999994536
442,443,2.799999999995629
443,442,2.799999999995629
443,452,2.799999999995629
444,409,1.4000000000046444
444,464,1.4000000000046444
445,414,1.5999999999994536
445,422,1.5999999999994536
445,458,1.4000000000046444
446,432,0.5999999999994536
446,479,0.5999999999994536
447,434,1.4000000000046444
447,457,0.5999999999994536
447,458,0.5999999999994536
448,437,0.5999999999994536
448,450,0.5999999999994536
449,441,0.5999999999994536
449,450,1.5999999999994536
449,475,0.7999999999997268
450,448,0.5999999999994536
450,449,1.5999999999994536
450,477,0.7999999999997268
451,455,0.5999999999994536
451,477,0.5999999999994536
452,443,2.799999999995629
452,453,1.200000000000273
452,454,1.4000000000046444
453,300,1.200000000000273
453,452,1.200000000000273
454,441,1.4000000000046444
454,452,1.4000000000046444
455,451,0.5999999999994536
455,478,0.5999999999994536
456,420,0.40000000000054636
456,435,1.200000000000273
456,438,0.5999999999994536
457,436,0.5999999999994536
457,447,0.5999999999994536
458,445,1.4000000000046444
458,447,0.5999999999994536
458,479,0.5999999999994536
459,431,0.40000000000054636
459,432,0.40000000000054636
460,397,1.200000000000273
460,429,1.200000000000273
461,185,0.7999999999997268
461,462,0.7999999999997268
462,461,0.7999999999997268
462,463,0.7999999999997268
463,418,0.7999999999997268
463,462,0.7999999999997268
464,217,1.4000000000046444
464,444,1.4000000000046444
465,170,1.
465,364,0.40000000000054636
465,466,0.40000000000054636
466,408,0.40000000000054636
466,465,0.40000000000054636
467,159,0.20000000000027318
467,160,0.40000000000054636
467,161,2.6000000000008194
467,468,1.5999999999994536
468,362,0.40000000000054636
468,467,1.5999999999994536
468,469,2.1999999999975413
469,359,0.7999999999997268
469,362,0.40000000000054636
469,363,1.7999999999942626
469,468,2.1999999999975413
470,95,0.40000000000054636
470,152,3.0000000000040985
470,153,2.4000000000060107
471,70,1.5999999999994536
471,71,3.0000000000040985
471,111,1.
471,472,1.200000000000273
472,71,0.40000000000054636
472,74,0.5999999999994536
472,471,1.200000000000273
473,59,2.4000000000060107
473,60,2.4000000000060107
474,307,1.5999999999994536
474,308,1.4000000000046444
475,449,0.7999999999997268
475,476,0.7999999999997268
476,475,0.7999999999997268
476,478,0.7999999999997268
477,450,0.7999999999997268
477,451,0.5999999999994536
477,478,1.5999999999994536
478,455,0.5999999999994536
478,476,0.7999999999997268
478,477,1.5999999999994536
479,446,0.5999999999994536
479,458,0.5999999999994536
480,391,0.40000000000054636
480,393,0.7999999999997268
480,425,0.20000000000027318
