394,395,2.
394,396,0.40000000000112884
395,394,2.
395,396,1.2000000000005646
395,400,0.6000000000016933
396,394,0.40000000000112884
396,395,1.2000000000005646
396,397,0.6000000000016933
397,396,0.6000000000016933
397,398,1.2000000000005646
397,402,2.
398,397,1.2000000000005646
398,399,0.7999999999994357
398,402,0.2
399,398,0.7999999999994357
399,407,0.40000000000112884
399,408,1.2000000000005646
400,393,2.2000000000005646
400,395,0.6000000000016933
400,401,1.400000000001129
401,400,1.400000000001129
401,403,0.7999999999994357
401,406,0.7999999999994357
402,52,1.6000000000016934
402,397,2.
402,398,0.2
403,401,0.7999999999994357
403,404,0.7999999999994357
404,403,0.7999999999994357
404,405,0.7999999999994357
405,404,0.7999999999994357
405,415,1.2000000000005646
405,633,0.2
406,401,0.7999999999994357
406,408,1.
407,399,0.40000000000112884
407,408,0.7999999999994357
408,399,1.2000000000005646
408,406,1.
408,407,0.7999999999994357
409,52,1.8000000000022578
409,56,2.4000000000011292
409,410,0.40000000000112884
410,409,0.40000000000112884
410,411,0.2
410,440,0.7999999999994357
411,410,0.2
411,412,0.40000000000112884
411,420,2.
411,422,1.400000000001129
411,440,2.2000000000005646
412,411,0.40000000000112884
412,413,0.2
412,420,0.7999999999994357
413,412,0.2
413,414,0.7999999999994357
413,418,0.7999999999994357
413,419,1.6000000000016934
413,421,1.
414,413,0.7999999999994357
414,415,0.40000000000112884
414,418,0.2
415,405,1.2000000000005646
415,414,0.40000000000112884
415,416,1.6000000000016934
416,415,1.6000000000016934
416,417,1.2000000000005646
416,635,0.2
417,416,1.2000000000005646
417,418,0.40000000000112884
417,419,2.4000000000011292
417,636,0.6000000000016933
418,413,0.7999999999994357
418,414,0.2
418,417,0.40000000000112884
419,413,1.6000000000016934
419,417,2.4000000000011292
419,421,1.8000000000022578
420,411,2.
420,412,0.7999999999994357
420,421,1.8000000000022578
421,413,1.
421,419,1.8000000000022578
421,420,1.8000000000022578
422,411,1.400000000001129
422,423,1.
422,425,1.400000000001129
423,422,1.
423,424,1.400000000001129
423,425,1.400000000001129
424,423,1.400000000001129
424,427,1.2000000000005646
424,429,1.
425,422,1.400000000001129
425,423,1.400000000001129
425,427,0.40000000000112884
425,432,1.
426,430,1.
426,637,0.2
426,638,0.40000000000112884
427,424,1.2000000000005646
427,425,0.40000000000112884
427,428,1.400000000001129
427,640,0.40000000000112884
428,427,1.400000000001129
428,434,0.6000000000016933
428,640,2.2000000000005646
429,424,1.
429,430,0.40000000000112884
429,639,0.40000000000112884
430,426,1.
430,429,0.40000000000112884
430,638,1.6000000000016934
431,639,1.
431,640,1.6000000000016934
431,720,1.400000000001129
432,425,1.
432,433,0.7999999999994357
433,432,0.7999999999994357
433,643,0.6000000000016933
433,645,1.6000000000016934
434,428,0.6000000000016933
434,641,0.7999999999994357
435,56,1.6000000000016934
435,436,1.8000000000022578
435,437,1.
435,440,2.
436,435,1.8000000000022578
436,440,0.7999999999994357
436,441,1.6000000000016934
437,435,1.
437,438,0.40000000000112884
437,439,0.40000000000112884
438,437,0.40000000000112884
438,534,0.40000000000112884
439,437,0.40000000000112884
439,441,2.2000000000005646
439,442,1.400000000001129
439,534,0.7999999999994357
440,410,0.7999999999994357
440,411,2.2000000000005646
440,435,2.
440,436,0.7999999999994357
440,441,1.2000000000005646
441,436,1.6000000000016934
441,439,2.2000000000005646
441,440,1.2000000000005646
442,439,1.400000000001129
442,444,0.40000000000112884
442,445,2.
443,57,0.7999999999994357
443,452,0.6000000000016933
444,442,0.40000000000112884
444,445,1.
444,534,0.2
445,442,2.
445,444,1.
445,446,0.7999999999994357
446,445,0.7999999999994357
446,447,0.7999999999994357
447,446,0.7999999999994357
447,449,1.400000000001129
447,648,0.40000000000112884
448,49,0.7999999999994357
448,451,0.7999999999994357
449,447,1.400000000001129
449,450,1.8000000000022578
449,646,1.
449,721,0.2
450,449,1.8000000000022578
450,645,1.8000000000022578
450,646,1.
451,45,2.6000000000016934
451,448,0.7999999999994357
451,452,1.6000000000016934
452,443,0.6000000000016933
452,451,1.6000000000016934
452,453,0.7999999999994357
453,452,0.7999999999994357
453,454,0.7999999999994357
454,453,0.7999999999994357
454,459,0.7999999999994357
455,456,0.7999999999994357
455,459,0.6000000000016933
455,533,1.6000000000016934
456,455,0.7999999999994357
456,457,1.400000000001129
456,722,0.40000000000112884
457,456,1.400000000001129
457,458,0.7999999999994357
457,647,0.40000000000112884
458,457,0.7999999999994357
458,465,0.2
458,533,1.2000000000005646
459,454,0.7999999999994357
459,455,0.6000000000016933
459,463,1.6000000000016934
460,43,2.6000000000016934
460,461,2.
460,471,0.6000000000016933
460,725,1.2000000000005646
461,460,2.
461,462,1.2000000000005646
461,466,0.40000000000112884
461,472,1.2000000000005646
462,461,1.2000000000005646
462,463,0.7999999999994357
462,468,0.2
463,459,1.6000000000016934
463,462,0.7999999999994357
463,464,0.6000000000016933
464,463,0.6000000000016933
464,465,0.2
464,533,1.
465,458,0.2
465,464,0.2
466,461,0.40000000000112884
466,473,0.40000000000112884
467,45,1.2000000000005646
467,468,0.2
467,470,0.7999999999994357
468,462,0.2
468,467,0.2
469,44,0.7999999999994357
469,470,0.7999999999994357
470,467,0.7999999999994357
470,469,0.7999999999994357
471,460,0.6000000000016933
471,472,0.6000000000016933
472,461,1.2000000000005646
472,471,0.6000000000016933
472,473,0.40000000000112884
473,466,0.40000000000112884
473,472,0.40000000000112884
474,40,0.40000000000112884
474,475,0.40000000000112884
475,474,0.40000000000112884
475,477,0.40000000000112884
476,41,3.7999999999909697
476,477,1.6000000000016934
476,479,1.8000000000022578
477,475,0.40000000000112884
477,476,1.6000000000016934
477,478,1.
478,477,1.
478,724,0.40000000000112884
478,725,1.8000000000022578
479,41,0.40000000000112884
479,476,1.8000000000022578
479,480,1.
480,479,1.
480,481,1.6000000000016934
480,483,0.40000000000112884
481,480,1.6000000000016934
481,482,0.2
481,483,0.40000000000112884
481,489,1.400000000001129
482,481,0.2
482,488,0.2
483,480,0.40000000000112884
483,481,0.40000000000112884
484,37,2.2000000000005646
484,485,1.400000000001129
484,492,0.6000000000016933
485,484,1.400000000001129
485,486,2.2000000000005646
485,490,0.6000000000016933
486,485,2.2000000000005646
486,487,1.400000000001129
486,489,1.8000000000022578
486,649,0.2
487,486,1.400000000001129
487,488,0.6000000000016933
487,650,0.6000000000016933
488,482,0.2
488,487,0.6000000000016933
488,489,1.
489,481,1.400000000001129
489,486,1.8000000000022578
489,488,1.
490,485,0.6000000000016933
490,491,0.2
490,650,1.
491,490,0.2
491,650,0.2
492,484,0.6000000000016933
492,493,0.6000000000016933
493,492,0.6000000000016933
493,498,1.2000000000005646
493,540,1.6000000000016934
494,35,0.2
494,495,0.2
495,34,1.6000000000016934
495,494,0.2
495,798,2.
496,37,1.
496,497,0.6000000000016933
496,898,1.400000000001129
497,496,0.6000000000016933
497,898,0.40000000000112884
498,493,1.2000000000005646
498,542,1.
499,500,3.2000000000146747
499,503,0.40000000000112884
499,513,2.999999999994356
499,552,0.40000000000112884
499,898,0.7999999999994357
500,499,3.2000000000146747
500,543,2.800000000002258
500,549,2.2000000000005646
501,30,3.2000000000146747
501,502,1.2000000000005646
501,798,2.
502,30,0.40000000000112884
502,501,1.2000000000005646
502,503,0.6000000000016933
503,499,0.40000000000112884
503,502,0.6000000000016933
503,726,1.2000000000005646
504,31,3.400000000006773
504,505,3.400000000006773
504,508,1.8000000000022578
505,504,3.400000000006773
505,506,2.800000000002258
505,508,0.40000000000112884
506,505,2.800000000002258
506,507,2.800000000002258
507,506,2.800000000002258
507,513,0.40000000000112884
507,726,3.7999999999909697
508,32,0.40000000000112884
508,504,1.8000000000022578
508,505,0.40000000000112884
508,509,0.6000000000016933
509,508,0.6000000000016933
509,510,0.6000000000016933
510,509,0.6000000000016933
510,511,1.
510,557,0.2
511,510,1.
511,512,0.7999999999994357
511,519,1.2000000000005646
512,511,0.7999999999994357
512,524,0.7999999999994357
512,525,1.
513,499,2.999999999994356
513,507,0.40000000000112884
513,726,3.5999999999988717
514,515,1.
514,522,1.
515,24,1.
515,514,1.
516,521,1.400000000001129
516,551,1.6000000000016934
516,555,1.
516,557,1.2000000000005646
517,518,0.40000000000112884
517,554,0.2
518,517,0.40000000000112884
518,551,0.6000000000016933
518,554,0.7999999999994357
519,511,1.2000000000005646
519,520,1.2000000000005646
519,521,1.400000000001129
520,519,1.2000000000005646
520,558,0.7999999999994357
520,562,0.6000000000016933
521,516,1.400000000001129
521,519,1.400000000001129
521,557,0.7999999999994357
521,558,1.2000000000005646
522,514,1.
522,523,0.2
522,528,1.400000000001129
523,522,0.2
523,524,0.2
524,512,0.7999999999994357
524,523,0.2
524,525,0.40000000000112884
525,512,1.
525,524,0.40000000000112884
525,526,0.40000000000112884
526,525,0.40000000000112884
526,527,0.40000000000112884
526,562,1.
527,526,0.40000000000112884
527,560,0.6000000000016933
527,562,1.2000000000005646
528,26,1.400000000001129
528,522,1.400000000001129
529,26,0.2
529,149,0.6000000000016933
530,531,1.
530,559,1.2000000000005646
531,530,1.
531,563,0.40000000000112884
531,564,1.6000000000016934
532,381,0.2
532,383,0.7999999999994357
532,626,0.40000000000112884
533,455,1.6000000000016934
533,458,1.2000000000005646
533,464,1.
534,438,0.40000000000112884
534,439,0.7999999999994357
534,444,0.2
535,49,0.2
535,53,0.2
536,297,0.7999999999994357
536,537,1.400000000001129
536,600,0.40000000000112884
537,279,1.
537,536,1.400000000001129
537,599,0.6000000000016933
538,38,1.8000000000022578
538,40,1.2000000000005646
538,42,0.40000000000112884
539,1,0.6000000000016933
539,46,0.6000000000016933
540,493,1.6000000000016934
540,541,1.6000000000016934
541,540,1.6000000000016934
541,651,1.6000000000016934
542,498,1.
542,651,1.
543,500,2.800000000002258
543,544,1.8000000000022578
543,548,3.5999999999988717
544,543,1.8000000000022578
544,545,1.
544,656,1.8000000000022578
545,544,1.
545,546,1.2000000000005646
545,547,1.2000000000005646
546,545,1.2000000000005646
546,653,2.
546,655,0.6000000000016933
547,545,1.2000000000005646
547,651,0.40000000000112884
547,652,0.6000000000016933
548,543,3.5999999999988717
548,550,1.400000000001129
548,657,3.2000000000146747
549,500,2.2000000000005646
549,550,1.400000000001129
549,553,1.8000000000022578
550,548,1.400000000001129
550,549,1.400000000001129
551,516,1.6000000000016934
551,518,0.6000000000016933
551,552,0.40000000000112884
551,553,1.8000000000022578
552,499,0.40000000000112884
552,551,0.40000000000112884
552,553,1.
553,549,1.8000000000022578
553,551,1.8000000000022578
553,552,1.
554,517,0.2
554,518,0.7999999999994357
554,555,0.40000000000112884
555,516,1.
555,554,0.40000000000112884
555,556,0.40000000000112884
556,555,0.40000000000112884
556,557,0.6000000000016933
557,510,0.2
557,516,1.2000000000005646
557,521,0.7999999999994357
557,556,0.6000000000016933
558,520,0.7999999999994357
558,521,1.2000000000005646
558,562,0.40000000000112884
558,658,1.2000000000005646
559,530,1.2000000000005646
559,799,1.2000000000005646
560,527,0.6000000000016933
560,561,0.6000000000016933
561,560,0.6000000000016933
561,658,0.40000000000112884
561,659,1.2000000000005646
562,520,0.6000000000016933
562,526,1.
562,527,1.2000000000005646
562,558,0.40000000000112884
563,531,0.40000000000112884
563,564,0.40000000000112884
564,531,1.6000000000016934
564,563,0.40000000000112884
564,900,1.2000000000005646
565,172,1.2000000000005646
565,178,0.6000000000016933
565,661,0.40000000000112884
566,171,0.40000000000112884
566,567,0.40000000000112884
567,170,1.
567,566,0.40000000000112884
567,568,0.7999999999994357
567,662,0.2
568,170,0.7999999999994357
568,567,0.7999999999994357
568,662,0.2
568,663,0.2
569,169,1.8000000000022578
569,570,0.6000000000016933
569,571,2.2000000000005646
569,663,0.2
570,569,0.6000000000016933
570,666,0.6000000000016933
571,167,0.40000000000112884
571,569,2.2000000000005646
571,572,0.6000000000016933
571,573,2.6000000000016934
571,666,1.6000000000016934
572,169,0.40000000000112884
572,571,0.6000000000016933
573,166,1.400000000001129
573,571,2.6000000000016934
573,574,1.
574,188,1.
574,573,1.
575,187,1.
575,670,0.2
575,671,0.7999999999994357
575,748,0.40000000000112884
576,192,0.40000000000112884
576,673,0.40000000000112884
576,674,0.40000000000112884
576,675,0.40000000000112884
577,209,1.6000000000016934
577,676,1.400000000001129
578,209,1.400000000001129
578,579,1.6000000000016934
579,578,1.6000000000016934
579,676,0.7999999999994357
579,677,0.6000000000016933
580,208,3.7999999999909697
580,581,1.8000000000022578
580,582,1.400000000001129
580,680,0.6000000000016933
581,580,1.8000000000022578
581,685,1.8000000000022578
582,218,0.7999999999994357
582,580,1.400000000001129
582,583,0.40000000000112884
583,582,0.40000000000112884
583,684,0.6000000000016933
584,216,3.2000000000146747
584,585,2.6000000000016934
584,684,0.6000000000016933
584,691,1.6000000000016934
585,584,2.6000000000016934
585,685,2.4000000000011292
585,686,2.
585,689,2.2000000000005646
586,216,1.6000000000016934
586,251,2.2000000000005646
586,587,0.6000000000016933
586,694,0.40000000000112884
586,698,0.6000000000016933
587,586,0.6000000000016933
587,588,0.40000000000112884
588,251,2.2000000000005646
588,587,0.40000000000112884
588,589,1.6000000000016934
589,588,1.6000000000016934
589,590,1.8000000000022578
589,591,1.400000000001129
589,697,0.40000000000112884
590,589,1.8000000000022578
590,694,1.6000000000016934
591,240,1.8000000000022578
591,250,2.6000000000016934
591,589,1.400000000001129
591,592,0.6000000000016933
592,591,0.6000000000016933
592,593,0.40000000000112884
593,592,0.40000000000112884
593,697,0.40000000000112884
594,240,0.6000000000016933
594,247,0.40000000000112884
595,259,0.40000000000112884
595,740,0.40000000000112884
596,288,2.4000000000011292
596,601,1.400000000001129
596,700,0.7999999999994357
597,280,1.2000000000005646
597,708,1.6000000000016934
597,782,0.2
598,280,3.5999999999988717
598,704,3.5999999999988717
599,537,0.6000000000016933
599,600,0.6000000000016933
600,536,0.40000000000112884
600,599,0.6000000000016933
601,286,0.6000000000016933
601,296,0.40000000000112884
601,596,1.400000000001129
602,335,1.8000000000022578
602,603,1.8000000000022578
603,338,1.
603,602,1.8000000000022578
603,604,1.400000000001129
604,309,1.8000000000022578
604,603,1.400000000001129
604,605,2.4000000000011292
605,343,1.
605,604,2.4000000000011292
605,801,2.4000000000011292
606,343,0.40000000000112884
606,607,0.6000000000016933
606,801,1.2000000000005646
607,327,1.2000000000005646
607,329,0.40000000000112884
607,606,0.6000000000016933
608,351,1.2000000000005646
608,609,1.2000000000005646
609,608,1.2000000000005646
609,786,1.2000000000005646
610,353,1.
610,611,0.7999999999994357
611,610,0.7999999999994357
611,711,1.400000000001129
611,712,0.40000000000112884
612,353,2.
612,356,0.40000000000112884
612,613,1.400000000001129
613,360,0.40000000000112884
613,612,1.400000000001129
613,711,0.7999999999994357
614,360,1.6000000000016934
614,615,1.6000000000016934
615,614,1.6000000000016934
615,617,1.6000000000016934
616,361,0.6000000000016933
616,617,0.6000000000016933
617,359,0.7999999999994357
617,615,1.6000000000016934
617,616,0.6000000000016933
618,363,2.
618,714,2.
619,365,2.
619,620,2.
620,619,2.
620,714,2.
621,368,0.7999999999994357
621,369,0.2
621,719,0.40000000000112884
622,368,1.2000000000005646
622,623,1.
622,717,1.2000000000005646
623,622,1.
623,715,1.2000000000005646
623,719,1.2000000000005646
624,625,1.2000000000005646
624,717,1.400000000001129
625,624,1.2000000000005646
625,627,1.400000000001129
626,532,0.40000000000112884
626,627,0.6000000000016933
626,628,1.2000000000005646
627,625,1.400000000001129
627,626,0.6000000000016933
627,717,0.6000000000016933
628,626,1.2000000000005646
628,629,1.2000000000005646
629,383,2.4000000000011292
629,628,1.2000000000005646
629,631,1.
630,383,0.40000000000112884
630,387,1.
630,631,1.8000000000022578
631,629,1.
631,630,1.8000000000022578
631,718,0.6000000000016933
632,379,2.2000000000005646
632,380,0.6000000000016933
632,381,2.2000000000005646
633,405,0.2
633,634,0.40000000000112884
633,635,0.7999999999994357
634,633,0.40000000000112884
634,635,0.40000000000112884
635,416,0.2
635,633,0.7999999999994357
635,634,0.40000000000112884
636,417,0.6000000000016933
636,637,0.6000000000016933
637,426,0.2
637,636,0.6000000000016933
637,638,1.
638,426,0.40000000000112884
638,430,1.6000000000016934
638,637,1.
639,429,0.40000000000112884
639,431,1.
639,720,0.40000000000112884
640,427,0.40000000000112884
640,428,2.2000000000005646
640,431,1.6000000000016934
641,434,0.7999999999994357
641,642,0.7999999999994357
642,641,0.7999999999994357
642,720,0.7999999999994357
643,433,0.6000000000016933
643,644,0.6000000000016933
644,643,0.6000000000016933
644,645,0.7999999999994357
645,433,1.6000000000016934
645,450,1.8000000000022578
645,644,0.7999999999994357
645,646,0.2
645,721,0.2
646,449,1.
646,450,1.
646,645,0.2
646,647,0.40000000000112884
646,723,1.
647,457,0.40000000000112884
647,646,0.40000000000112884
647,723,1.
648,447,0.40000000000112884
648,722,0.40000000000112884
649,36,0.40000000000112884
649,486,0.2
650,487,0.6000000000016933
650,490,1.
650,491,0.2
651,541,1.6000000000016934
651,542,1.
651,547,0.40000000000112884
652,547,0.6000000000016933
652,653,1.
652,742,0.2
653,546,2.
653,652,1.
653,654,1.6000000000016934
654,653,1.6000000000016934
654,742,0.2
654,743,1.2000000000005646
655,546,0.6000000000016933
655,745,1.2000000000005646
655,746,0.40000000000112884
656,544,1.8000000000022578
656,747,1.8000000000022578
657,548,3.2000000000146747
657,799,3.2000000000146747
658,558,1.2000000000005646
658,561,0.40000000000112884
658,659,1.8000000000022578
659,561,1.2000000000005646
659,658,1.8000000000022578
659,799,0.40000000000112884
660,180,1.2000000000005646
660,900,1.2000000000005646
661,172,0.40000000000112884
661,565,0.40000000000112884
662,567,0.2
662,568,0.2
663,568,0.2
663,569,0.2
664,176,0.7999999999994357
664,179,1.8000000000022578
664,180,1.6000000000016934
665,162,1.8000000000022578
665,163,1.2000000000005646
665,181,0.7999999999994357
666,570,0.6000000000016933
666,571,1.6000000000016934
666,667,0.7999999999994357
667,666,0.7999999999994357
667,668,0.2
667,671,1.2000000000005646
668,667,0.2
668,669,0.40000000000112884
668,670,0.7999999999994357
669,668,0.40000000000112884
669,670,0.40000000000112884
670,575,0.2
670,668,0.7999999999994357
670,669,0.40000000000112884
671,187,1.400000000001129
671,575,0.7999999999994357
671,667,1.2000000000005646
672,191,2.
672,192,1.2000000000005646
672,212,0.6000000000016933
673,192,0.40000000000112884
673,576,0.40000000000112884
674,576,0.40000000000112884
674,675,0.40000000000112884
675,576,0.40000000000112884
675,674,0.40000000000112884
676,210,0.40000000000112884
676,577,1.400000000001129
676,579,0.7999999999994357
677,579,0.6000000000016933
677,678,1.400000000001129
677,749,0.6000000000016933
678,677,1.400000000001129
678,679,1.2000000000005646
679,678,1.2000000000005646
679,680,1.400000000001129
679,752,1.6000000000016934
680,580,0.6000000000016933
680,679,1.400000000001129
680,681,1.
681,680,1.
681,682,1.
682,681,1.
682,683,0.40000000000112884
682,750,1.2000000000005646
683,682,0.40000000000112884
683,759,1.2000000000005646
683,762,1.
684,583,0.6000000000016933
684,584,0.6000000000016933
685,581,1.8000000000022578
685,585,2.4000000000011292
685,686,0.40000000000112884
686,585,2.
686,685,0.40000000000112884
686,687,2.
686,762,0.6000000000016933
686,764,1.6000000000016934
686,766,0.2
687,686,2.
687,688,1.2000000000005646
687,773,0.6000000000016933
688,687,1.2000000000005646
688,768,1.2000000000005646
689,585,2.2000000000005646
689,690,0.7999999999994357
689,774,1.
689,777,0.7999999999994357
690,689,0.7999999999994357
690,691,0.7999999999994357
691,584,1.6000000000016934
691,690,0.7999999999994357
691,692,0.40000000000112884
691,693,1.2000000000005646
692,691,0.40000000000112884
692,693,0.40000000000112884
693,691,1.2000000000005646
693,692,0.40000000000112884
693,698,0.6000000000016933
694,586,0.40000000000112884
694,590,1.6000000000016934
694,695,1.
695,694,1.
695,696,0.40000000000112884
695,780,1.6000000000016934
696,695,0.40000000000112884
696,780,0.40000000000112884
697,589,0.40000000000112884
697,593,0.40000000000112884
697,780,1.
698,586,0.6000000000016933
698,693,0.6000000000016933
699,285,0.40000000000112884
699,286,5.
699,288,4.399999999995485
700,596,0.7999999999994357
700,701,0.7999999999994357
701,700,0.7999999999994357
701,702,0.7999999999994357
702,701,0.7999999999994357
702,703,0.40000000000112884
702,832,1.400000000001129
703,702,0.40000000000112884
703,781,0.40000000000112884
703,838,1.
704,598,3.5999999999988717
704,705,1.2000000000005646
704,706,2.2000000000005646
705,704,1.2000000000005646
705,710,1.2000000000005646
706,704,2.2000000000005646
706,707,2.2000000000005646
707,706,2.2000000000005646
707,709,1.2000000000005646
707,792,0.7999999999994357
708,597,1.6000000000016934
708,709,0.40000000000112884
708,783,2.2000000000005646
709,707,1.2000000000005646
709,708,0.40000000000112884
709,783,1.8000000000022578
710,705,1.2000000000005646
710,784,1.8000000000022578
710,785,0.40000000000112884
711,611,1.400000000001129
711,613,0.7999999999994357
711,712,0.7999999999994357
711,713,0.2
712,611,0.40000000000112884
712,711,0.7999999999994357
712,713,0.2
713,711,0.2
713,712,0.2
714,618,2.
714,620,2.
715,623,1.2000000000005646
715,716,0.6000000000016933
715,717,0.40000000000112884
716,715,0.6000000000016933
716,719,0.6000000000016933
717,622,1.2000000000005646
717,624,1.400000000001129
717,627,0.6000000000016933
717,715,0.40000000000112884
718,387,0.6000000000016933
718,631,0.6000000000016933
719,621,0.40000000000112884
719,623,1.2000000000005646
719,716,0.6000000000016933
720,431,1.400000000001129
720,639,0.40000000000112884
720,642,0.7999999999994357
721,449,0.2
721,645,0.2
722,456,0.40000000000112884
722,648,0.40000000000112884
722,723,1.
723,646,1.
723,647,1.
723,722,1.
724,478,0.40000000000112884
724,725,0.40000000000112884
725,460,1.2000000000005646
725,478,1.8000000000022578
725,724,0.40000000000112884
726,503,1.2000000000005646
726,507,3.7999999999909697
726,513,3.5999999999988717
727,153,0.40000000000112884
727,154,2.800000000002258
727,155,2.2000000000005646
728,112,2.2000000000005646
728,123,2.4000000000011292
729,22,1.6000000000016934
729,23,2.2000000000005646
729,730,0.40000000000112884
730,23,1.400000000001129
730,137,0.7999999999994357
730,729,0.40000000000112884
731,6,4.800000000007902
731,27,0.40000000000112884
731,732,4.200000000003387
732,3,4.800000000007902
732,146,0.40000000000112884
732,731,4.200000000003387
733,7,2.999999999994356
733,26,2.4000000000011292
733,27,0.40000000000112884
734,1,0.7999999999994357
734,74,1.
734,76,0.7999999999994357
735,299,0.6000000000016933
735,332,0.2
735,736,1.400000000001129
735,738,0.40000000000112884
736,307,1.
736,336,1.
736,339,0.7999999999994357
736,735,1.400000000001129
736,738,0.7999999999994357
737,94,0.6000000000016933
737,96,0.40000000000112884
738,335,0.2
738,735,0.40000000000112884
738,736,0.7999999999994357
739,278,0.40000000000112884
739,309,0.2
740,262,0.40000000000112884
740,595,0.40000000000112884
741,260,2.6000000000016934
741,287,2.6000000000016934
741,289,0.6000000000016933
742,652,0.2
742,654,0.2
743,654,1.2000000000005646
743,744,1.
743,745,1.2000000000005646
744,743,1.
744,745,1.
744,851,1.
745,655,1.2000000000005646
745,743,1.2000000000005646
745,744,1.
745,746,1.
746,655,0.40000000000112884
746,745,1.
746,899,0.40000000000112884
747,656,1.8000000000022578
747,850,1.2000000000005646
747,852,0.40000000000112884
748,193,0.40000000000112884
748,575,0.40000000000112884
749,677,0.6000000000016933
749,853,0.6000000000016933
750,682,1.2000000000005646
750,751,0.40000000000112884
750,753,2.
750,757,0.7999999999994357
751,750,0.40000000000112884
751,753,1.
751,755,0.40000000000112884
752,679,1.6000000000016934
752,753,0.7999999999994357
752,754,0.6000000000016933
753,750,2.
753,751,1.
753,752,0.7999999999994357
754,752,0.6000000000016933
754,853,0.6000000000016933
755,751,0.40000000000112884
755,756,0.7999999999994357
755,757,1.
755,854,0.2
756,755,0.7999999999994357
756,854,0.2
756,856,0.40000000000112884
757,750,0.7999999999994357
757,755,1.
757,758,1.2000000000005646
757,760,2.
757,761,0.6000000000016933
757,802,1.
758,757,1.2000000000005646
758,859,0.7999999999994357
758,860,1.400000000001129
759,683,1.2000000000005646
759,760,2.
759,761,0.6000000000016933
760,757,2.
760,759,2.
761,757,0.6000000000016933
761,759,0.6000000000016933
762,683,1.
762,686,0.6000000000016933
762,763,1.400000000001129
763,762,1.400000000001129
763,764,0.7999999999994357
763,860,1.2000000000005646
764,686,1.6000000000016934
764,763,0.7999999999994357
764,766,0.2
764,805,0.7999999999994357
764,807,1.2000000000005646
765,807,1.
765,809,0.7999999999994357
766,686,0.2
766,764,0.2
767,806,0.7999999999994357
767,808,0.6000000000016933
768,688,1.2000000000005646
768,769,2.4000000000011292
768,770,2.2000000000005646
769,768,2.4000000000011292
769,809,2.4000000000011292
770,768,2.2000000000005646
770,771,1.2000000000005646
770,772,0.7999999999994357
771,770,1.2000000000005646
771,811,1.2000000000005646
772,770,0.7999999999994357
772,813,0.7999999999994357
773,687,0.6000000000016933
773,774,0.6000000000016933
774,689,1.
774,773,0.6000000000016933
774,775,0.7999999999994357
774,776,0.40000000000112884
775,774,0.7999999999994357
775,776,1.
775,831,0.7999999999994357
776,774,0.40000000000112884
776,775,1.
776,778,0.40000000000112884
777,689,0.7999999999994357
777,778,0.7999999999994357
777,779,1.
778,776,0.40000000000112884
778,777,0.7999999999994357
778,830,0.40000000000112884
778,831,0.7999999999994357
779,777,1.
779,830,1.
780,695,1.6000000000016934
780,696,0.40000000000112884
780,697,1.
781,703,0.40000000000112884
781,871,0.40000000000112884
782,597,0.2
782,783,0.2
783,708,2.2000000000005646
783,709,1.8000000000022578
783,782,0.2
784,710,1.8000000000022578
784,785,2.4000000000011292
784,787,0.40000000000112884
785,710,0.40000000000112884
785,784,2.4000000000011292
785,786,1.2000000000005646
785,788,0.40000000000112884
786,609,1.2000000000005646
786,785,1.2000000000005646
787,784,0.40000000000112884
787,788,0.7999999999994357
787,789,0.2
788,785,0.40000000000112884
788,787,0.7999999999994357
788,790,0.2
789,787,0.2
789,790,0.7999999999994357
789,791,0.40000000000112884
790,788,0.2
790,789,0.7999999999994357
790,791,0.40000000000112884
791,789,0.40000000000112884
791,790,0.40000000000112884
792,707,0.7999999999994357
792,793,0.6000000000016933
792,795,1.6000000000016934
793,792,0.6000000000016933
793,794,0.40000000000112884
793,849,1.2000000000005646
794,793,0.40000000000112884
794,849,0.40000000000112884
795,792,1.6000000000016934
795,796,1.6000000000016934
796,795,1.6000000000016934
796,797,1.400000000001129
796,847,1.2000000000005646
797,796,1.400000000001129
797,842,1.2000000000005646
797,843,0.7999999999994357
798,495,2.
798,501,2.
799,559,1.2000000000005646
799,657,3.2000000000146747
799,659,0.40000000000112884
799,850,1.2000000000005646
800,206,5.400000000012418
800,207,3.2000000000146747
800,211,2.
801,327,2.6000000000016934
801,605,2.4000000000011292
801,606,1.2000000000005646
802,757,1.
802,803,1.
802,857,1.
803,802,1.
803,804,0.40000000000112884
803,857,1.
803,858,0.40000000000112884
804,803,0.40000000000112884
804,855,0.2
804,856,0.7999999999994357
805,764,0.7999999999994357
805,806,0.7999999999994357
805,859,0.6000000000016933
806,767,0.7999999999994357
806,805,0.7999999999994357
806,807,0.7999999999994357
806,808,0.40000000000112884
806,858,0.40000000000112884
807,764,1.2000000000005646
807,765,1.
807,806,0.7999999999994357
808,767,0.6000000000016933
808,806,0.40000000000112884
809,765,0.7999999999994357
809,769,2.4000000000011292
809,810,1.6000000000016934
810,809,1.6000000000016934
810,811,1.6000000000016934
811,771,1.2000000000005646
811,810,1.6000000000016934
811,812,0.2
812,811,0.2
812,814,0.2
813,772,0.7999999999994357
813,815,1.2000000000005646
813,816,1.2000000000005646
813,863,0.7999999999994357
814,812,0.2
814,863,0.7999999999994357
814,864,0.40000000000112884
815,813,1.2000000000005646
815,861,1.2000000000005646
815,863,1.
816,813,1.2000000000005646
816,817,1.2000000000005646
816,867,0.2
