400,403,0.8000000000003916
401,180,0.4000000000011748
401,400,3.000000000003916
401,402,3.599999999992951
402,181,4.200000000001566
402,191,1.6000000000007832
402,401,3.599999999992951
403,178,0.8000000000003916
403,400,0.8000000000003916
404,384,0.4000000000011748
404,405,0.4000000000011748
405,385,0.4000000000011748
405,404,0.4000000000011748
406,213,1.4000000000011747
406,407,0.6000000000007832
406,409,0.6000000000007832
407,406,0.6000000000007832
407,426,0.6000000000007832
408,375,3.000000000003916
408,409,1.999999999996084
408,413,1.999999999996084
409,406,0.6000000000007832
409,408,1.999999999996084
409,411,0.4000000000011748
409,424,0.6000000000007832
410,2,0.6000000000007832
410,411,0.6000000000007832
411,409,0.4000000000011748
411,410,0.6000000000007832
411,413,1.2000000000015665
412,374,0.6000000000007832
412,375,1.4000000000011747
412,413,0.6000000000007832
413,408,1.999999999996084
413,411,1.2000000000015665
413,412,0.6000000000007832
414,2,0.6000000000007832
414,415,0.6000000000007832
415,272,1.6000000000007832
415,414,0.6000000000007832
415,416,1.4000000000011747
415,419,0.4000000000011748
416,415,1.4000000000011747
416,417,1.999999999996084
416,429,0.4000000000011748
417,416,1.999999999996084
417,418,1.
417,421,1.999999999996084
418,417,1.
418,427,1.
418,429,1.
419,415,0.4000000000011748
419,421,0.4000000000011748
420,315,0.4000000000011748
420,558,0.1999999999996084
421,131,1.8000000000003917
421,417,1.999999999996084
421,419,0.4000000000011748
421,422,1.
422,421,1.
422,423,1.
423,333,1.
423,422,1.
424,409,0.6000000000007832
424,426,0.6000000000007832
425,197,1.2000000000015665
425,201,1.2000000000015665
426,407,0.6000000000007832
426,424,0.6000000000007832
427,131,0.4000000000011748
427,418,1.
427,429,0.4000000000011748
428,212,1.
428,331,0.8000000000003916
429,416,0.4000000000011748
429,418,1.
429,427,0.4000000000011748
430,83,1.999999999996084
430,335,1.2000000000015665
430,431,1.8000000000003917
430,434,0.1999999999996084
431,430,1.8000000000003917
431,433,0.6000000000007832
431,435,0.4000000000011748
431,441,1.999999999996084
432,2,3.000000000003916
432,441,3.000000000003916
433,83,1.
433,431,0.6000000000007832
433,434,0.6000000000007832
433,437,1.
434,335,1.6000000000007832
434,430,0.1999999999996084
434,433,0.6000000000007832
434,435,0.4000000000011748
435,335,1.
435,431,0.4000000000011748
435,434,0.4000000000011748
436,98,0.4000000000011748
436,358,1.
436,437,0.4000000000011748
437,433,1.
437,436,0.4000000000011748
437,438,1.2000000000015665
437,445,1.8000000000003917
438,105,1.999999999996084
438,437,1.2000000000015665
438,439,1.8000000000003917
439,120,1.2000000000015665
439,438,1.8000000000003917
439,440,1.999999999996084
439,447,1.
440,439,1.999999999996084
440,441,1.999999999996084
440,480,1.4000000000011747
441,431,1.999999999996084
441,432,3.000000000003916
441,440,1.999999999996084
442,2,1.8000000000003917
442,443,1.8000000000003917
443,273,1.
443,442,1.8000000000003917
443,444,0.6000000000007832
444,2,0.6000000000007832
444,443,0.6000000000007832
445,100,1.999999999996084
445,358,1.2000000000015665
445,437,1.8000000000003917
446,184,3.1999999999937345
446,260,2.7999999999945175
446,608,1.
447,439,1.
447,448,0.8000000000003916
448,105,1.2000000000015665
448,214,0.1999999999996084
448,447,0.8000000000003916
449,231,0.6000000000007832
449,458,0.6000000000007832
450,86,0.4000000000011748
450,92,1.4000000000011747
450,93,1.999999999996084
451,235,3.400000000003133
451,452,3.1999999999937345
452,235,0.4000000000011748
452,451,3.1999999999937345
452,463,2.600000000004699
453,272,0.4000000000011748
453,273,0.4000000000011748
454,41,0.4000000000011748
454,112,0.4000000000011748
454,116,1.
455,221,3.000000000003916
455,456,2.399999999995301
455,476,0.4000000000011748
456,88,1.
456,455,2.399999999995301
456,457,1.999999999996084
457,456,1.999999999996084
457,540,1.999999999996084
458,449,0.6000000000007832
458,466,1.6000000000007832
458,518,0.8000000000003916
459,460,1.4000000000011747
459,467,1.6000000000007832
459,518,1.6000000000007832
460,459,1.4000000000011747
460,461,1.999999999996084
460,521,0.4000000000011748
461,460,1.999999999996084
461,462,0.6000000000007832
461,521,1.2000000000015665
462,461,0.6000000000007832
462,520,0.6000000000007832
463,452,2.600000000004699
463,535,2.600000000004699
464,228,0.4000000000011748
464,465,0.4000000000011748
465,229,1.2000000000015665
465,464,0.4000000000011748
465,466,0.4000000000011748
466,458,1.6000000000007832
466,465,0.4000000000011748
466,467,1.
467,459,1.6000000000007832
467,466,1.
467,468,0.8000000000003916
468,467,0.8000000000003916
468,469,1.4000000000011747
468,508,0.4000000000011748
469,468,1.4000000000011747
469,488,0.1999999999996084
469,508,1.2000000000015665
470,56,1.2000000000015665
470,112,0.6000000000007832
470,116,1.6000000000007832
471,227,1.2000000000015665
471,232,1.8000000000003917
471,472,0.4000000000011748
472,471,0.4000000000011748
472,473,0.8000000000003916
472,474,0.1999999999996084
473,216,0.6000000000007832
473,234,1.6000000000007832
473,472,0.8000000000003916
474,220,1.
474,472,0.1999999999996084
474,475,0.6000000000007832
475,474,0.6000000000007832
475,476,0.4000000000011748
476,455,0.4000000000011748
476,475,0.4000000000011748
477,261,0.4000000000011748
477,262,0.4000000000011748
478,357,0.6000000000007832
478,479,1.4000000000011747
478,499,0.6000000000007832
479,478,1.4000000000011747
479,481,0.6000000000007832
479,482,2.2000000000054825
480,119,0.6000000000007832
480,120,0.6000000000007832
480,440,1.4000000000011747
481,479,0.6000000000007832
481,483,1.4000000000011747
481,534,0.6000000000007832
482,479,2.2000000000054825
482,483,1.4000000000011747
482,503,0.6000000000007832
483,481,1.4000000000011747
483,482,1.4000000000011747
484,357,1.6000000000007832
484,485,1.2000000000015665
484,486,0.4000000000011748
484,505,1.2000000000015665
485,484,1.2000000000015665
485,486,1.999999999996084
485,495,1.4000000000011747
486,484,0.4000000000011748
486,485,1.999999999996084
486,487,1.4000000000011747
487,486,1.4000000000011747
487,488,1.4000000000011747
488,469,0.1999999999996084
488,487,1.4000000000011747
488,489,1.
489,488,1.
489,523,1.
490,357,1.
490,491,2.399999999995301
490,494,1.999999999996084
491,490,2.399999999995301
491,492,1.999999999996084
491,497,0.1999999999996084
492,491,1.999999999996084
492,493,2.2000000000054825
492,500,1.6000000000007832
493,492,2.2000000000054825
493,509,1.999999999996084
493,524,0.6000000000007832
493,527,0.8000000000003916
494,113,2.2000000000054825
494,490,1.999999999996084
494,495,0.8000000000003916
495,485,1.4000000000011747
495,494,0.8000000000003916
495,496,1.6000000000007832
496,495,1.6000000000007832
496,513,0.4000000000011748
496,516,1.
497,113,0.4000000000011748
497,491,0.1999999999996084
498,30,1.4000000000011747
498,332,1.4000000000011747
499,478,0.6000000000007832
499,534,0.6000000000007832
500,492,1.6000000000007832
500,501,1.6000000000007832
501,500,1.6000000000007832
501,502,0.6000000000007832
501,526,0.8000000000003916
502,501,0.6000000000007832
502,503,0.6000000000007832
503,482,0.6000000000007832
503,502,0.6000000000007832
504,5,1.
504,505,1.
505,484,1.2000000000015665
505,504,1.
506,130,0.8000000000003916
506,136,0.1999999999996084
506,284,0.4000000000011748
507,11,1.
507,641,1.
508,468,0.4000000000011748
508,469,1.2000000000015665
508,522,0.6000000000007832
509,493,1.999999999996084
509,510,2.2000000000054825
510,296,1.999999999996084
510,509,2.2000000000054825
510,524,1.2000000000015665
511,113,1.999999999996084
511,296,1.4000000000011747
511,513,1.
511,514,0.4000000000011748
512,24,1.6000000000007832
512,25,1.6000000000007832
513,496,0.4000000000011748
513,511,1.
513,514,0.4000000000011748
514,511,0.4000000000011748
514,513,0.4000000000011748
515,130,5.200000000009398
515,215,0.8000000000003916
515,284,4.200000000001566
516,496,1.
516,523,1.
517,130,5.
517,132,1.999999999996084
517,628,5.200000000009398
518,458,0.8000000000003916
518,459,1.6000000000007832
518,519,0.6000000000007832
519,518,0.6000000000007832
519,520,0.6000000000007832
520,462,0.6000000000007832
520,519,0.6000000000007832
521,460,0.4000000000011748
521,461,1.2000000000015665
521,522,0.6000000000007832
522,508,0.6000000000007832
522,521,0.6000000000007832
523,489,1.
523,516,1.
524,493,0.6000000000007832
524,510,1.2000000000015665
524,525,0.4000000000011748
525,296,0.4000000000011748
525,524,0.4000000000011748
526,501,0.8000000000003916
526,528,0.8000000000003916
527,493,0.8000000000003916
527,528,0.8000000000003916
527,531,1.8000000000003917
528,526,0.8000000000003916
528,527,0.8000000000003916
528,529,1.8000000000003917
529,528,1.8000000000003917
529,532,1.8000000000003917
530,124,0.6000000000007832
530,359,1.6000000000007832
530,555,0.8000000000003916
531,527,1.8000000000003917
531,532,1.8000000000003917
532,529,1.8000000000003917
532,531,1.8000000000003917
533,343,0.8000000000003916
533,539,0.8000000000003916
534,481,0.6000000000007832
534,499,0.6000000000007832
535,463,2.600000000004699
535,536,0.8000000000003916
535,540,1.6000000000007832
536,535,0.8000000000003916
536,537,0.8000000000003916
537,243,1.2000000000015665
537,255,0.1999999999996084
537,536,0.8000000000003916
538,239,2.7999999999945175
538,243,2.399999999995301
538,616,0.1999999999996084
539,383,0.8000000000003916
539,533,0.8000000000003916
540,222,0.1999999999996084
540,457,1.999999999996084
540,535,1.6000000000007832
541,343,0.6000000000007832
541,378,1.2000000000015665
541,544,0.4000000000011748
542,233,0.4000000000011748
542,251,0.1999999999996084
542,297,1.
543,265,0.4000000000011748
543,297,0.4000000000011748
544,299,1.2000000000015665
544,300,2.399999999995301
544,541,0.4000000000011748
544,656,1.6000000000007832
545,5,1.8000000000003917
545,225,1.8000000000003917
546,32,1.999999999996084
546,547,0.1999999999996084
546,618,0.8000000000003916
546,619,0.6000000000007832
547,546,0.1999999999996084
547,550,0.1999999999996084
548,36,0.8000000000003916
548,619,0.6000000000007832
549,88,0.4000000000011748
549,216,0.6000000000007832
550,547,0.1999999999996084
550,551,1.4000000000011747
550,617,1.8000000000003917
551,550,1.4000000000011747
551,552,0.8000000000003916
551,617,0.4000000000011748
552,551,0.8000000000003916
552,557,0.8000000000003916
553,34,1.6000000000007832
553,554,1.
553,556,0.4000000000011748
554,269,1.
554,553,1.
555,294,0.8000000000003916
555,530,0.8000000000003916
556,42,0.4000000000011748
556,553,0.4000000000011748
557,67,1.8000000000003917
557,552,0.8000000000003916
557,559,0.8000000000003916
558,352,0.4000000000011748
558,355,1.999999999996084
558,356,0.1999999999996084
558,366,1.8000000000003917
558,420,0.1999999999996084
559,67,0.4000000000011748
559,557,0.8000000000003916
559,560,0.1999999999996084
560,333,0.1999999999996084
560,559,0.1999999999996084
561,6,4.200000000001566
561,562,4.200000000001566
562,561,4.200000000001566
562,563,1.
562,566,3.8000000000023495
563,562,1.
563,564,1.8000000000003917
563,566,0.6000000000007832
564,563,1.8000000000003917
564,565,1.
564,600,0.6000000000007832
565,564,1.
565,566,1.
566,562,3.8000000000023495
566,563,0.6000000000007832
566,565,1.
566,567,4.600000000000783
566,575,3.8000000000023495
567,22,4.600000000000783
567,566,4.600000000000783
568,125,3.400000000003133
568,318,4.000000000011748
568,604,0.4000000000011748
569,22,3.400000000003133
569,207,1.4000000000011747
569,570,2.2000000000054825
570,569,2.2000000000054825
570,571,2.2000000000054825
571,183,2.600000000004699
571,260,0.1999999999996084
571,570,2.2000000000054825
572,22,1.
572,573,1.
573,572,1.
573,574,1.2000000000015665
573,576,2.399999999995301
574,201,1.2000000000015665
574,573,1.2000000000015665
575,566,3.8000000000023495
575,576,2.399999999995301
575,583,1.2000000000015665
576,573,2.399999999995301
576,575,2.399999999995301
577,6,1.2000000000015665
577,578,1.2000000000015665
578,577,1.2000000000015665
578,580,1.
578,583,2.399999999995301
579,252,0.6000000000007832
579,254,1.
579,312,0.6000000000007832
580,578,1.
580,581,1.
581,580,1.
581,586,1.
582,254,0.4000000000011748
582,268,1.999999999996084
582,293,1.4000000000011747
583,575,1.2000000000015665
583,578,2.399999999995301
583,584,1.
584,583,1.
584,585,1.
585,584,1.
585,586,1.6000000000007832
585,587,0.4000000000011748
586,581,1.
586,585,1.6000000000007832
586,588,0.4000000000011748
587,585,0.4000000000011748
587,588,0.4000000000011748
588,586,0.4000000000011748
588,587,0.4000000000011748
589,6,1.
589,590,1.
590,589,1.
590,592,1.
591,189,1.
591,191,1.
592,171,1.
592,590,1.
593,346,2.2000000000054825
593,365,1.8000000000003917
593,393,0.6000000000007832
594,289,2.399999999995301
594,642,1.8000000000003917
594,644,0.4000000000011748
595,328,0.8000000000003916
595,369,0.8000000000003916
596,6,1.6000000000007832
596,597,1.6000000000007832
597,596,1.6000000000007832
597,598,0.8000000000003916
597,600,0.6000000000007832
598,597,0.8000000000003916
598,599,0.8000000000003916
599,399,0.8000000000003916
599,598,0.8000000000003916
600,564,0.6000000000007832
600,597,0.6000000000007832
601,372,0.4000000000011748
601,377,0.4000000000011748
602,368,0.8000000000003916
602,372,0.6000000000007832
603,101,1.8000000000003917
603,104,2.399999999995301
603,193,0.4000000000011748
604,317,0.6000000000007832
604,568,0.4000000000011748
605,2,0.6000000000007832
605,606,0.6000000000007832
606,605,0.6000000000007832
606,607,0.6000000000007832
607,126,0.6000000000007832
607,606,0.6000000000007832
608,183,0.6000000000007832
608,260,0.1999999999996084
608,446,1.
609,53,1.
609,611,0.4000000000011748
609,615,1.6000000000007832
610,214,1.
610,324,1.2000000000015665
611,609,0.4000000000011748
611,612,0.8000000000003916
611,615,1.4000000000011747
612,611,0.8000000000003916
612,613,0.1999999999996084
612,618,1.2000000000015665
613,612,0.1999999999996084
613,618,0.1999999999996084
614,3,0.1999999999996084
614,615,0.1999999999996084
615,29,2.399999999995301
615,609,1.6000000000007832
615,611,1.4000000000011747
615,614,0.1999999999996084
616,240,0.1999999999996084
616,538,0.1999999999996084
617,72,1.2000000000015665
617,550,1.8000000000003917
617,551,0.4000000000011748
618,546,0.8000000000003916
618,612,1.2000000000015665
618,613,0.1999999999996084
619,35,1.4000000000011747
619,546,0.6000000000007832
619,548,0.6000000000007832
620,6,1.4000000000011747
620,621,1.4000000000011747
621,620,1.4000000000011747
621,622,0.8000000000003916
621,623,1.6000000000007832
622,66,0.6000000000007832
622,621,0.8000000000003916
622,623,0.8000000000003916
623,266,0.1999999999996084
623,621,1.6000000000007832
623,622,0.8000000000003916
623,624,1.8000000000003917
624,58,1.2000000000015665
624,623,1.8000000000003917
624,625,2.399999999995301
625,279,4.200000000001566
625,280,1.
625,624,2.399999999995301
625,626,3.1999999999937345
626,625,3.1999999999937345
626,627,3.400000000003133
627,236,0.8000000000003916
627,626,3.400000000003133
627,628,3.599999999992951
628,349,4.600000000000783
628,517,5.200000000009398
628,627,3.599999999992951
629,6,1.999999999996084
629,630,1.999999999996084
630,326,2.600000000004699
630,629,1.999999999996084
630,631,0.4000000000011748
631,279,0.8000000000003916
631,630,0.4000000000011748
631,632,0.1999999999996084
632,279,5.200000000009398
632,631,0.1999999999996084
632,633,4.800000000010182
633,336,2.7999999999945175
633,632,4.800000000010182
633,634,2.2000000000054825
634,280,1.4000000000011747
634,281,1.2000000000015665
634,633,2.2000000000054825
635,4,2.399999999995301
635,636,1.6000000000007832
635,654,1.
636,635,1.6000000000007832
636,637,2.7999999999945175
636,642,4.200000000001566
637,636,2.7999999999945175
637,638,3.400000000003133
637,649,0.4000000000011748
638,637,3.400000000003133
638,639,1.2000000000015665
638,649,1.8000000000003917
639,8,0.1999999999996084
639,638,1.2000000000015665
639,640,1.999999999996084
639,652,0.1999999999996084
640,8,0.8000000000003916
640,350,3.000000000003916
640,639,1.999999999996084
640,641,0.6000000000007832
640,652,1.4000000000011747
641,1,0.4000000000011748
641,507,1.
641,640,0.6000000000007832
642,168,5.
642,594,1.8000000000003917
642,636,4.200000000001566
643,211,2.7999999999945175
643,245,1.
643,646,1.6000000000007832
644,289,1.8000000000003917
644,594,0.4000000000011748
644,645,1.2000000000015665
645,150,0.6000000000007832
645,644,1.2000000000015665
645,647,0.4000000000011748
646,268,1.6000000000007832
646,643,1.6000000000007832
647,152,0.8000000000003916
647,645,0.4000000000011748
647,651,0.1999999999996084
648,253,1.
648,372,0.8000000000003916
649,289,0.4000000000011748
649,637,0.4000000000011748
649,638,1.8000000000003917
649,650,0.6000000000007832
650,152,0.1999999999996084
650,649,0.6000000000007832
650,651,0.1999999999996084
651,647,0.1999999999996084
651,650,0.1999999999996084
652,305,1.8000000000003917
652,639,0.1999999999996084
652,640,1.4000000000011747
652,653,0.6000000000007832
653,304,0.8000000000003916
653,652,0.6000000000007832
654,635,1.
654,655,0.8000000000003916
655,304,1.
655,654,0.8000000000003916
656,288,1.2000000000015665
656,300,0.4000000000011748
656,302,1.2000000000015665
656,544,1.6000000000007832
