406,409,1.8000000000009946
406,411,1.4000000000004973
407,406,0.20000000000000004
407,631,0.40000000000049724
407,781,0.8000000000009945
408,153,0.20000000000000004
408,154,0.5999999999995028
408,403,0.20000000000000004
409,406,1.8000000000009946
409,633,1.1999999999990056
409,781,1.599999999999503
410,405,1.1999999999990056
410,411,0.5999999999995028
410,417,0.40000000000049724
411,406,1.4000000000004973
411,410,0.5999999999995028
411,412,0.5999999999995028
412,411,0.5999999999995028
412,417,0.5999999999995028
413,168,1.1999999999990056
413,415,0.40000000000049724
413,637,0.5999999999995028
414,415,0.8000000000009945
414,638,0.20000000000000004
414,744,1.1999999999990056
415,169,1.4000000000004973
415,413,0.40000000000049724
415,414,0.8000000000009945
416,167,1.4000000000004973
416,418,1.1999999999990056
417,410,0.40000000000049724
417,412,0.5999999999995028
418,167,0.40000000000049724
418,416,1.1999999999990056
418,419,0.5999999999995028
419,418,0.5999999999995028
419,420,0.40000000000049724
420,165,0.40000000000049724
420,419,0.40000000000049724
420,421,1.
421,160,1.599999999999503
421,161,0.20000000000000004
421,420,1.
422,159,5.200000000003978
422,165,4.000000000004972
422,424,1.
423,156,1.
423,163,1.1999999999990056
424,157,0.20000000000000004
424,158,0.5999999999995028
424,422,1.
425,145,0.20000000000000004
425,628,0.40000000000049724
426,117,0.40000000000049724
426,163,0.40000000000049724
427,177,0.20000000000000004
427,428,1.
427,432,1.4000000000004973
428,427,1.
428,429,0.8000000000009945
428,434,2.
429,428,0.8000000000009945
429,430,1.1999999999990056
429,644,0.20000000000000004
430,429,1.1999999999990056
430,431,1.599999999999503
430,644,1.
431,430,1.599999999999503
431,645,0.5999999999995028
431,646,0.8000000000009945
432,427,1.4000000000004973
432,433,1.599999999999503
433,432,1.599999999999503
433,449,1.599999999999503
434,428,2.
434,449,2.1999999999990054
435,184,0.40000000000049724
435,436,1.
435,451,0.8000000000009945
436,435,1.
436,438,2.
436,448,0.8000000000009945
436,449,1.8000000000009946
437,188,0.5999999999995028
437,443,1.1999999999990056
437,451,0.8000000000009945
438,436,2.
438,439,1.599999999999503
438,444,2.
438,451,1.599999999999503
439,438,1.599999999999503
439,440,1.4000000000004973
440,439,1.4000000000004973
440,441,3.3999999999930393
440,443,3.3999999999930393
441,440,3.3999999999930393
441,442,2.1999999999990054
441,705,1.
442,441,2.1999999999990054
442,452,2.4000000000004973
443,114,2.600000000001989
443,437,1.1999999999990056
443,440,3.3999999999930393
443,705,0.40000000000049724
444,438,2.
444,445,2.600000000001989
444,447,0.40000000000049724
445,444,2.600000000001989
445,446,2.1999999999990054
445,447,1.4000000000004973
446,445,2.1999999999990054
446,450,0.40000000000049724
446,457,0.20000000000000004
446,647,1.1999999999990056
447,444,0.40000000000049724
447,445,1.4000000000004973
447,450,0.8000000000009945
448,436,0.8000000000009945
448,449,0.40000000000049724
448,450,0.20000000000000004
449,433,1.599999999999503
449,434,2.1999999999990054
449,436,1.8000000000009946
449,448,0.40000000000049724
450,446,0.40000000000049724
450,447,0.8000000000009945
450,448,0.20000000000000004
451,435,0.8000000000009945
451,437,0.8000000000009945
451,438,1.599999999999503
452,442,2.4000000000004973
452,453,2.8000000000059666
452,455,1.
453,452,2.8000000000059666
453,454,3.000000000009944
453,650,1.599999999999503
454,359,1.
454,453,3.000000000009944
454,653,1.8000000000009946
454,654,3.3999999999930393
455,452,1.
455,456,0.5999999999995028
455,457,0.20000000000000004
456,455,0.5999999999995028
456,652,0.5999999999995028
457,446,0.20000000000000004
457,455,0.20000000000000004
458,114,0.40000000000049724
458,706,0.40000000000049724
459,105,0.40000000000049724
459,106,8.599999999997019
459,706,8.000000000009944
460,96,0.40000000000049724
460,97,1.4000000000004973
460,98,0.8000000000009945
461,90,0.40000000000049724
461,462,0.40000000000049724
462,91,1.
462,337,0.40000000000049724
462,461,0.40000000000049724
463,322,1.8000000000009946
463,325,1.8000000000009946
464,325,0.5999999999995028
464,465,0.5999999999995028
465,324,1.
465,328,0.20000000000000004
465,464,0.5999999999995028
466,328,2.1999999999990054
466,467,0.20000000000000004
466,661,1.8000000000009946
467,334,0.5999999999995028
467,335,1.
467,466,0.20000000000000004
468,303,0.40000000000049724
468,314,0.40000000000049724
469,281,0.20000000000000004
469,303,0.5999999999995028
469,664,0.20000000000000004
470,272,0.8000000000009945
470,274,0.8000000000009945
471,278,0.40000000000049724
471,288,0.40000000000049724
471,289,1.
472,71,0.20000000000000004
472,262,0.20000000000000004
473,254,0.40000000000049724
473,256,1.
473,474,0.40000000000049724
474,256,0.40000000000049724
474,273,0.40000000000049724
474,473,0.40000000000049724
474,667,0.40000000000049724
475,72,0.20000000000000004
475,272,0.8000000000009945
475,667,0.20000000000000004
476,234,0.5999999999995028
476,242,0.40000000000049724
477,65,0.40000000000049724
477,247,0.5999999999995028
477,478,1.1999999999990056
478,248,1.1999999999990056
478,477,1.1999999999990056
479,59,0.5999999999995028
479,61,1.
479,62,0.20000000000000004
480,49,1.
480,481,0.5999999999995028
480,482,0.20000000000000004
481,50,2.4000000000004973
481,480,0.5999999999995028
481,482,1.599999999999503
482,480,0.20000000000000004
482,481,1.599999999999503
482,483,1.1999999999990056
483,221,0.40000000000049724
483,222,1.8000000000009946
483,482,1.1999999999990056
484,218,1.1999999999990056
484,485,1.1999999999990056
485,484,1.1999999999990056
485,486,1.1999999999990056
486,485,1.1999999999990056
486,487,1.1999999999990056
487,45,3.599999999997017
487,486,1.1999999999990056
487,488,2.4000000000004973
487,490,0.40000000000049724
487,491,1.
488,487,2.4000000000004973
488,489,0.40000000000049724
488,491,0.20000000000000004
488,492,1.4000000000004973
489,488,0.40000000000049724
489,490,0.40000000000049724
490,487,0.40000000000049724
490,489,0.40000000000049724
491,224,0.5999999999995028
491,487,1.
491,488,0.20000000000000004
492,488,1.4000000000004973
492,493,1.4000000000004973
493,492,1.4000000000004973
493,704,1.4000000000004973
494,47,0.5999999999995028
494,703,0.5999999999995028
495,46,0.8000000000009945
495,668,0.40000000000049724
495,669,2.1999999999990054
495,672,0.20000000000000004
495,797,0.20000000000000004
496,44,1.4000000000004973
496,497,1.599999999999503
497,496,1.599999999999503
497,498,1.4000000000004973
497,671,1.1999999999990056
498,215,0.5999999999995028
498,497,1.4000000000004973
498,671,0.40000000000049724
499,213,0.40000000000049724
499,214,1.4000000000004973
499,500,0.8000000000009945
500,212,0.8000000000009945
500,499,0.8000000000009945
501,208,1.
501,502,0.8000000000009945
501,506,2.
502,501,0.8000000000009945
502,503,1.4000000000004973
502,504,0.40000000000049724
503,502,1.4000000000004973
503,505,0.40000000000049724
503,510,1.1999999999990056
503,523,0.20000000000000004
504,502,0.40000000000049724
504,505,0.40000000000049724
505,503,0.40000000000049724
505,504,0.40000000000049724
506,501,2.
506,507,2.
507,506,2.
507,508,2.600000000001989
507,513,0.40000000000049724
508,507,2.600000000001989
508,509,1.1999999999990056
508,513,2.
509,508,1.1999999999990056
509,510,1.1999999999990056
510,503,1.1999999999990056
510,509,1.1999999999990056
510,522,0.20000000000000004
510,523,0.20000000000000004
511,36,2.
511,512,1.8000000000009946
511,538,1.599999999999503
512,511,1.8000000000009946
512,513,1.4000000000004973
512,514,1.
513,507,0.40000000000049724
513,508,2.
513,512,1.4000000000004973
514,512,1.
514,515,2.4000000000004973
514,538,2.8000000000059666
515,514,2.4000000000004973
515,521,2.4000000000004973
515,528,1.1999999999990056
515,540,0.40000000000049724
516,517,1.
516,521,1.
517,516,1.
517,518,0.8000000000009945
517,519,0.40000000000049724
517,520,0.20000000000000004
517,524,1.
518,517,0.8000000000009945
518,519,0.40000000000049724
518,520,0.20000000000000004
519,517,0.40000000000049724
519,518,0.40000000000049724
520,517,0.20000000000000004
520,518,0.20000000000000004
521,515,2.4000000000004973
521,516,1.
521,522,0.20000000000000004
521,535,0.8000000000009945
522,510,0.20000000000000004
522,521,0.20000000000000004
523,503,0.20000000000000004
523,510,0.20000000000000004
524,517,1.
524,525,1.
525,524,1.
525,526,1.
526,525,1.
526,527,1.
527,526,1.
527,564,0.20000000000000004
527,673,0.5999999999995028
527,675,2.1999999999990054
528,515,1.1999999999990056
528,529,0.20000000000000004
528,533,1.1999999999990056
528,534,0.20000000000000004
529,528,0.20000000000000004
529,530,0.40000000000049724
530,529,0.40000000000049724
530,531,1.
530,546,0.40000000000049724
531,530,1.
531,532,0.40000000000049724
531,544,1.
531,546,1.599999999999503
532,531,0.40000000000049724
532,544,0.5999999999995028
533,528,1.1999999999990056
533,534,0.20000000000000004
533,535,0.8000000000009945
534,528,0.20000000000000004
534,533,0.20000000000000004
535,521,0.8000000000009945
535,533,0.8000000000009945
536,194,0.8000000000009945
536,537,1.
537,536,1.
537,539,2.600000000001989
537,541,3.599999999997017
537,545,0.8000000000009945
538,511,1.599999999999503
538,514,2.8000000000059666
538,539,2.8000000000059666
538,540,0.8000000000009945
539,537,2.600000000001989
539,538,2.8000000000059666
539,540,0.20000000000000004
540,515,0.40000000000049724
540,538,0.8000000000009945
540,539,0.20000000000000004
541,195,2.600000000001989
541,537,3.599999999997017
541,542,2.4000000000004973
542,541,2.4000000000004973
542,543,2.
542,544,0.5999999999995028
542,549,1.4000000000004973
543,542,2.
543,564,1.8000000000009946
544,531,1.
544,532,0.5999999999995028
544,542,0.5999999999995028
545,537,0.8000000000009945
545,546,1.
546,530,0.40000000000049724
546,531,1.599999999999503
546,545,1.
547,195,4.2000000000089495
547,548,1.8000000000009946
547,559,4.599999999992045
548,547,1.8000000000009946
548,549,0.5999999999995028
548,562,1.
549,542,1.4000000000004973
549,548,0.5999999999995028
549,550,0.5999999999995028
550,549,0.5999999999995028
550,564,0.5999999999995028
551,198,0.8000000000009945
551,552,1.599999999999503
551,555,1.
552,551,1.599999999999503
552,553,4.599999999992045
552,560,3.8000000000009946
552,570,0.40000000000049724
553,552,4.599999999992045
553,554,4.599999999992045
553,570,1.
554,553,4.599999999992045
554,569,0.40000000000049724
554,571,2.1999999999990054
554,572,4.000000000004972
554,676,0.40000000000049724
555,551,1.
555,556,1.
556,555,1.
556,557,1.1999999999990056
557,556,1.1999999999990056
557,558,0.8000000000009945
557,571,1.8000000000009946
558,557,0.8000000000009945
558,573,0.8000000000009945
559,547,4.599999999992045
559,560,4.399999999988068
560,552,3.8000000000009946
560,559,4.399999999988068
560,561,1.599999999999503
561,560,1.599999999999503
561,562,1.599999999999503
561,565,1.599999999999503
561,568,0.40000000000049724
562,548,1.
562,561,1.599999999999503
562,563,0.40000000000049724
563,562,0.40000000000049724
563,566,0.40000000000049724
564,527,0.20000000000000004
564,543,1.8000000000009946
564,550,0.5999999999995028
564,675,1.4000000000004973
565,561,1.599999999999503
565,566,1.
565,568,0.40000000000049724
566,563,0.40000000000049724
566,565,1.
566,567,0.40000000000049724
567,566,0.40000000000049724
567,569,0.40000000000049724
568,561,0.40000000000049724
568,565,0.40000000000049724
569,554,0.40000000000049724
569,567,0.40000000000049724
570,552,0.40000000000049724
570,553,1.
570,571,0.5999999999995028
571,554,2.1999999999990054
571,557,1.8000000000009946
571,570,0.5999999999995028
572,554,4.000000000004972
572,676,0.40000000000049724
572,783,3.3999999999930393
573,558,0.8000000000009945
573,677,2.600000000001989
573,783,3.199999999989062
574,575,3.599999999997017
574,576,1.1999999999990056
574,588,0.5999999999995028
574,786,3.000000000009944
575,574,3.599999999997017
575,711,3.599999999997017
576,574,1.1999999999990056
576,577,1.4000000000004973
576,588,0.8000000000009945
577,576,1.4000000000004973
577,578,1.8000000000009946
577,589,1.4000000000004973
578,577,1.8000000000009946
578,579,1.4000000000004973
578,584,0.5999999999995028
579,578,1.4000000000004973
579,580,1.4000000000004973
579,700,1.
580,579,1.4000000000004973
580,714,1.8000000000009946
580,715,0.20000000000000004
581,582,2.8000000000059666
581,701,0.5999999999995028
581,713,0.40000000000049724
581,715,3.8000000000009946
582,581,2.8000000000059666
582,678,0.8000000000009945
582,680,1.
582,782,2.600000000001989
583,586,0.20000000000000004
583,683,0.8000000000009945
583,701,0.40000000000049724
584,578,0.5999999999995028
584,585,0.40000000000049724
585,584,0.40000000000049724
585,590,1.8000000000009946
585,593,1.1999999999990056
585,702,0.5999999999995028
586,583,0.20000000000000004
586,587,0.40000000000049724
586,683,1.599999999999503
586,702,0.5999999999995028
587,586,0.40000000000049724
587,683,0.40000000000049724
588,574,0.5999999999995028
588,576,0.8000000000009945
588,589,0.40000000000049724
588,596,0.8000000000009945
588,597,0.40000000000049724
589,577,1.4000000000004973
589,588,0.40000000000049724
589,590,0.8000000000009945
590,585,1.8000000000009946
590,589,0.8000000000009945
590,591,0.8000000000009945
591,590,0.8000000000009945
591,592,0.40000000000049724
591,595,1.4000000000004973
592,591,0.40000000000049724
592,726,0.40000000000049724
593,585,1.1999999999990056
593,594,0.8000000000009945
593,595,1.4000000000004973
594,593,0.8000000000009945
594,684,1.
594,685,1.1999999999990056
595,591,1.4000000000004973
595,593,1.4000000000004973
596,205,4.799999999996023
596,588,0.8000000000009945
596,597,1.4000000000004973
596,786,4.2000000000089495
597,588,0.40000000000049724
597,596,1.4000000000004973
597,599,2.4000000000004973
597,699,1.4000000000004973
598,603,1.
598,699,1.
599,380,2.
599,597,2.4000000000004973
599,699,0.20000000000000004
600,380,1.
600,601,1.
601,600,1.
601,602,1.
602,601,1.
602,603,1.
603,598,1.
603,602,1.
604,379,1.1999999999990056
604,381,1.1999999999990056
604,605,0.5999999999995028
605,381,0.20000000000000004
605,383,0.20000000000000004
605,604,0.5999999999995028
606,169,0.40000000000049724
606,173,0.40000000000049724
607,172,1.
607,608,1.
608,607,1.
608,641,1.
609,392,1.
609,395,1.4000000000004973
609,616,0.20000000000000004
610,392,2.4000000000004973
610,399,1.599999999999503
610,400,1.8000000000009946
611,391,0.20000000000000004
611,397,0.8000000000009945
611,612,0.20000000000000004
611,614,0.8000000000009945
612,611,0.20000000000000004
612,613,0.5999999999995028
612,614,0.40000000000049724
612,728,0.40000000000049724
613,612,0.5999999999995028
613,728,0.40000000000049724
614,397,1.
614,611,0.8000000000009945
614,612,0.40000000000049724
614,615,0.40000000000049724
615,396,0.40000000000049724
615,614,0.40000000000049724
616,395,3.000000000009944
616,609,0.20000000000000004
616,617,0.5999999999995028
616,622,3.3999999999930393
617,616,0.5999999999995028
617,618,0.40000000000049724
617,730,1.1999999999990056
618,617,0.40000000000049724
618,619,0.40000000000049724
619,402,2.1999999999990054
619,618,0.40000000000049724
619,620,1.4000000000004973
620,619,1.4000000000004973
620,799,1.4000000000004973
621,146,0.40000000000049724
621,147,1.599999999999503
621,401,0.20000000000000004
621,402,1.
621,629,0.40000000000049724
622,400,3.000000000009944
622,401,0.8000000000009945
622,616,3.3999999999930393
622,730,1.1999999999990056
623,390,3.3999999999930393
623,394,3.599999999997017
624,388,0.8000000000009945
624,625,0.40000000000049724
624,728,0.20000000000000004
625,390,1.1999999999990056
625,391,0.5999999999995028
625,624,0.40000000000049724
626,382,0.20000000000000004
626,384,0.20000000000000004
626,390,0.5999999999995028
627,137,0.5999999999995028
627,628,0.8000000000009945
628,145,1.
628,425,0.40000000000049724
628,627,0.8000000000009945
629,148,0.40000000000049724
629,621,0.40000000000049724
630,403,0.5999999999995028
630,799,0.5999999999995028
631,407,0.40000000000049724
631,632,1.4000000000004973
631,781,2.
632,631,1.4000000000004973
632,635,0.5999999999995028
632,731,1.599999999999503
632,734,0.8000000000009945
633,409,1.1999999999990056
633,634,1.8000000000009946
633,739,0.20000000000000004
633,781,1.1999999999990056
634,633,1.8000000000009946
634,635,0.5999999999995028
634,739,1.
635,632,0.5999999999995028
635,634,0.5999999999995028
635,636,0.5999999999995028
635,737,0.5999999999995028
636,635,0.5999999999995028
636,735,0.40000000000049724
636,742,1.1999999999990056
637,413,0.5999999999995028
637,741,0.5999999999995028
638,414,0.20000000000000004
638,744,0.40000000000049724
639,171,0.40000000000049724
639,746,0.40000000000049724
640,170,1.
640,641,1.
641,608,1.
641,640,1.
641,642,0.40000000000049724
641,747,0.40000000000049724
642,641,0.40000000000049724
642,747,0.40000000000049724
643,644,0.40000000000049724
643,748,0.40000000000049724
643,749,0.40000000000049724
643,754,0.40000000000049724
644,429,0.20000000000000004
644,430,1.
644,643,0.40000000000049724
644,645,1.1999999999990056
645,431,0.5999999999995028
645,644,1.1999999999990056
645,754,0.40000000000049724
646,431,0.8000000000009945
646,750,0.8000000000009945
647,446,1.1999999999990056
647,648,1.1999999999990056
648,647,1.1999999999990056
648,649,1.599999999999503
648,751,0.20000000000000004
649,648,1.599999999999503
649,750,0.40000000000049724
649,751,2.1999999999990054
650,453,1.599999999999503
650,651,2.
650,652,1.8000000000009946
651,650,2.
651,653,1.8000000000009946
651,755,2.
652,456,0.5999999999995028
652,650,1.8000000000009946
652,753,0.40000000000049724
652,755,0.40000000000049724
653,454,1.8000000000009946
653,651,1.8000000000009946
653,762,1.
654,454,3.3999999999930393
654,655,0.5999999999995028
654,763,3.199999999989062
654,768,0.40000000000049724
655,654,0.5999999999995028
655,764,1.1999999999990056
655,766,0.40000000000049724
656,657,2.8000000000059666
656,763,4.000000000004972
656,775,1.
657,359,2.8000000000059666
657,656,2.8000000000059666
658,359,1.4000000000004973
658,777,1.4000000000004973
659,354,0.8000000000009945
659,660,0.8000000000009945
660,346,0.8000000000009945
660,659,0.8000000000009945
661,341,1.8000000000009946
661,466,1.8000000000009946
662,305,1.599999999999503
662,306,1.599999999999503
663,308,1.599999999999503
663,779,1.599999999999503
664,282,0.20000000000000004
664,469,0.20000000000000004
665,271,0.5999999999995028
665,292,2.8000000000059666
665,779,2.
666,268,0.40000000000049724
666,270,0.40000000000049724
667,273,0.8000000000009945
667,474,0.40000000000049724
667,475,0.20000000000000004
668,495,0.40000000000049724
668,669,2.1999999999990054
668,672,1.599999999999503
669,495,2.1999999999990054
669,668,2.1999999999990054
670,703,0.5999999999995028
670,704,0.5999999999995028
671,497,1.1999999999990056
671,498,0.40000000000049724
671,672,1.1999999999990056
671,797,0.40000000000049724
672,495,0.20000000000000004
672,668,1.599999999999503
672,671,1.1999999999990056
673,527,0.5999999999995028
673,674,0.5999999999995028
674,673,0.5999999999995028
674,709,1.1999999999990056
674,710,0.40000000000049724
675,527,2.1999999999990054
675,564,1.4000000000004973
675,709,0.5999999999995028
676,554,0.40000000000049724
676,572,0.40000000000049724
677,573,2.600000000001989
677,782,2.600000000001989
678,582,0.8000000000009945
678,679,0.40000000000049724
678,716,1.4000000000004973
679,678,0.40000000000049724
679,717,0.40000000000049724
680,582,1.
680,681,1.
681,680,1.
681,682,0.5999999999995028
681,716,0.8000000000009945
681,719,0.8000000000009945
682,681,0.5999999999995028
682,718,0.5999999999995028
683,583,0.8000000000009945
683,586,1.599999999999503
683,587,0.40000000000049724
683,722,0.40000000000049724
684,594,1.
684,721,1.
685,594,1.1999999999990056
685,720,1.4000000000004973
685,721,0.8000000000009945
685,727,1.8000000000009946
686,386,1.599999999999503
686,687,1.4000000000004973
686,726,1.1999999999990056
687,686,1.4000000000004973
687,688,1.599999999999503
687,690,1.1999999999990056
688,687,1.599999999999503
688,689,2.1999999999990054
688,727,2.
689,688,2.1999999999990054
689,723,2.1999999999990054
690,687,1.1999999999990056
690,727,1.1999999999990056
691,387,0.8000000000009945
691,790,0.8000000000009945
692,389,0.5999999999995028
692,729,1.1999999999990056
692,791,0.40000000000049724
693,294,4.399999999988068
693,694,1.599999999999503
693,696,3.8000000000009946
694,693,1.599999999999503
694,695,1.599999999999503
695,74,1.599999999999503
695,279,1.
695,694,1.599999999999503
696,279,3.000000000009944
696,316,0.5999999999995028
696,693,3.8000000000009946
697,8,1.8000000000009946
697,370,1.1999999999990056
697,698,0.40000000000049724
698,8,0.8000000000009945
698,9,0.20000000000000004
698,697,0.40000000000049724
699,597,1.4000000000004973
699,598,1.
699,599,0.20000000000000004
700,579,1.
700,701,0.8000000000009945
700,702,0.5999999999995028
701,581,0.5999999999995028
701,583,0.40000000000049724
701,700,0.8000000000009945
702,585,0.5999999999995028
702,586,0.5999999999995028
702,700,0.5999999999995028
703,494,0.5999999999995028
703,670,0.5999999999995028
704,47,2.1999999999990054
704,493,1.4000000000004973
704,670,0.5999999999995028
705,364,0.20000000000000004
705,366,0.8000000000009945
705,441,1.
705,443,0.40000000000049724
706,113,8.599999999997019
706,458,0.40000000000049724
706,459,8.000000000009944
707,369,1.4000000000004973
707,708,1.4000000000004973
708,185,1.599999999999503
708,186,1.1999999999990056
708,707,1.4000000000004973
709,674,1.1999999999990056
709,675,0.5999999999995028
709,710,0.40000000000049724
710,674,0.40000000000049724
710,709,0.40000000000049724
711,575,3.599999999997017
711,712,0.40000000000049724
711,714,4.2000000000089495
712,711,0.40000000000049724
712,713,0.20000000000000004
712,714,0.8000000000009945
713,581,0.40000000000049724
713,712,0.20000000000000004
713,715,0.8000000000009945
714,580,1.8000000000009946
714,711,4.2000000000089495
714,712,0.8000000000009945
714,715,4.000000000004972
715,580,0.20000000000000004
715,581,3.8000000000009946
715,713,0.8000000000009945
715,714,4.000000000004972
716,678,1.4000000000004973
716,681,0.8000000000009945
716,717,0.40000000000049724
717,679,0.40000000000049724
717,716,0.40000000000049724
718,682,0.5999999999995028
718,794,0.5999999999995028
719,681,0.8000000000009945
719,720,1.4000000000004973
719,724,2.
720,685,1.4000000000004973
720,719,1.4000000000004973
721,684,1.
721,685,0.8000000000009945
721,722,0.40000000000049724
722,683,0.40000000000049724
722,721,0.40000000000049724
723,689,2.1999999999990054
723,724,2.1999999999990054
724,719,2.
724,723,2.1999999999990054
724,725,1.599999999999503
724,794,1.4000000000004973
725,724,1.599999999999503
725,795,0.5999999999995028
725,796,0.8000000000009945
726,385,0.5999999999995028
726,592,0.40000000000049724
726,686,1.1999999999990056
727,685,1.8000000000009946
727,688,2.
727,690,1.1999999999990056
728,389,0.20000000000000004
728,612,0.40000000000049724
728,613,0.40000000000049724
728,624,0.20000000000000004
729,386,1.4000000000004973
729,692,1.1999999999990056
729,791,1.1999999999990056
730,402,1.
730,617,1.1999999999990056
730,622,1.1999999999990056
731,632,1.599999999999503
731,732,0.8000000000009945
731,798,0.5999999999995028
732,731,0.8000000000009945
732,733,0.8000000000009945
733,732,0.8000000000009945
733,734,0.8000000000009945
734,632,0.8000000000009945
734,733,0.8000000000009945
735,636,0.40000000000049724
735,736,0.40000000000049724
735,743,1.
736,735,0.40000000000049724
736,743,0.40000000000049724
737,635,0.5999999999995028
737,738,0.5999999999995028
738,737,0.5999999999995028
738,742,0.5999999999995028
739,633,0.20000000000000004
739,634,1.
739,740,0.5999999999995028
740,739,0.5999999999995028
740,741,0.5999999999995028
741,637,0.5999999999995028
741,740,0.5999999999995028
742,636,1.1999999999990056
742,738,0.5999999999995028
742,743,0.40000000000049724
743,735,1.
743,736,0.40000000000049724
743,742,0.40000000000049724
744,414,1.1999999999990056
744,638,0.40000000000049724
744,745,1.
745,171,0.8000000000009945
745,744,1.
746,171,0.40000000000049724
746,639,0.40000000000049724
747,641,0.40000000000049724
747,642,0.40000000000049724
748,643,0.40000000000049724
748,749,0.40000000000049724
749,643,0.40000000000049724
749,748,0.40000000000049724
750,646,0.8000000000009945
750,649,0.40000000000049724
750,751,1.4000000000004973
751,648,0.20000000000000004
751,649,2.1999999999990054
751,750,1.4000000000004973
751,752,0.20000000000000004
752,751,0.20000000000000004
752,753,0.20000000000000004
753,652,0.40000000000049724
753,752,0.20000000000000004
753,756,0.8000000000009945
754,643,0.40000000000049724
754,645,0.40000000000049724
755,651,2.
755,652,0.40000000000049724
755,756,0.8000000000009945
755,757,0.40000000000049724
756,753,0.8000000000009945
756,755,0.8000000000009945
757,755,0.40000000000049724
757,758,0.20000000000000004
757,761,0.8000000000009945
758,757,0.20000000000000004
758,759,1.1999999999990056
758,761,1.599999999999503
758,762,1.
759,758,1.1999999999990056
759,760,0.5999999999995028
759,765,0.40000000000049724
760,759,0.5999999999995028
760,761,0.5999999999995028
761,757,0.8000000000009945
761,758,1.599999999999503
761,760,0.5999999999995028
762,653,1.
762,758,1.
763,654,3.199999999989062
763,656,4.000000000004972
763,774,1.4000000000004973
764,655,1.1999999999990056
764,766,0.8000000000009945
764,767,0.8000000000009945
765,759,0.40000000000049724
765,767,0.40000000000049724
766,655,0.40000000000049724
766,764,0.8000000000009945
766,767,0.20000000000000004
767,764,0.8000000000009945
767,765,0.40000000000049724
767,766,0.20000000000000004
768,654,0.40000000000049724
768,769,0.20000000000000004
769,768,0.20000000000000004
769,770,1.
769,771,0.40000000000049724
769,773,0.8000000000009945
770,769,1.
770,771,1.
771,769,0.40000000000049724
771,770,1.
771,772,0.40000000000049724
772,771,0.40000000000049724
772,773,1.4000000000004973
772,776,0.8000000000009945
773,769,0.8000000000009945
773,772,1.4000000000004973
773,774,1.1999999999990056
774,763,1.4000000000004973
774,773,1.1999999999990056
775,656,1.
775,776,0.8000000000009945
776,772,0.8000000000009945
776,775,0.8000000000009945
777,361,0.8000000000009945
777,363,1.599999999999503
777,658,1.4000000000004973
778,357,0.8000000000009945
778,363,0.8000000000009945
779,293,0.20000000000000004
779,663,1.599999999999503
779,665,2.
780,295,11.999999999990058
780,301,10.200000000003978
780,302,3.199999999989062
781,407,0.8000000000009945
781,409,1.599999999999503
781,631,2.
781,633,1.1999999999990056
782,582,2.600000000001989
782,677,2.600000000001989
783,572,3.3999999999930393
783,573,3.199999999989062
784,131,3.199999999989062
784,132,3.199999999989062
784,133,3.000000000009944
785,17,0.20000000000000004
785,205,0.5999999999995028
785,786,1.
786,574,3.000000000009944
786,596,4.2000000000089495
786,785,1.
787,204,4.2000000000089495
787,205,4.399999999988068
787,788,0.40000000000049724
788,205,0.20000000000000004
788,787,0.40000000000049724
789,379,5.200000000003978
789,380,5.000000000000001
790,691,0.8000000000009945
790,796,0.8000000000009945
791,692,0.40000000000049724
791,729,1.1999999999990056
791,792,0.5999999999995028
792,791,0.5999999999995028
792,793,0.40000000000049724
792,800,1.1999999999990056
793,792,0.40000000000049724
793,800,0.40000000000049724
794,718,0.5999999999995028
794,724,1.4000000000004973
794,795,0.5999999999995028
795,725,0.5999999999995028
795,794,0.5999999999995028
796,725,0.8000000000009945
796,790,0.8000000000009945
797,495,0.20000000000000004
797,671,0.40000000000049724
798,731,0.5999999999995028
798,799,0.5999999999995028
799,620,1.4000000000004973
799,630,0.5999999999995028
799,798,0.5999999999995028
800,387,0.5999999999995028
800,792,1.1999999999990056
800,793,0.40000000000049724
