498,495,0.8
498,497,2.00000000000252
498,499,3.0000000000126
499,492,3.6
499,498,3.0000000000126
499,500,2.8000000000000003
500,499,2.8000000000000003
500,501,2.2000000000025204
500,517,0.4
501,500,2.2000000000025204
501,502,1.80000000000252
501,512,1.80000000000252
502,501,1.80000000000252
502,503,2.00000000000252
502,513,0.8
503,502,2.00000000000252
503,504,1.4000000000025201
503,513,0.4
504,441,2.40000000000252
504,503,1.4000000000025201
504,505,3.2
505,504,3.2
505,506,3.6
505,532,3.0000000000126
506,497,3.2
506,505,3.6
506,522,1.4000000000025201
507,490,1.2
507,508,1.4000000000025201
507,514,0.6
507,518,0.8
508,489,0.200000000000252
508,507,1.4000000000025201
508,509,1.4000000000025201
509,508,1.4000000000025201
509,510,2.40000000000252
509,521,0.4
509,530,0.200000000000252
510,509,2.40000000000252
510,511,1.4000000000025201
510,521,0.6
510,529,0.8
511,510,1.4000000000025201
511,512,1.4000000000025201
511,527,0.6
512,501,1.80000000000252
512,511,1.4000000000025201
512,513,0.200000000000252
513,502,0.8
513,503,0.4
513,512,0.200000000000252
514,507,0.6
514,515,0.8
515,42,0.6
515,514,0.8
515,516,1.2
516,515,1.2
516,517,0.4
516,518,0.200000000000252
516,520,1.
517,500,0.4
517,516,0.4
518,507,0.8
518,516,0.200000000000252
518,519,0.6
518,520,1.60000000000252
519,518,0.6
519,520,0.4
520,516,1.
520,518,1.60000000000252
520,519,0.4
521,509,0.4
521,510,0.6
522,497,1.60000000000252
522,506,1.4000000000025201
522,535,2.00000000000252
523,61,1.2
523,489,0.4
523,524,1.80000000000252
524,523,1.80000000000252
524,525,2.00000000000252
524,530,0.8
525,524,2.00000000000252
525,526,1.80000000000252
525,529,1.2
526,442,2.00000000000252
526,525,1.80000000000252
526,527,1.
526,529,0.8
527,511,0.6
527,526,1.
527,528,1.
528,442,1.
528,527,1.
529,510,0.8
529,525,1.2
529,526,0.8
529,530,0.8
530,489,0.200000000000252
530,509,0.200000000000252
530,524,0.8
530,529,0.8
531,496,1.60000000000252
531,693,0.6
531,701,0.8
532,505,3.0000000000126
532,533,3.2
532,695,2.00000000000252
533,532,3.2
533,534,1.2
533,540,2.8000000000000003
533,704,0.4
534,533,1.2
534,704,1.
535,522,2.00000000000252
535,691,1.60000000000252
535,697,1.80000000000252
536,454,0.4
536,455,0.4
537,454,2.2000000000025204
537,538,2.40000000000252
537,543,2.00000000000252
538,537,2.40000000000252
538,539,2.40000000000252
539,538,2.40000000000252
539,540,1.80000000000252
539,542,1.60000000000252
540,533,2.8000000000000003
540,539,1.80000000000252
540,541,2.00000000000252
540,542,1.
541,540,2.00000000000252
541,706,0.200000000000252
541,717,2.8000000000000003
541,720,1.4000000000025201
542,539,1.60000000000252
542,540,1.
542,545,1.60000000000252
543,537,2.00000000000252
543,544,2.00000000000252
544,543,2.00000000000252
544,545,1.
544,546,0.8
545,542,1.60000000000252
545,544,1.
545,721,0.4
546,544,0.8
546,726,0.8
547,433,0.8
547,548,2.2000000000025204
547,550,1.2
548,547,2.2000000000025204
548,549,3.2
548,730,0.8
549,548,3.2
549,729,1.80000000000252
549,731,1.2
550,547,1.2
550,737,1.2
551,433,0.8
551,552,1.4000000000025201
551,556,0.4
552,551,1.4000000000025201
552,553,2.2000000000025204
552,555,0.6
553,552,2.2000000000025204
553,554,2.6000000000126002
553,567,0.200000000000252
554,553,2.6000000000126002
554,555,1.4000000000025201
554,567,2.6000000000126002
555,552,0.6
555,554,1.4000000000025201
555,568,0.6
556,551,0.4
556,567,0.200000000000252
557,432,0.4
557,558,1.
557,560,0.200000000000252
558,432,2.6000000000126002
558,557,1.
558,559,2.6000000000126002
559,558,2.6000000000126002
559,560,1.4000000000025201
559,563,1.
560,557,0.200000000000252
560,559,1.4000000000025201
560,561,0.6
560,567,1.80000000000252
561,560,0.6
561,562,1.2
561,568,1.4000000000025201
561,569,0.4
562,561,1.2
562,563,0.6
562,571,2.00000000000252
563,559,1.
563,562,0.6
563,564,1.80000000000252
564,563,1.80000000000252
564,565,1.80000000000252
564,570,1.4000000000025201
565,431,3.6
565,564,1.80000000000252
565,566,2.8000000000000003
565,582,0.6
566,565,2.8000000000000003
566,579,1.4000000000025201
566,581,2.8000000000000003
567,553,0.200000000000252
567,554,2.6000000000126002
567,556,0.200000000000252
567,560,1.80000000000252
568,555,0.6
568,561,1.4000000000025201
568,741,0.6
569,561,0.4
569,571,0.4
570,564,1.4000000000025201
570,571,0.6
570,577,0.6
571,562,2.00000000000252
571,569,0.4
571,570,0.6
571,572,0.6
572,571,0.6
572,573,0.6
572,575,1.4000000000025201
573,572,0.6
573,574,0.6
574,573,0.6
574,745,0.6
575,572,1.4000000000025201
575,576,1.4000000000025201
576,575,1.4000000000025201
576,741,1.4000000000025201
576,743,1.4000000000025201
577,570,0.6
577,578,1.
577,750,0.200000000000252
578,577,1.
578,746,1.
578,747,2.2000000000025204
579,566,1.4000000000025201
579,580,0.6
579,749,0.6
580,579,0.6
580,751,0.6
581,566,2.8000000000000003
581,755,3.0000000000126
581,758,0.4
582,565,0.6
582,583,0.4
583,582,0.4
583,586,0.4
584,393,5.200000000000001
584,396,0.200000000000252
584,397,4.8
585,397,3.8000000000126
585,586,0.8
585,587,2.8000000000000003
586,431,0.200000000000252
586,583,0.4
586,585,0.8
587,395,0.8
587,585,2.8000000000000003
587,588,1.80000000000252
588,587,1.80000000000252
588,589,1.80000000000252
589,588,1.80000000000252
589,590,1.80000000000252
590,589,1.80000000000252
590,591,0.4
590,592,2.40000000000252
591,590,0.4
591,762,0.4
592,590,2.40000000000252
592,593,2.8000000000000003
592,761,1.4000000000025201
593,592,2.8000000000000003
593,594,2.8000000000000003
594,593,2.8000000000000003
594,757,2.8000000000000003
595,322,0.8
595,597,0.8
596,320,0.8
596,597,0.8
597,595,0.8
597,596,0.8
598,478,0.4
598,599,0.4
599,477,2.2000000000025204
599,478,2.2000000000025204
599,598,0.4
599,600,2.40000000000252
600,305,1.80000000000252
600,599,2.40000000000252
600,601,0.4
601,477,0.4
601,600,0.4
602,305,0.4
602,617,1.
602,784,1.60000000000252
603,604,0.8
603,610,0.4
603,613,0.4
603,615,2.00000000000252
603,617,1.
604,603,0.8
604,605,0.8
604,608,0.8
604,609,0.8
605,604,0.8
605,606,2.2000000000025204
605,765,1.2
606,605,2.2000000000025204
606,607,1.2
606,614,0.8
607,606,1.2
607,770,1.2
608,604,0.8
608,764,0.8
609,604,0.8
609,763,0.8
610,603,0.4
610,611,1.
610,612,0.4
611,610,1.
611,612,0.4
611,613,0.4
612,610,0.4
612,611,0.4
613,603,0.4
613,611,0.4
614,606,0.8
614,771,0.8
615,603,2.00000000000252
615,616,2.00000000000252
616,615,2.00000000000252
616,773,0.8
616,775,1.
617,602,1.
617,603,1.
618,284,0.8
618,293,0.8
619,242,0.4
619,620,0.4
620,619,0.4
620,625,0.4
621,622,0.4
621,623,0.6
622,621,0.4
622,623,1.
622,624,0.4
623,238,0.6
623,621,0.6
623,622,1.
624,241,1.
624,242,0.4
624,622,0.4
625,237,2.2000000000025204
625,620,0.4
625,626,2.40000000000252
625,632,3.8000000000126
625,644,0.6
626,625,2.40000000000252
626,627,1.2
626,628,2.6000000000126002
627,626,1.2
627,782,1.4000000000025201
627,805,1.2
628,626,2.6000000000126002
628,629,2.8000000000000003
628,630,1.60000000000252
629,628,2.8000000000000003
629,636,2.8000000000000003
629,812,2.2000000000025204
630,628,1.60000000000252
630,631,1.80000000000252
630,802,1.2
631,630,1.80000000000252
631,791,1.4000000000025201
631,808,1.4000000000025201
632,625,3.8000000000126
632,633,3.8000000000126
633,632,3.8000000000126
633,634,3.0000000000126
633,637,0.6
634,633,3.0000000000126
634,635,2.8000000000000003
635,634,2.8000000000000003
635,642,0.4
635,643,3.4000000000126
636,629,2.8000000000000003
636,814,2.6000000000126002
637,633,0.6
637,638,0.6
638,637,0.6
638,639,0.200000000000252
638,644,1.
639,237,0.200000000000252
639,638,0.200000000000252
639,641,0.200000000000252
639,644,0.200000000000252
640,229,2.40000000000252
640,641,2.2000000000025204
641,639,0.200000000000252
641,640,2.2000000000025204
641,642,1.80000000000252
642,635,0.4
642,641,1.80000000000252
642,643,2.40000000000252
643,635,3.4000000000126
643,642,2.40000000000252
643,650,4.8
644,625,0.6
644,638,1.
644,639,0.200000000000252
645,228,3.8000000000126
645,646,3.0000000000126
645,653,0.6
646,645,3.0000000000126
646,647,3.0000000000126
647,646,3.0000000000126
647,648,3.2
648,647,3.2
648,649,0.8
648,816,4.200000000012601
649,648,0.8
649,823,0.8
650,643,4.8
650,814,1.4000000000025201
650,816,4.
650,817,1.
651,228,3.0000000000126
651,652,2.40000000000252
651,664,0.4
652,651,2.40000000000252
652,653,1.80000000000252
652,656,0.6
652,659,1.2
653,645,0.6
653,652,1.80000000000252
653,654,1.80000000000252
653,655,0.6
654,653,1.80000000000252
654,824,1.2
654,826,1.60000000000252
655,653,0.6
655,824,0.6
656,652,0.6
656,657,0.200000000000252
656,658,1.
657,656,0.200000000000252
657,658,0.200000000000252
658,656,1.
658,657,0.200000000000252
658,659,1.80000000000252
658,670,1.
659,652,1.2
659,658,1.80000000000252
659,660,0.4
660,659,0.4
660,670,0.6
661,225,2.00000000000252
661,662,1.4000000000025201
661,663,0.6
662,228,1.4000000000025201
662,661,1.4000000000025201
663,661,0.6
663,664,0.4
664,651,0.4
664,663,0.4
665,206,1.4000000000025201
665,223,2.6000000000126002
665,666,1.
666,208,0.4
666,223,0.4
666,665,1.
667,204,0.200000000000252
667,206,0.8
667,668,0.6
668,225,0.6
668,667,0.6
669,203,0.200000000000252
669,670,0.200000000000252
670,658,1.
670,660,0.6
670,669,0.200000000000252
671,203,1.
671,826,1.
672,187,1.60000000000252
672,673,1.
672,675,0.4
673,672,1.
673,674,1.
674,202,1.
674,673,1.
675,187,0.4
675,672,0.4
676,195,0.200000000000252
676,196,2.40000000000252
676,205,2.00000000000252
677,114,0.4
677,690,1.4000000000025201
677,828,0.8
678,117,0.4
678,119,0.4
679,681,1.
679,682,0.4
679,827,0.4
680,88,1.4000000000025201
680,681,0.4
680,683,0.8
681,679,1.
681,680,0.4
681,827,0.4
682,88,1.2
682,110,0.6
682,679,0.4
683,67,0.8
683,680,0.8
684,70,1.
684,476,0.200000000000252
684,685,0.6
685,684,0.6
685,687,0.6
686,68,0.6
686,687,0.6
687,70,1.4000000000025201
687,685,0.6
687,686,0.6
688,147,0.4
688,689,0.200000000000252
688,690,0.8
689,688,0.200000000000252
689,690,0.6
689,828,0.200000000000252
690,677,1.4000000000025201
690,688,0.8
690,689,0.6
690,828,0.4
691,535,1.60000000000252
691,692,1.4000000000025201
692,691,1.4000000000025201
692,693,0.8
692,694,0.8
693,531,0.6
693,692,0.8
694,692,0.8
694,699,1.2
694,702,0.8
694,703,0.4
695,532,2.00000000000252
695,696,1.2
695,697,0.4
695,698,1.60000000000252
696,695,1.2
696,700,0.6
696,705,0.4
697,535,1.80000000000252
697,695,0.4
697,698,2.40000000000252
698,695,1.60000000000252
698,697,2.40000000000252
698,699,0.6
699,694,1.2
699,698,0.6
699,702,0.4
700,696,0.6
700,701,0.8
700,707,0.6
700,709,0.6
700,715,1.2
701,531,0.8
701,700,0.8
701,710,1.4000000000025201
702,694,0.8
702,699,0.4
702,703,0.200000000000252
703,694,0.4
703,702,0.200000000000252
704,533,0.4
704,534,1.
704,705,0.4
705,696,0.4
705,704,0.4
706,541,0.200000000000252
706,707,0.6
706,716,1.2
707,700,0.6
707,706,0.6
707,708,1.4000000000025201
708,707,1.4000000000025201
708,709,0.200000000000252
708,716,1.
709,700,0.6
709,708,0.200000000000252
709,715,0.200000000000252
710,701,1.4000000000025201
710,711,1.4000000000025201
711,710,1.4000000000025201
711,712,0.6
711,715,0.6
712,711,0.6
712,713,0.6
713,712,0.6
713,714,0.8
714,713,0.8
714,718,0.8
715,700,1.2
715,709,0.200000000000252
715,711,0.6
716,706,1.2
716,708,1.
716,717,0.8
717,541,2.8000000000000003
717,716,0.8
717,718,1.80000000000252
718,714,0.8
718,717,1.80000000000252
718,719,0.8
719,718,0.8
719,720,1.4000000000025201
719,724,0.4
720,541,1.4000000000025201
720,719,1.4000000000025201
720,721,0.6
720,725,0.6
721,545,0.4
721,720,0.6
722,723,0.6
722,725,0.4
723,722,0.6
723,724,0.6
724,719,0.4
724,723,0.6
724,725,1.2
725,720,0.6
725,722,0.4
725,724,1.2
726,546,0.8
726,727,1.
727,726,1.
727,728,1.
728,727,1.
728,729,1.80000000000252
728,730,0.6
729,549,1.80000000000252
729,728,1.80000000000252
730,548,0.8
730,728,0.6
731,549,1.2
731,732,1.60000000000252
731,734,0.200000000000252
732,731,1.60000000000252
732,733,2.00000000000252
732,734,1.
733,732,2.00000000000252
733,735,2.00000000000252
734,731,0.200000000000252
734,732,1.
734,735,0.6
735,733,2.00000000000252
735,734,0.6
735,736,1.2
736,735,1.2
736,737,2.2000000000025204
736,740,0.8
737,550,1.2
737,736,2.2000000000025204
737,738,0.8
738,737,0.8
738,742,1.
738,744,2.00000000000252
739,740,0.8
739,744,1.60000000000252
739,745,0.6
740,736,0.8
740,739,0.8
741,568,0.6
741,576,1.4000000000025201
741,742,0.6
742,738,1.
742,741,0.6
742,743,1.80000000000252
743,576,1.4000000000025201
743,742,1.80000000000252
743,744,0.200000000000252
744,738,2.00000000000252
744,739,1.60000000000252
744,743,0.200000000000252
745,574,0.6
745,739,0.6
746,578,1.
746,748,1.
747,578,2.2000000000025204
747,750,2.40000000000252
748,746,1.
748,749,1.2
749,579,0.6
749,748,1.2
749,750,2.00000000000252
750,577,0.200000000000252
750,747,2.40000000000252
750,749,2.00000000000252
751,580,0.6
751,752,0.6
752,751,0.6
752,753,0.6
753,752,0.6
753,754,2.8000000000000003
753,755,3.6
754,753,2.8000000000000003
754,757,2.8000000000000003
755,581,3.0000000000126
755,753,3.6
755,756,1.2
756,755,1.2
756,757,1.80000000000252
756,761,1.2
757,594,2.8000000000000003
757,754,2.8000000000000003
757,756,1.80000000000252
758,581,0.4
758,759,0.200000000000252
759,758,0.200000000000252
759,760,1.4000000000025201
759,762,1.
760,759,1.4000000000025201
760,761,0.8
760,762,0.4
761,592,1.4000000000025201
761,756,1.2
761,760,0.8
762,591,0.4
762,759,1.
762,760,0.4
763,609,0.8
763,764,0.8
764,608,0.8
764,763,0.8
765,605,1.2
765,766,1.80000000000252
765,768,0.4
766,765,1.80000000000252
766,767,1.2
766,768,0.4
767,766,1.2
767,769,1.2
768,765,0.4
768,766,0.4
769,767,1.2
769,770,1.2
770,607,1.2
770,769,1.2
771,614,0.8
771,772,1.60000000000252
771,773,0.6
772,771,1.60000000000252
772,774,1.60000000000252
773,616,0.8
773,771,0.6
773,774,1.60000000000252
774,772,1.60000000000252
774,773,1.60000000000252
775,616,1.
775,776,0.8
775,784,2.00000000000252
776,775,0.8
776,777,1.4000000000025201
776,787,0.4
777,776,1.4000000000025201
777,778,0.8
777,787,0.4
778,777,0.8
778,779,1.60000000000252
778,786,3.2
778,788,1.60000000000252
779,778,1.60000000000252
779,780,0.4
779,786,0.4
779,801,0.4
780,779,0.4
780,781,0.200000000000252
780,785,2.2000000000025204
780,798,2.00000000000252
781,780,0.200000000000252
781,782,1.
781,797,1.
781,798,1.60000000000252
781,806,0.8
782,627,1.4000000000025201
782,781,1.
782,783,1.
783,782,1.
783,784,1.4000000000025201
783,785,1.4000000000025201
784,602,1.60000000000252
784,775,2.00000000000252
784,783,1.4000000000025201
785,780,2.2000000000025204
785,783,1.4000000000025201
785,786,2.6000000000126002
786,778,3.2
786,779,0.4
786,785,2.6000000000126002
787,776,0.4
787,777,0.4
788,778,1.60000000000252
788,789,0.4
788,801,1.
789,788,0.4
789,790,0.4
790,789,0.4
790,794,0.4
791,631,1.4000000000025201
791,792,1.2
791,797,1.2
792,791,1.2
792,793,1.
792,799,1.2
793,792,1.
793,794,1.60000000000252
793,795,0.4
794,790,0.4
794,793,1.60000000000252
794,795,1.
795,793,0.4
795,794,1.
795,796,0.4
796,795,0.4
796,808,0.4
797,781,1.
797,791,1.2
797,798,0.200000000000252
797,802,0.4
798,780,2.00000000000252
798,781,1.60000000000252
798,797,0.200000000000252
798,799,1.60000000000252
798,800,0.8
799,792,1.2
799,798,1.60000000000252
799,800,0.200000000000252
800,798,0.8
800,799,0.200000000000252
800,801,0.4
801,779,0.4
801,788,1.
801,800,0.4
802,630,1.2
802,797,0.4
802,803,0.6
803,802,0.6
803,804,0.8
803,807,0.4
804,803,0.8
804,805,0.4
804,807,0.200000000000252
805,627,1.2
805,804,0.4
805,806,0.6
806,781,0.8
806,805,0.6
807,803,0.4
807,804,0.200000000000252
808,631,1.4000000000025201
808,796,0.4
808,809,0.8
809,808,0.8
809,810,0.4
809,811,1.4000000000025201
810,809,0.4
810,811,0.4
811,809,1.4000000000025201
811,810,0.4
811,812,0.8
812,629,2.2000000000025204
812,811,0.8
812,813,1.2
813,812,1.2
813,815,1.2
814,636,2.6000000000126002
814,650,1.4000000000025201
814,815,1.
815,813,1.2
815,814,1.
816,648,4.200000000012601
816,650,4.
817,650,1.
817,818,1.2
817,819,0.4
817,823,1.4000000000025201
818,817,1.2
818,819,1.2
818,821,1.
819,817,0.4
819,818,1.2
819,820,0.4
820,819,0.4
820,821,0.4
821,818,1.
821,820,0.4
821,822,0.4
822,821,0.4
822,823,0.4
823,649,0.8
823,817,1.4000000000025201
823,822,0.4
824,654,1.2
824,655,0.6
824,825,0.4
825,824,0.4
825,826,0.4
826,654,1.60000000000252
826,671,1.
826,825,0.4
827,679,0.4
827,681,0.4
828,677,0.8
828,689,0.200000000000252
828,690,0.4
