396,395,0.39999999999927277
396,397,1.999999999996364
396,400,1.3999999999992727
397,392,0.5999999999989092
397,394,2.7999999999949097
397,396,1.999999999996364
398,389,1.3999999999992727
398,393,1.5999999999989092
399,395,0.7999999999985455
399,404,0.5999999999989092
400,396,1.3999999999992727
400,401,1.3999999999992727
401,119,1.3999999999992727
401,400,1.3999999999992727
401,402,2.9999999999945457
402,401,2.9999999999945457
402,403,2.9999999999945457
403,402,2.9999999999945457
403,404,3.999999999992728
403,413,0.7999999999985455
404,399,0.5999999999989092
404,403,3.999999999992728
404,405,3.199999999994182
405,404,3.199999999994182
405,406,0.5999999999989092
405,414,2.3999999999956367
406,405,0.5999999999989092
406,407,0.5999999999989092
407,391,0.5999999999989092
407,406,0.5999999999989092
408,73,1.999999999996364
408,409,1.3999999999992727
408,417,0.39999999999927277
409,408,1.3999999999992727
409,410,1.999999999996364
409,419,0.39999999999927277
410,409,1.999999999996364
410,411,2.9999999999945457
410,419,1.999999999996364
411,410,2.9999999999945457
411,412,3.999999999992728
411,429,3.999999999992728
412,411,3.999999999992728
412,413,3.999999999992728
413,403,0.7999999999985455
413,412,3.999999999992728
413,414,4.99999999999091
414,405,2.3999999999956367
414,413,4.99999999999091
414,415,2.3999999999956367
415,414,2.3999999999956367
415,416,0.5999999999989092
415,420,1.5999999999989092
416,415,0.5999999999989092
416,423,0.5999999999989092
417,73,0.39999999999927277
417,408,0.39999999999927277
418,126,1.3999999999992727
418,419,1.3999999999992727
419,409,0.39999999999927277
419,410,1.999999999996364
419,418,1.3999999999992727
420,415,1.5999999999989092
420,421,0.7999999999985455
420,435,0.5999999999989092
421,420,0.7999999999985455
421,422,0.7999999999985455
422,421,0.7999999999985455
422,426,1.
423,416,0.5999999999989092
423,591,0.7999999999985455
424,377,3.199999999994182
424,378,1.3999999999992727
424,425,1.5999999999989092
425,424,1.5999999999989092
425,426,1.5999999999989092
426,422,1.
426,425,1.5999999999989092
426,592,0.7999999999985455
427,376,1.3999999999992727
427,377,0.39999999999927277
427,428,0.7999999999985455
428,427,0.7999999999985455
428,441,0.5999999999989092
429,411,3.999999999992728
429,430,3.7999999999930916
429,437,1.1999999999996362
430,429,3.7999999999930916
430,431,0.5999999999989092
430,438,1.1999999999996362
430,439,3.199999999994182
431,430,0.5999999999989092
431,432,0.39999999999927277
431,433,1.1999999999996362
432,431,0.39999999999927277
432,436,0.39999999999927277
433,431,1.1999999999996362
433,434,1.3999999999992727
433,436,1.1999999999996362
434,433,1.3999999999992727
434,435,1.3999999999992727
435,420,0.5999999999989092
435,434,1.3999999999992727
435,436,0.5999999999989092
436,432,0.39999999999927277
436,433,1.1999999999996362
436,435,0.5999999999989092
437,73,0.5999999999989092
437,429,1.1999999999996362
437,438,0.39999999999927277
438,430,1.1999999999996362
438,437,0.39999999999927277
438,439,0.39999999999927277
439,373,3.5999999999934547
439,430,3.199999999994182
439,438,0.39999999999927277
439,440,0.7999999999985455
440,439,0.7999999999985455
440,441,0.5999999999989092
441,428,0.5999999999989092
441,440,0.5999999999989092
442,168,0.19999999999963639
442,371,1.3999999999992727
442,445,1.
443,372,1.999999999996364
443,374,1.5999999999989092
443,451,2.1999999999960003
444,155,1.
444,445,1.1999999999996362
444,454,1.999999999996364
445,442,1.
445,444,1.1999999999996362
445,446,2.3999999999956367
446,445,2.3999999999956367
446,447,2.1999999999960003
446,451,2.3999999999956367
447,446,2.1999999999960003
447,448,2.9999999999945457
447,471,2.9999999999945457
448,447,2.9999999999945457
448,449,3.5999999999934547
448,474,0.39999999999927277
449,448,3.5999999999934547
449,450,1.3999999999992727
449,474,1.7999999999985454
450,375,2.3999999999956367
450,449,1.3999999999992727
450,452,1.3999999999992727
450,479,0.39999999999927277
451,443,2.1999999999960003
451,446,2.3999999999956367
452,378,0.7999999999985455
452,450,1.3999999999992727
452,453,0.39999999999927277
453,379,0.39999999999927277
453,452,0.39999999999927277
454,444,1.999999999996364
454,455,1.999999999996364
455,454,1.999999999996364
455,456,1.7999999999985454
455,491,1.5999999999989092
456,455,1.7999999999985454
456,457,2.1999999999960003
456,493,1.7999999999985454
457,456,2.1999999999960003
457,458,0.39999999999927277
457,473,2.9999999999945457
458,457,0.39999999999927277
458,459,1.7999999999985454
458,473,2.3999999999956367
459,458,1.7999999999985454
459,483,1.
459,590,1.5999999999989092
460,150,1.7999999999985454
460,461,1.1999999999996362
460,494,1.1999999999996362
461,460,1.1999999999996362
461,462,1.5999999999989092
461,612,0.19999999999963639
462,320,2.3999999999956367
462,461,1.5999999999989092
462,612,3.399999999993819
463,184,2.3999999999956367
463,464,1.7999999999985454
463,526,2.3999999999956367
464,463,1.7999999999985454
464,465,2.7999999999949097
464,527,0.7999999999985455
465,464,2.7999999999949097
465,582,1.1999999999996362
465,584,2.1999999999960003
466,320,1.5999999999989092
466,467,1.
466,582,1.1999999999996362
467,466,1.
467,468,1.1999999999996362
467,551,0.7999999999985455
468,320,1.7999999999985454
468,467,1.1999999999996362
468,469,1.7999999999985454
468,552,1.5999999999989092
468,555,0.19999999999963639
469,468,1.7999999999985454
469,470,0.5999999999989092
469,509,1.
470,469,0.5999999999989092
470,558,0.39999999999927277
471,447,2.9999999999945457
471,472,2.599999999995273
471,475,0.19999999999963639
472,471,2.599999999995273
472,473,2.7999999999949097
473,457,2.9999999999945457
473,458,2.3999999999956367
473,472,2.7999999999949097
473,477,2.1999999999960003
474,448,0.39999999999927277
474,449,1.7999999999985454
474,475,0.5999999999989092
474,478,0.39999999999927277
475,471,0.19999999999963639
475,474,0.5999999999989092
475,476,0.19999999999963639
476,475,0.19999999999963639
476,477,0.19999999999963639
477,473,2.1999999999960003
477,476,0.19999999999963639
477,482,1.7999999999985454
478,474,0.39999999999927277
478,481,0.39999999999927277
479,450,0.39999999999927277
479,480,0.39999999999927277
480,479,0.39999999999927277
480,481,0.39999999999927277
481,478,0.39999999999927277
481,480,0.39999999999927277
481,482,1.
482,477,1.7999999999985454
482,481,1.
482,483,0.5999999999989092
483,459,1.
483,482,0.5999999999989092
483,589,0.19999999999963639
484,485,3.199999999994182
484,491,1.999999999996364
484,612,2.9999999999945457
485,484,3.199999999994182
485,486,1.1999999999996362
485,489,1.7999999999985454
486,485,1.1999999999996362
486,487,1.3999999999992727
487,320,1.3999999999992727
487,486,1.3999999999992727
488,490,1.1999999999996362
488,507,1.3999999999992727
489,485,1.7999999999985454
489,493,2.3999999999956367
489,590,1.999999999996364
490,488,1.1999999999996362
490,588,0.7999999999985455
490,590,1.
491,455,1.5999999999989092
491,484,1.999999999996364
491,492,0.19999999999963639
492,491,0.19999999999963639
492,493,0.19999999999963639
493,456,1.7999999999985454
493,489,2.3999999999956367
493,492,0.19999999999963639
494,146,1.1999999999996362
494,460,1.1999999999996362
495,181,2.3999999999956367
495,496,0.7999999999985455
495,499,3.5999999999934547
496,495,0.7999999999985455
496,498,2.599999999995273
496,583,1.5999999999989092
497,320,1.3999999999992727
497,505,2.9999999999945457
497,583,2.1999999999960003
498,496,2.599999999995273
498,500,2.599999999995273
499,495,3.5999999999934547
499,500,2.599999999995273
499,501,0.7999999999985455
500,132,0.5999999999989092
500,498,2.599999999995273
500,499,2.599999999995273
501,180,0.7999999999985455
501,499,0.7999999999985455
502,181,0.19999999999963639
502,503,0.19999999999963639
503,502,0.19999999999963639
503,504,0.7999999999985455
503,583,0.39999999999927277
504,503,0.7999999999985455
504,505,2.7999999999949097
504,582,1.7999999999985454
505,497,2.9999999999945457
505,504,2.7999999999949097
506,320,1.7999999999985454
506,507,0.7999999999985455
506,510,1.1999999999996362
506,611,0.19999999999963639
507,488,1.3999999999992727
507,506,0.7999999999985455
507,508,0.39999999999927277
508,507,0.39999999999927277
508,588,0.39999999999927277
509,469,1.
509,510,0.7999999999985455
510,506,1.1999999999996362
510,509,0.7999999999985455
510,611,0.19999999999963639
511,195,0.5999999999989092
511,512,1.1999999999996362
511,530,0.39999999999927277
512,511,1.1999999999996362
512,513,0.5999999999989092
512,531,0.39999999999927277
513,512,0.5999999999989092
513,514,0.5999999999989092
513,518,2.1999999999960003
513,585,0.7999999999985455
514,513,0.5999999999989092
514,515,1.
514,550,1.3999999999992727
515,514,1.
515,516,1.999999999996364
515,533,0.7999999999985455
516,515,1.999999999996364
516,545,1.1999999999996362
516,572,1.3999999999992727
517,197,1.1999999999996362
517,518,1.1999999999996362
517,523,1.
518,513,2.1999999999960003
518,517,1.1999999999996362
518,519,3.7999999999930916
518,525,1.1999999999996362
519,518,3.7999999999930916
519,520,0.7999999999985455
519,524,1.7999999999985454
519,526,2.599999999995273
520,519,0.7999999999985455
520,521,1.3999999999992727
520,581,0.7999999999985455
521,520,1.3999999999992727
521,522,1.1999999999996362
521,529,1.
521,544,1.1999999999996362
522,521,1.1999999999996362
522,561,1.3999999999992727
522,564,1.999999999996364
523,198,0.39999999999927277
523,517,1.
523,525,0.39999999999927277
524,519,1.7999999999985454
524,544,1.
524,585,0.5999999999989092
525,518,1.1999999999996362
525,523,0.39999999999927277
525,526,0.5999999999989092
526,463,2.3999999999956367
526,519,2.599999999995273
526,525,0.5999999999989092
526,527,0.39999999999927277
527,464,0.7999999999985455
527,526,0.39999999999927277
527,528,1.3999999999992727
528,527,1.3999999999992727
528,584,1.5999999999989092
529,521,1.
529,559,0.19999999999963639
529,581,0.5999999999989092
530,511,0.39999999999927277
530,531,0.39999999999927277
531,512,0.39999999999927277
531,530,0.39999999999927277
532,533,0.7999999999985455
532,542,0.7999999999985455
532,573,1.999999999996364
533,515,0.7999999999985455
533,532,0.7999999999985455
534,219,0.7999999999985455
534,231,1.
534,535,0.7999999999985455
535,220,0.39999999999927277
535,534,0.7999999999985455
535,536,1.3999999999992727
536,221,0.5999999999989092
536,535,1.3999999999992727
536,537,2.1999999999960003
537,222,2.3999999999956367
537,536,2.1999999999960003
537,538,1.1999999999996362
538,537,1.1999999999996362
538,539,1.1999999999996362
539,538,1.1999999999996362
539,540,0.5999999999989092
539,543,0.39999999999927277
540,321,1.5999999999989092
540,539,0.5999999999989092
540,542,0.7999999999985455
541,322,1.5999999999989092
541,542,1.7999999999985454
541,575,0.5999999999989092
541,577,0.7999999999985455
542,532,0.7999999999985455
542,540,0.7999999999985455
542,541,1.7999999999985454
543,232,0.39999999999927277
543,539,0.39999999999927277
544,521,1.1999999999996362
544,524,1.
544,550,1.3999999999992727
545,516,1.1999999999996362
545,546,1.
546,545,1.
546,547,1.999999999996364
546,565,0.7999999999985455
547,546,1.999999999996364
547,548,2.1999999999960003
548,547,2.1999999999960003
548,549,1.7999999999985454
548,566,3.399999999993819
549,548,1.7999999999985454
549,567,1.3999999999992727
549,574,0.19999999999963639
550,514,1.3999999999992727
550,544,1.3999999999992727
551,467,0.7999999999985455
551,552,0.5999999999989092
551,584,0.39999999999927277
552,468,1.5999999999989092
552,551,0.5999999999989092
552,553,1.5999999999989092
552,568,0.5999999999989092
553,552,1.5999999999989092
553,554,0.7999999999985455
553,555,2.599999999995273
554,553,0.7999999999985455
554,556,1.3999999999992727
554,571,0.39999999999927277
555,468,0.19999999999963639
555,553,2.599999999995273
555,557,2.1999999999960003
556,554,1.3999999999992727
556,557,1.999999999996364
556,558,0.39999999999927277
557,555,2.1999999999960003
557,556,1.999999999996364
558,470,0.39999999999927277
558,556,0.39999999999927277
559,529,0.19999999999963639
559,560,0.19999999999963639
560,559,0.19999999999963639
560,561,0.5999999999989092
560,570,0.19999999999963639
561,522,1.3999999999992727
561,560,0.5999999999989092
561,562,0.5999999999989092
562,561,0.5999999999989092
562,563,0.7999999999985455
562,564,1.5999999999989092
563,562,0.7999999999985455
563,567,0.7999999999985455
564,522,1.999999999996364
564,562,1.5999999999989092
564,565,2.1999999999960003
565,546,0.7999999999985455
565,564,2.1999999999960003
565,566,3.199999999994182
566,548,3.399999999993819
566,565,3.199999999994182
567,549,1.3999999999992727
567,563,0.7999999999985455
567,569,0.39999999999927277
568,552,0.5999999999989092
568,569,0.5999999999989092
568,570,0.39999999999927277
568,571,0.39999999999927277
569,567,0.39999999999927277
569,568,0.5999999999989092
569,570,0.7999999999985455
570,560,0.19999999999963639
570,568,0.39999999999927277
570,569,0.7999999999985455
571,554,0.39999999999927277
571,568,0.39999999999927277
572,516,1.3999999999992727
572,573,1.3999999999992727
573,532,1.999999999996364
573,572,1.3999999999992727
573,574,0.19999999999963639
573,579,0.7999999999985455
574,549,0.19999999999963639
574,573,0.19999999999963639
575,541,0.5999999999989092
575,576,0.5999999999989092
576,334,0.5999999999989092
576,575,0.5999999999989092
577,541,0.7999999999985455
577,578,0.19999999999963639
577,579,1.1999999999996362
578,577,0.19999999999963639
578,579,0.19999999999963639
579,573,0.7999999999985455
579,577,1.1999999999996362
579,578,0.19999999999963639
580,10,0.39999999999927277
580,85,0.39999999999927277
581,520,0.7999999999985455
581,529,0.5999999999989092
582,465,1.1999999999996362
582,466,1.1999999999996362
582,504,1.7999999999985454
583,496,1.5999999999989092
583,497,2.1999999999960003
583,503,0.39999999999927277
584,465,2.1999999999960003
584,528,1.5999999999989092
584,551,0.39999999999927277
585,513,0.7999999999985455
585,524,0.5999999999989092
586,288,0.39999999999927277
586,291,0.39999999999927277
587,133,2.1999999999960003
587,134,1.999999999996364
588,490,0.7999999999985455
588,508,0.39999999999927277
588,589,0.19999999999963639
589,483,0.19999999999963639
589,588,0.19999999999963639
590,459,1.5999999999989092
590,489,1.999999999996364
590,490,1.
591,423,0.7999999999985455
591,592,1.3999999999992727
591,593,0.7999999999985455
591,594,0.19999999999963639
592,426,0.7999999999985455
592,591,1.3999999999992727
592,593,0.39999999999927277
593,591,0.7999999999985455
593,592,0.39999999999927277
593,594,0.19999999999963639
594,591,0.19999999999963639
594,593,0.19999999999963639
595,358,1.1999999999996362
595,369,1.999999999996364
595,370,0.5999999999989092
596,355,1.3999999999992727
596,357,0.5999999999989092
596,358,1.7999999999985454
597,366,0.5999999999989092
597,598,0.39999999999927277
597,599,0.39999999999927277
597,600,0.5999999999989092
598,597,0.39999999999927277
598,599,0.39999999999927277
599,597,0.39999999999927277
599,598,0.39999999999927277
600,597,0.5999999999989092
600,601,0.5999999999989092
600,603,1.3999999999992727
601,600,0.5999999999989092
601,602,0.5999999999989092
601,605,1.3999999999992727
602,601,0.5999999999989092
602,606,0.5999999999989092
603,370,0.5999999999989092
603,600,1.3999999999992727
603,604,0.5999999999989092
604,603,0.5999999999989092
604,605,0.5999999999989092
605,601,1.3999999999992727
605,604,0.5999999999989092
605,606,0.5999999999989092
606,602,0.5999999999989092
606,605,0.5999999999989092
607,352,0.39999999999927277
607,369,4.1999999999923645
607,608,3.5999999999934547
608,361,2.1999999999960003
608,368,2.3999999999956367
608,607,3.5999999999934547
609,383,0.5999999999989092
609,386,0.5999999999989092
610,31,0.39999999999927277
610,46,0.39999999999927277
611,506,0.19999999999963639
611,510,0.19999999999963639
612,461,0.19999999999963639
612,462,3.399999999993819
612,484,2.9999999999945457
