352,357,1.4999999999990337
353,352,0.9999999999999999
353,354,0.7500000000004831
353,443,0.24999999999951686
354,5,1.2499999999995168
354,330,0.7500000000004831
354,353,0.7500000000004831
355,8,0.7500000000004831
355,358,0.4999999999990337
356,351,0.9999999999999999
356,357,0.7500000000004831
357,5,0.4999999999990337
357,352,1.4999999999990337
357,356,0.7500000000004831
358,339,0.7500000000004831
358,355,0.4999999999990337
359,224,0.7500000000004831
359,226,1.7499999999985507
359,326,0.7500000000004831
360,223,1.4999999999990337
360,224,0.24999999999951686
360,361,0.9999999999999999
361,220,1.9999999999961349
361,360,0.9999999999999999
361,362,0.7500000000004831
362,216,0.7500000000004831
362,219,1.7499999999985507
362,361,0.7500000000004831
363,215,0.9999999999999999
363,216,0.4999999999990337
363,364,0.24999999999951686
364,363,0.24999999999951686
364,365,0.4999999999990337
364,367,0.9999999999999999
365,364,0.4999999999990337
365,366,1.4999999999990337
365,369,0.7500000000004831
366,7,1.2499999999995168
366,365,1.4999999999990337
366,367,0.9999999999999999
367,214,0.7500000000004831
367,364,0.9999999999999999
367,366,0.9999999999999999
368,217,1.2499999999995168
368,348,1.9999999999961349
368,349,0.4999999999990337
369,7,1.2499999999995168
369,365,0.7500000000004831
369,411,0.24999999999951686
370,342,0.4999999999990337
370,371,1.2499999999995168
370,372,0.4999999999990337
371,343,0.7500000000004831
371,370,1.2499999999995168
371,372,0.7500000000004831
372,370,0.4999999999990337
372,371,0.7500000000004831
373,343,0.9999999999999999
373,374,1.4999999999990337
373,379,0.4999999999990337
374,373,1.4999999999990337
374,375,1.2499999999995168
374,379,0.9999999999999999
375,347,1.2499999999995168
375,374,1.2499999999995168
375,376,0.7500000000004831
376,375,0.7500000000004831
376,377,0.24999999999951686
376,379,0.24999999999951686
377,376,0.24999999999951686
377,378,0.4999999999990337
378,7,0.7500000000004831
378,349,0.9999999999999999
378,377,0.4999999999990337
379,373,0.4999999999990337
379,374,0.9999999999999999
379,376,0.24999999999951686
380,201,1.7499999999985507
380,204,0.7500000000004831
380,207,0.7500000000004831
381,2,1.2499999999995168
381,382,1.2499999999995168
381,394,1.2499999999995168
382,381,1.2499999999995168
382,383,1.7499999999985507
382,396,0.9999999999999999
382,435,0.4999999999990337
383,382,1.7499999999985507
383,384,1.2499999999995168
383,396,0.24999999999951686
384,383,1.2499999999995168
384,385,0.9999999999999999
384,435,0.9999999999999999
385,384,0.9999999999999999
385,386,0.4999999999990337
385,435,0.24999999999951686
386,385,0.4999999999990337
386,387,2.7499999999946856
386,392,1.7499999999985507
387,386,2.7499999999946856
387,388,1.7499999999985507
387,433,0.7500000000004831
388,387,1.7499999999985507
388,389,1.4999999999990337
389,388,1.4999999999990337
389,390,1.7499999999985507
390,389,1.7499999999985507
390,391,0.9999999999999999
390,393,1.4999999999990337
391,3,0.4999999999990337
391,390,0.9999999999999999
391,393,0.24999999999951686
392,386,1.7499999999985507
392,393,1.4999999999990337
392,433,1.4999999999990337
393,390,1.4999999999990337
393,391,0.24999999999951686
393,392,1.4999999999990337
393,434,0.7500000000004831
394,2,1.2499999999995168
394,381,1.2499999999995168
394,395,0.4999999999990337
394,396,0.4999999999990337
395,203,0.24999999999951686
395,394,0.4999999999990337
396,382,0.9999999999999999
396,383,0.24999999999951686
396,394,0.4999999999990337
397,2,2.249999999995652
397,398,1.9999999999961349
398,2,0.4999999999990337
398,397,1.9999999999961349
398,399,1.2499999999995168
399,398,1.2499999999995168
399,400,0.4999999999990337
399,409,1.9999999999961349
400,399,0.4999999999990337
400,401,0.9999999999999999
400,410,1.2499999999995168
401,400,0.9999999999999999
401,402,0.9999999999999999
401,418,1.9999999999961349
402,401,0.9999999999999999
402,403,0.7500000000004831
402,419,1.4999999999990337
403,402,0.7500000000004831
403,404,1.2499999999995168
403,432,0.7500000000004831
404,403,1.2499999999995168
404,405,0.9999999999999999
404,420,1.2499999999995168
404,425,0.7500000000004831
405,404,0.9999999999999999
405,420,0.4999999999990337
405,422,0.4999999999990337
405,428,0.7500000000004831
405,429,1.4999999999990337
406,6,2.4999999999951688
406,407,1.9999999999961349
406,421,1.2499999999995168
407,406,1.9999999999961349
407,408,1.7499999999985507
407,431,0.4999999999990337
408,407,1.7499999999985507
408,409,1.4999999999990337
409,399,1.9999999999961349
409,408,1.4999999999990337
409,410,0.24999999999951686
410,400,1.2499999999995168
410,409,0.24999999999951686
410,417,0.7500000000004831
411,6,0.4999999999990337
411,213,0.4999999999990337
411,369,0.24999999999951686
411,412,0.24999999999951686
412,6,1.2499999999995168
412,411,0.24999999999951686
412,413,0.7500000000004831
413,412,0.7500000000004831
413,414,0.9999999999999999
413,421,1.9999999999961349
414,413,0.9999999999999999
414,415,0.24999999999951686
414,421,0.4999999999990337
415,414,0.24999999999951686
415,416,0.4999999999990337
415,431,0.9999999999999999
416,415,0.4999999999990337
416,431,0.7500000000004831
417,410,0.7500000000004831
417,418,0.9999999999999999
418,401,1.9999999999961349
418,417,0.9999999999999999
418,419,0.7500000000004831
419,402,1.4999999999990337
419,418,0.7500000000004831
419,420,0.4999999999990337
420,404,1.2499999999995168
420,405,0.4999999999990337
420,419,0.4999999999990337
421,406,1.2499999999995168
421,413,1.9999999999961349
421,414,0.4999999999990337
422,1,0.7500000000004831
422,405,0.4999999999990337
422,423,1.4999999999990337
423,422,1.4999999999990337
423,424,1.2499999999995168
423,427,0.9999999999999999
424,1,0.7500000000004831
424,423,1.2499999999995168
424,426,0.24999999999951686
425,404,0.7500000000004831
425,432,0.4999999999990337
426,424,0.24999999999951686
426,427,0.4999999999990337
427,423,0.9999999999999999
427,426,0.4999999999990337
427,429,0.7500000000004831
428,405,0.7500000000004831
428,429,0.4999999999990337
429,405,1.4999999999990337
429,427,0.7500000000004831
429,428,0.4999999999990337
430,201,0.4999999999990337
430,202,0.7500000000004831
431,407,0.4999999999990337
431,415,0.9999999999999999
431,416,0.7500000000004831
432,403,0.7500000000004831
432,425,0.4999999999990337
433,387,0.7500000000004831
433,392,1.4999999999990337
433,434,0.4999999999990337
434,393,0.7500000000004831
434,433,0.4999999999990337
435,382,0.4999999999990337
435,384,0.9999999999999999
435,385,0.24999999999951686
436,219,0.24999999999951686
436,221,0.7500000000004831
436,340,0.24999999999951686
437,341,0.7500000000004831
437,345,0.4999999999990337
438,337,0.4999999999990337
438,439,0.24999999999951686
438,440,0.9999999999999999
439,438,0.24999999999951686
439,440,0.4999999999990337
440,338,0.7500000000004831
440,438,0.9999999999999999
440,439,0.4999999999990337
441,227,0.7500000000004831
441,442,0.4999999999990337
442,8,2.249999999995652
442,338,1.4999999999990337
442,441,0.4999999999990337
443,8,0.4999999999990337
443,350,0.9999999999999999
443,353,0.24999999999951686
444,318,0.24999999999951686
444,319,0.4999999999990337
444,327,0.9999999999999999
445,190,0.4999999999990337
445,191,1.7499999999985507
445,446,0.9999999999999999
446,180,1.7499999999985507
446,316,0.4999999999990337
446,445,0.9999999999999999
447,12,0.9999999999999999
447,181,0.4999999999990337
447,183,0.24999999999951686
448,13,0.9999999999999999
448,185,0.24999999999951686
448,449,0.4999999999990337
449,186,0.24999999999951686
449,448,0.4999999999990337
450,20,0.7500000000004831
450,304,0.4999999999990337
451,123,0.7500000000004831
451,452,0.4999999999990337
452,25,1.2499999999995168
452,451,0.4999999999990337
452,453,0.4999999999990337
453,25,1.7499999999985507
453,278,0.9999999999999999
453,452,0.4999999999990337
454,21,0.4999999999990337
454,127,0.9999999999999999
454,455,0.24999999999951686
455,127,1.2499999999995168
455,454,0.24999999999951686
455,456,0.7500000000004831
456,19,0.9999999999999999
456,455,0.7500000000004831
457,458,0.7500000000004831
457,459,0.4999999999990337
458,19,0.7500000000004831
458,457,0.7500000000004831
458,459,1.2499999999995168
459,305,0.4999999999990337
459,457,0.4999999999990337
459,458,1.2499999999995168
460,24,1.4999999999990337
460,134,0.4999999999990337
460,461,0.7500000000004831
461,292,0.9999999999999999
461,460,0.7500000000004831
462,293,0.7500000000004831
462,294,0.4999999999990337
463,464,0.7500000000004831
463,465,0.4999999999990337
464,252,0.4999999999990337
464,463,0.7500000000004831
464,465,0.9999999999999999
465,156,0.24999999999951686
465,463,0.4999999999990337
465,464,0.9999999999999999
466,50,1.7499999999985507
466,467,0.4999999999990337
466,469,0.9999999999999999
467,466,0.4999999999990337
467,468,0.7500000000004831
468,107,0.7500000000004831
468,108,1.7499999999985507
468,467,0.7500000000004831
469,43,1.7499999999985507
469,466,0.9999999999999999
469,470,0.4999999999990337
470,102,0.7500000000004831
470,106,1.4999999999990337
470,469,0.4999999999990337
471,111,1.4999999999990337
471,472,1.2499999999995168
472,75,1.4999999999990337
472,471,1.2499999999995168
