382,103,0.6000000000010176
382,107,1.2000000000003392
383,203,3.0000000000050884
383,384,2.3999999999972865
383,404,0.40000000000067837
384,81,0.9999999999999999
384,383,2.3999999999972865
384,385,2.000000000003392
385,384,2.000000000003392
385,459,2.000000000003392
386,378,0.8000000000013567
386,394,2.3999999999972865
386,443,1.4000000000006785
387,388,1.4000000000006785
387,395,0.6000000000010176
387,443,2.200000000000339
388,387,1.4000000000006785
388,389,2.000000000003392
388,446,0.40000000000067837
389,388,2.000000000003392
389,390,0.6000000000010176
389,446,1.2000000000003392
390,389,0.6000000000010176
390,445,0.6000000000010176
391,381,1.6000000000010175
391,458,1.6000000000010175
392,210,1.2000000000003392
392,393,1.2000000000003392
393,211,0.40000000000067837
393,392,1.2000000000003392
393,394,0.6000000000010176
394,386,2.3999999999972865
394,393,0.6000000000010176
394,395,1.6000000000010175
395,387,0.6000000000010176
395,394,1.6000000000010175
395,396,0.8000000000013567
396,395,0.8000000000013567
396,397,1.4000000000006785
396,433,0.40000000000067837
397,396,1.4000000000006785
397,414,0.20000000000033918
397,433,1.2000000000003392
398,50,1.4000000000006785
398,103,1.2000000000003392
398,107,1.6000000000010175
399,209,0.8000000000013567
399,213,1.6000000000010175
399,400,0.6000000000010176
400,399,0.6000000000010176
400,401,0.9999999999999999
400,402,0.20000000000033918
401,198,0.6000000000010176
401,215,1.800000000006445
401,400,0.9999999999999999
402,202,0.9999999999999999
402,400,0.20000000000033918
402,403,0.6000000000010176
403,402,0.6000000000010176
403,404,0.40000000000067837
404,383,0.40000000000067837
404,403,0.40000000000067837
405,301,0.6000000000010176
405,406,1.4000000000006785
405,425,0.6000000000010176
406,405,1.4000000000006785
406,407,0.6000000000010176
406,408,2.200000000000339
407,406,0.6000000000010176
407,409,1.4000000000006785
407,457,0.6000000000010176
408,406,2.200000000000339
408,409,1.4000000000006785
408,429,0.6000000000010176
409,407,1.4000000000006785
409,408,1.4000000000006785
410,301,1.6000000000010175
410,411,1.2000000000003392
410,412,0.40000000000067837
410,431,1.2000000000003392
411,410,1.2000000000003392
411,412,2.000000000003392
411,421,1.4000000000006785
412,410,0.40000000000067837
412,411,2.000000000003392
412,413,1.4000000000006785
413,412,1.4000000000006785
413,414,1.4000000000006785
414,397,0.20000000000033918
414,413,1.4000000000006785
414,415,0.9999999999999999
415,414,0.9999999999999999
415,448,0.9999999999999999
416,301,0.9999999999999999
416,417,2.3999999999972865
416,420,2.000000000003392
417,416,2.3999999999972865
417,418,2.000000000003392
417,423,0.20000000000033918
418,417,2.000000000003392
418,419,2.200000000000339
418,426,1.6000000000010175
419,418,2.200000000000339
419,434,2.000000000003392
419,449,0.6000000000010176
419,452,0.8000000000013567
420,104,2.200000000000339
420,416,2.000000000003392
420,421,0.8000000000013567
421,411,1.4000000000006785
421,420,0.8000000000013567
421,422,1.6000000000010175
422,421,1.6000000000010175
422,438,0.40000000000067837
422,441,0.9999999999999999
423,104,0.40000000000067837
423,417,0.20000000000033918
424,24,0.9999999999999999
424,285,0.9999999999999999
425,405,0.6000000000010176
425,457,0.6000000000010176
426,418,1.6000000000010175
426,427,1.6000000000010175
427,426,1.6000000000010175
427,428,0.6000000000010176
427,451,0.8000000000013567
428,427,0.6000000000010176
428,429,0.6000000000010176
429,408,0.6000000000010176
429,428,0.6000000000010176
430,4,0.9999999999999999
430,431,0.9999999999999999
431,410,1.2000000000003392
431,430,0.9999999999999999
432,120,0.8000000000013567
432,125,0.20000000000033918
432,247,0.40000000000067837
433,396,0.40000000000067837
433,397,1.2000000000003392
433,447,0.6000000000010176
434,419,2.000000000003392
434,435,2.200000000000339
435,256,2.000000000003392
435,434,2.200000000000339
435,449,1.2000000000003392
436,104,2.000000000003392
436,256,1.4000000000006785
436,438,0.9999999999999999
436,439,0.40000000000067837
437,18,1.6000000000010175
437,19,1.6000000000010175
438,422,0.40000000000067837
438,436,0.9999999999999999
438,439,0.40000000000067837
439,436,0.40000000000067837
439,438,0.40000000000067837
440,120,5.200000000005427
440,197,0.8000000000013567
440,247,4.200000000003731
441,422,0.9999999999999999
441,448,0.9999999999999999
442,120,5.000000000008479
442,122,2.000000000003392
442,536,5.200000000005427
443,386,1.4000000000006785
443,387,2.200000000000339
443,444,0.6000000000010176
444,443,0.6000000000010176
444,445,0.6000000000010176
445,390,0.6000000000010176
445,444,0.6000000000010176
446,388,0.40000000000067837
446,389,1.2000000000003392
446,447,0.6000000000010176
447,433,0.6000000000010176
447,446,0.6000000000010176
448,415,0.9999999999999999
448,441,0.9999999999999999
449,419,0.6000000000010176
449,435,1.2000000000003392
449,450,0.40000000000067837
450,256,0.40000000000067837
450,449,0.40000000000067837
451,427,0.8000000000013567
451,453,0.8000000000013567
452,419,0.8000000000013567
452,453,0.8000000000013567
452,455,1.800000000006445
453,451,0.8000000000013567
453,452,0.8000000000013567
453,454,1.800000000006445
454,453,1.800000000006445
454,456,1.800000000006445
455,452,1.800000000006445
455,456,1.800000000006445
456,454,1.800000000006445
456,455,1.800000000006445
457,407,0.6000000000010176
457,425,0.6000000000010176
458,391,1.6000000000010175
458,459,1.6000000000010175
459,204,0.20000000000033918
459,385,2.000000000003392
459,458,1.6000000000010175
460,214,0.40000000000067837
460,224,0.20000000000033918
460,257,0.9999999999999999
461,230,0.40000000000067837
461,257,0.40000000000067837
462,4,1.6000000000010175
462,207,1.6000000000010175
463,26,2.000000000003392
463,464,0.20000000000033918
463,526,0.8000000000013567
463,527,0.6000000000010176
464,463,0.20000000000033918
464,467,0.20000000000033918
465,29,0.40000000000067837
465,30,0.8000000000013567
465,527,0.20000000000033918
466,81,0.40000000000067837
466,198,0.6000000000010176
467,464,0.20000000000033918
467,468,1.800000000006445
467,525,2.200000000000339
468,467,1.800000000006445
468,469,1.2000000000003392
468,525,0.40000000000067837
469,468,1.2000000000003392
469,473,1.2000000000003392
470,28,1.6000000000010175
470,471,0.9999999999999999
470,472,0.40000000000067837
471,232,0.9999999999999999
471,470,0.9999999999999999
472,36,0.40000000000067837
472,470,0.40000000000067837
473,61,2.800000000008141
473,469,1.2000000000003392
473,474,1.4000000000006785
474,61,0.40000000000067837
474,473,1.4000000000006785
474,475,0.8000000000013567
475,286,0.8000000000013567
475,474,0.8000000000013567
476,5,3.399999999998982
476,477,3.399999999998982
477,476,3.399999999998982
477,478,0.9999999999999999
477,481,3.0000000000050884
478,477,0.9999999999999999
478,479,1.4000000000006785
478,481,0.9999999999999999
479,478,1.4000000000006785
479,480,0.6000000000010176
479,511,0.6000000000010176
480,479,0.6000000000010176
480,481,0.6000000000010176
481,477,3.0000000000050884
481,478,0.9999999999999999
481,480,0.6000000000010176
481,482,4.400000000000678
481,490,4.000000000006784
482,481,4.400000000000678
482,483,4.400000000000678
483,482,4.400000000000678
483,484,3.0000000000050884
483,487,1.2000000000003392
484,190,2.000000000003392
484,483,3.0000000000050884
484,485,2.000000000003392
485,484,2.000000000003392
485,486,2.000000000003392
486,170,2.3999999999972865
486,228,0.20000000000033918
486,485,2.000000000003392
487,483,1.2000000000003392
487,488,1.2000000000003392
488,487,1.2000000000003392
488,489,1.4000000000006785
488,491,2.800000000008141
489,184,1.4000000000006785
489,488,1.4000000000006785
490,481,4.000000000006784
490,491,2.800000000008141
490,496,0.9999999999999999
491,488,2.800000000008141
491,490,2.800000000008141
492,5,0.9999999999999999
492,493,0.9999999999999999
493,492,0.9999999999999999
493,494,0.9999999999999999
493,496,2.200000000000339
494,493,0.9999999999999999
494,495,0.9999999999999999
495,494,0.9999999999999999
495,499,0.9999999999999999
496,490,0.9999999999999999
496,493,2.200000000000339
496,497,0.9999999999999999
497,496,0.9999999999999999
497,498,0.9999999999999999
498,497,0.9999999999999999
498,499,1.6000000000010175
498,500,0.40000000000067837
499,495,0.9999999999999999
499,498,1.6000000000010175
499,501,0.40000000000067837
500,498,0.40000000000067837
500,501,0.40000000000067837
501,499,0.40000000000067837
501,500,0.40000000000067837
502,5,0.9999999999999999
502,503,0.9999999999999999
503,502,0.9999999999999999
503,505,0.9999999999999999
504,173,0.9999999999999999
504,175,0.9999999999999999
505,159,0.9999999999999999
505,503,0.9999999999999999
506,251,2.5999999999942336
506,549,2.000000000003392
506,550,0.40000000000067837
507,5,1.6000000000010175
507,508,1.6000000000010175
508,507,1.6000000000010175
508,509,0.8000000000013567
508,511,0.6000000000010176
509,508,0.8000000000013567
509,510,0.8000000000013567
510,332,0.8000000000013567
510,509,0.8000000000013567
511,479,0.6000000000010176
511,508,0.6000000000010176
512,92,1.800000000006445
512,95,2.3999999999972865
512,177,0.40000000000067837
513,271,0.6000000000010176
513,302,0.40000000000067837
514,1,0.6000000000010176
514,515,0.6000000000010176
515,514,0.6000000000010176
515,516,0.6000000000010176
516,116,0.6000000000010176
516,515,0.6000000000010176
517,170,0.6000000000010176
517,228,0.20000000000033918
517,375,0.9999999999999999
518,47,0.9999999999999999
518,520,0.40000000000067837
518,524,1.6000000000010175
519,196,0.9999999999999999
519,278,1.2000000000003392
520,518,0.40000000000067837
520,521,0.8000000000013567
520,524,1.4000000000006785
521,520,0.8000000000013567
521,522,0.20000000000033918
521,526,1.2000000000003392
522,521,0.20000000000033918
522,526,0.20000000000033918
523,2,0.20000000000033918
523,524,0.20000000000033918
524,23,2.3999999999972865
524,518,1.6000000000010175
524,520,1.4000000000006785
524,523,0.20000000000033918
525,66,1.6000000000010175
525,467,2.200000000000339
525,468,0.40000000000067837
526,463,0.8000000000013567
526,521,1.2000000000003392
526,522,0.20000000000033918
527,29,0.9999999999999999
527,463,0.6000000000010176
527,465,0.20000000000033918
528,5,2.000000000003392
528,529,2.000000000003392
529,528,2.000000000003392
529,530,0.8000000000013567
529,531,2.200000000000339
530,60,0.6000000000010176
530,529,0.8000000000013567
530,531,0.8000000000013567
531,58,0.20000000000033918
531,529,2.200000000000339
531,530,0.8000000000013567
531,532,2.3999999999972865
532,52,1.4000000000006785
532,531,2.3999999999972865
532,533,3.200000000002035
533,242,3.5999999999959296
533,243,1.2000000000003392
533,532,3.200000000002035
533,534,2.800000000008141
534,122,0.6000000000010176
534,533,2.800000000008141
534,535,3.5999999999959296
535,217,0.9999999999999999
535,534,3.5999999999959296
535,536,3.5999999999959296
536,298,4.5999999999976255
536,442,5.200000000005427
536,535,3.5999999999959296
537,5,0.20000000000033918
537,538,0.20000000000033918
538,242,0.6000000000010176
538,537,0.20000000000033918
538,539,0.20000000000033918
539,242,3.5999999999959296
539,538,0.20000000000033918
539,540,3.200000000002035
540,289,2.3999999999972865
540,539,3.200000000002035
540,541,0.9999999999999999
541,243,1.4000000000006785
541,244,0.40000000000067837
541,540,0.9999999999999999
542,3,2.5999999999942336
542,543,1.800000000006445
542,558,0.9999999999999999
543,542,1.800000000006445
543,544,1.800000000006445
543,549,3.0000000000050884
544,543,1.800000000006445
544,545,1.4000000000006785
544,553,1.4000000000006785
545,544,1.4000000000006785
545,546,0.6000000000010176
545,553,0.40000000000067837
546,545,0.6000000000010176
546,547,0.8000000000013567
546,556,0.20000000000033918
547,299,0.8000000000013567
547,546,0.8000000000013567
547,548,0.20000000000033918
547,556,1.4000000000006785
548,7,0.20000000000033918
548,547,0.20000000000033918
549,156,4.000000000006784
549,506,2.000000000003392
549,543,3.0000000000050884
550,251,2.3999999999972865
550,506,0.40000000000067837
550,551,1.800000000006445
551,138,0.6000000000010176
551,550,1.800000000006445
551,552,0.9999999999999999
552,140,0.6000000000010176
552,551,0.9999999999999999
552,555,0.20000000000033918
553,251,0.8000000000013567
553,544,1.4000000000006785
553,545,0.40000000000067837
553,554,0.6000000000010176
554,140,0.20000000000033918
554,553,0.6000000000010176
554,555,0.20000000000033918
555,552,0.20000000000033918
555,554,0.20000000000033918
556,262,1.800000000006445
556,546,0.20000000000033918
556,547,1.4000000000006785
556,557,0.6000000000010176
557,261,0.8000000000013567
557,556,0.6000000000010176
558,542,0.9999999999999999
558,559,0.8000000000013567
559,261,0.9999999999999999
559,558,0.8000000000013567
