377,237,0.39999999999932084
377,376,0.7999999999986417
378,234,1.8000000000020375
378,365,1.1999999999996604
378,380,1.1999999999996604
379,234,0.39999999999932084
379,235,0.19999999999966042
379,375,0.7999999999986417
380,232,0.7999999999986417
380,378,1.1999999999996604
380,381,0.5999999999989812
380,396,0.5999999999989812
380,448,1.3999999999993207
381,380,0.5999999999989812
381,382,0.19999999999966042
381,396,0.19999999999966042
382,233,2.1999999999911704
382,381,0.19999999999966042
382,383,1.999999999996604
382,398,1.1999999999996604
383,244,1.5999999999989811
383,382,1.999999999996604
383,384,1.
384,233,0.7999999999986417
384,383,1.
384,385,0.39999999999932084
385,244,0.19999999999966042
385,384,0.39999999999932084
386,236,1.1999999999996604
386,237,0.7999999999986417
386,238,0.5999999999989812
387,237,1.1999999999996604
387,388,1.1999999999996604
388,248,1.
388,387,1.1999999999996604
388,389,1.1999999999996604
389,248,0.39999999999932084
389,388,1.1999999999996604
389,390,0.5999999999989812
390,235,1.1999999999996604
390,389,0.5999999999989812
390,391,0.5999999999989812
390,392,0.7999999999986417
391,390,0.5999999999989812
391,392,0.39999999999932084
392,390,0.7999999999986417
392,391,0.39999999999932084
392,408,0.19999999999966042
393,231,1.5999999999989811
393,394,1.8000000000020375
393,410,0.7999999999986417
394,231,0.39999999999932084
394,393,1.8000000000020375
394,395,1.
395,245,0.39999999999932084
395,394,1.
395,397,0.39999999999932084
396,231,0.39999999999932084
396,380,0.5999999999989812
396,381,0.19999999999966042
397,395,0.39999999999932084
397,398,1.
397,407,0.39999999999932084
398,243,1.1999999999996604
398,382,1.1999999999996604
398,397,1.
399,243,1.
399,400,1.1999999999996604
399,405,1.1999999999996604
400,399,1.1999999999996604
400,401,0.7999999999986417
400,404,1.
401,247,0.39999999999932084
401,400,0.7999999999986417
401,402,0.39999999999932084
401,403,0.7999999999986417
402,401,0.39999999999932084
402,403,0.39999999999932084
403,401,0.7999999999986417
403,402,0.39999999999932084
403,404,0.19999999999966042
404,400,1.
404,403,0.19999999999966042
404,405,0.5999999999989812
405,399,1.1999999999996604
405,404,0.5999999999989812
405,406,0.39999999999932084
406,245,0.39999999999932084
406,405,0.39999999999932084
406,407,1.
407,245,0.39999999999932084
407,397,0.39999999999932084
407,406,1.
408,250,0.39999999999932084
408,392,0.19999999999966042
408,409,0.7999999999986417
409,248,0.5999999999989812
409,408,0.7999999999986417
409,463,0.7999999999986417
410,226,0.19999999999966042
410,393,0.7999999999986417
410,411,0.5999999999989812
410,413,1.1999999999996604
411,54,0.19999999999966042
411,410,0.5999999999989812
411,412,1.
412,240,0.7999999999986417
412,411,1.
412,414,1.1999999999996604
413,241,1.8000000000020375
413,245,0.39999999999932084
413,246,1.
413,410,1.1999999999996604
414,240,0.39999999999932084
414,241,0.5999999999989812
414,412,1.1999999999996604
415,241,1.
415,258,1.
416,57,2.1999999999911704
416,420,1.3999999999993207
416,423,0.5999999999989812
417,51,1.3999999999993207
417,60,1.3999999999993207
418,56,1.1999999999996604
418,57,1.999999999996604
418,419,0.5999999999989812
419,418,0.5999999999989812
419,420,1.3999999999993207
419,421,0.5999999999989812
420,416,1.3999999999993207
420,419,1.3999999999993207
421,59,0.5999999999989812
421,419,0.5999999999989812
422,57,1.1999999999996604
422,58,0.39999999999932084
422,423,0.5999999999989812
423,416,0.5999999999989812
423,422,0.5999999999989812
424,429,0.7999999999986417
424,430,0.19999999999966042
424,431,0.39999999999932084
425,58,0.7999999999986417
425,426,0.7999999999986417
426,425,0.7999999999986417
426,427,1.3999999999993207
426,432,0.39999999999932084
427,426,1.3999999999993207
427,428,0.7999999999986417
427,432,0.39999999999932084
428,427,0.7999999999986417
428,429,0.7999999999986417
429,58,1.8000000000020375
429,424,0.7999999999986417
429,428,0.7999999999986417
430,56,0.39999999999932084
430,424,0.19999999999966042
430,431,0.7999999999986417
431,58,1.3999999999993207
431,424,0.39999999999932084
431,430,0.7999999999986417
432,426,0.39999999999932084
432,427,0.39999999999932084
433,36,0.5999999999989812
433,37,0.19999999999966042
433,434,1.
434,39,0.7999999999986417
434,433,1.
434,435,1.1999999999996604
435,38,1.5999999999989811
435,434,1.1999999999996604
435,436,1.8000000000020375
435,438,1.
436,39,0.39999999999932084
436,435,1.8000000000020375
436,437,1.1999999999996604
437,41,0.39999999999932084
437,436,1.1999999999996604
437,438,0.5999999999989812
438,38,0.19999999999966042
438,435,1.
438,437,0.5999999999989812
439,62,1.
439,65,0.19999999999966042
439,440,0.5999999999989812
440,439,0.5999999999989812
440,441,1.1999999999996604
440,442,0.39999999999932084
441,68,0.7999999999986417
441,440,1.1999999999996604
441,442,0.5999999999989812
442,440,0.39999999999932084
442,441,0.5999999999989812
443,10,1.3999999999993207
443,67,0.39999999999932084
443,69,0.7999999999986417
444,14,1.3999999999993207
444,63,1.1999999999996604
444,445,0.7999999999986417
445,63,0.19999999999966042
445,444,0.7999999999986417
445,446,0.39999999999932084
446,18,1.1999999999996604
446,48,0.5999999999989812
446,445,0.39999999999932084
447,69,1.8000000000020375
447,70,1.1999999999996604
447,71,0.39999999999932084
448,231,1.3999999999993207
448,232,1.
448,380,1.3999999999993207
449,54,0.7999999999986417
449,55,0.7999999999986417
450,55,1.999999999996604
450,221,1.8000000000020375
451,221,0.7999999999986417
451,535,1.
452,258,1.5999999999989811
452,453,1.
452,454,0.39999999999932084
453,259,1.
453,452,1.
454,258,0.39999999999932084
454,452,0.39999999999932084
455,257,1.8000000000020375
455,456,2.400000000002717
455,462,0.39999999999932084
456,455,2.400000000002717
456,457,2.1999999999911704
456,462,0.7999999999986417
457,254,2.400000000002717
457,456,2.1999999999911704
457,460,1.1999999999996604
458,256,1.
458,459,1.
459,254,1.
459,458,1.
460,260,1.1999999999996604
460,457,1.1999999999996604
460,461,1.
461,250,0.5999999999989812
461,251,1.
461,460,1.
461,462,0.19999999999966042
462,455,0.39999999999932084
462,456,0.7999999999986417
462,461,0.19999999999966042
463,252,1.
463,261,1.1999999999996604
463,409,0.7999999999986417
464,248,0.39999999999932084
464,249,0.5999999999989812
464,252,0.7999999999986417
465,295,0.39999999999932084
465,474,0.39999999999932084
466,178,0.39999999999932084
466,264,1.999999999996604
466,467,1.3999999999993207
467,266,0.39999999999932084
467,466,1.3999999999993207
467,468,2.1999999999911704
467,469,0.7999999999986417
468,263,1.5999999999989811
468,467,2.1999999999911704
468,469,0.39999999999932084
469,264,0.19999999999966042
469,467,0.7999999999986417
469,468,0.39999999999932084
470,267,1.8000000000020375
470,471,1.3999999999993207
470,477,1.
471,266,0.7999999999986417
471,470,1.3999999999993207
471,472,1.5999999999989811
472,471,1.5999999999989811
472,473,1.5999999999989811
473,265,0.39999999999932084
473,472,1.5999999999989811
473,474,1.
474,295,1.5999999999989811
474,465,0.39999999999932084
474,473,1.
475,267,2.400000000002717
475,286,3.000000000003396
475,476,0.39999999999932084
476,286,2.400000000002717
476,293,1.8000000000020375
476,475,0.39999999999932084
477,270,0.19999999999966042
477,271,0.5999999999989812
477,470,1.
478,267,1.999999999996604
478,271,0.39999999999932084
478,272,2.599999999997283
479,293,0.5999999999989812
479,480,1.1999999999996604
479,481,0.39999999999932084
480,294,1.1999999999996604
480,479,1.1999999999996604
480,481,1.
481,479,0.39999999999932084
481,480,1.
481,485,0.39999999999932084
482,285,0.5999999999989812
482,483,0.5999999999989812
482,485,1.3999999999993207
483,482,0.5999999999989812
483,484,0.5999999999989812
484,294,1.1999999999996604
484,483,0.5999999999989812
484,485,1.999999999996604
485,481,0.39999999999932084
485,482,1.3999999999993207
485,484,1.999999999996604
486,274,1.8000000000020375
486,281,1.5999999999989811
486,282,0.39999999999932084
486,487,0.5999999999989812
487,280,2.1999999999911704
487,283,1.3999999999993207
487,486,0.5999999999989812
488,145,1.
488,147,0.39999999999932084
488,277,0.39999999999932084
489,141,0.19999999999966042
489,490,0.19999999999966042
490,276,1.5999999999989811
490,489,0.19999999999966042
490,494,1.1999999999996604
491,492,0.5999999999989812
491,494,0.5999999999989812
492,278,0.19999999999966042
492,491,0.5999999999989812
492,493,1.
493,278,0.19999999999966042
493,279,1.1999999999996604
493,492,1.
493,494,1.999999999996604
494,490,1.1999999999996604
494,491,0.5999999999989812
494,493,1.999999999996604
495,132,0.7999999999986417
495,133,0.5999999999989812
496,117,0.5999999999989812
496,118,0.39999999999932084
497,119,0.39999999999932084
497,498,0.5999999999989812
498,117,0.5999999999989812
498,119,1.
498,497,0.5999999999989812
499,116,0.5999999999989812
499,118,0.39999999999932084
500,7,1.1999999999996604
500,115,1.3999999999993207
501,7,1.5999999999989811
501,113,1.5999999999989811
502,85,0.19999999999966042
502,86,1.5999999999989811
502,87,1.1999999999996604
502,503,1.
503,86,0.39999999999932084
503,95,0.19999999999966042
503,502,1.
504,82,0.39999999999932084
504,505,0.19999999999966042
505,84,0.7999999999986417
505,504,0.19999999999966042
505,506,1.1999999999996604
506,75,0.39999999999932084
506,89,1.3999999999993207
506,505,1.1999999999996604
506,507,1.8000000000020375
507,80,1.3999999999993207
507,89,0.39999999999932084
507,506,1.8000000000020375
508,75,0.39999999999932084
508,80,2.7999999999918495
508,509,3.1999999999979623
509,75,2.400000000002717
509,76,1.8000000000020375
509,508,3.1999999999979623
510,511,0.39999999999932084
510,513,0.39999999999932084
511,510,0.39999999999932084
511,514,0.5999999999989812
512,2,0.19999999999966042
512,22,0.7999999999986417
512,513,0.39999999999932084
513,510,0.39999999999932084
513,512,0.39999999999932084
513,514,1.
514,1,0.5999999999989812
514,511,0.5999999999989812
514,513,1.
515,21,1.3999999999993207
515,516,0.39999999999932084
515,520,0.7999999999986417
516,515,0.39999999999932084
516,517,0.5999999999989812
516,519,1.1999999999996604
517,29,1.3999999999993207
517,516,0.5999999999989812
517,518,0.5999999999989812
518,517,0.5999999999989812
518,534,0.5999999999989812
519,21,1.999999999996604
519,22,1.
519,516,1.1999999999996604
520,17,0.5999999999989812
520,29,0.7999999999986417
520,515,0.7999999999986417
521,20,0.7999999999986417
521,29,0.5999999999989812
521,33,0.7999999999986417
522,33,0.7999999999986417
522,48,0.39999999999932084
522,61,0.19999999999966042
523,27,0.19999999999966042
523,524,0.39999999999932084
524,30,1.
524,523,0.39999999999932084
524,529,1.5999999999989811
525,27,1.8000000000020375
525,230,2.7999999999918495
525,528,0.7999999999986417
526,527,0.5999999999989812
526,529,0.39999999999932084
526,531,1.1999999999996604
527,31,1.5999999999989811
527,32,0.7999999999986417
527,526,0.5999999999989812
528,525,0.7999999999986417
528,530,1.
529,524,1.5999999999989811
529,526,0.39999999999932084
529,530,2.1999999999911704
530,528,1.
530,529,2.1999999999911704
530,531,3.000000000003396
531,230,1.5999999999989811
531,526,1.1999999999996604
531,530,3.000000000003396
532,31,0.5999999999989812
532,32,1.999999999996604
532,47,1.1999999999996604
533,43,1.999999999996604
533,47,1.1999999999996604
533,534,1.
534,29,1.8000000000020375
534,518,0.5999999999989812
534,533,1.
535,55,1.
535,451,1.
