417,288,0.6666666666671923
418,288,0.6666666666671923
418,293,1.333333333332808
418,396,1.166666666666404
419,92,2.333333333326501
419,421,2.166666666664827
419,445,2.8333333333272894
420,462,0.6666666666671923
420,508,0.6666666666671923
421,419,2.166666666664827
421,428,1.833333333325713
421,429,0.1666666666664039
422,398,1.666666666664039
422,426,0.8333333333335962
422,462,0.6666666666671923
423,117,0.6666666666671923
423,424,0.1666666666664039
423,431,1.
424,423,0.1666666666664039
424,425,1.166666666666404
424,432,1.4999999999992117
425,424,1.166666666666404
425,427,1.
425,436,1.333333333332808
426,407,0.8333333333335962
426,422,0.8333333333335962
427,425,1.
427,428,1.833333333325713
427,439,2.0000000000031535
428,421,1.833333333325713
428,427,1.833333333325713
429,117,0.1666666666664039
429,421,0.1666666666664039
430,273,0.1666666666664039
430,400,0.1666666666664039
431,423,1.
431,432,0.3333333333328078
431,433,1.4999999999992117
432,424,1.4999999999992117
432,431,0.3333333333328078
432,433,2.0000000000031535
433,126,1.
433,431,1.4999999999992117
433,432,2.0000000000031535
434,403,0.4999999999992117
434,435,1.666666666664039
434,448,1.
435,260,1.666666666664039
435,434,1.666666666664039
436,425,1.333333333332808
436,437,1.
436,450,1.166666666666404
437,436,1.
437,439,1.
438,175,1.4999999999992117
438,305,0.6666666666671923
438,441,0.8333333333335962
438,651,1.333333333332808
439,427,2.0000000000031535
439,437,1.
439,440,1.833333333325713
440,439,1.833333333325713
440,443,1.833333333325713
441,438,0.8333333333335962
441,442,0.8333333333335962
442,35,0.1666666666664039
442,441,0.8333333333335962
442,454,0.4999999999992117
443,440,1.833333333325713
443,444,2.0000000000031535
443,446,1.
444,443,2.0000000000031535
444,445,4.000000000006307
444,475,3.166666666666404
445,419,2.8333333333272894
445,444,4.000000000006307
445,634,1.
446,443,1.
446,447,1.666666666664039
446,449,1.4999999999992117
447,446,1.666666666664039
447,471,1.666666666664039
448,187,0.6666666666671923
448,434,1.
448,454,0.1666666666664039
449,446,1.4999999999992117
449,450,1.833333333325713
449,453,2.5000000000039417
450,436,1.166666666666404
450,449,1.833333333325713
450,451,2.166666666664827
451,450,2.166666666664827
451,452,0.6666666666671923
451,455,1.333333333332808
452,451,0.6666666666671923
452,453,0.6666666666671923
453,449,2.5000000000039417
453,452,0.6666666666671923
453,467,1.666666666664039
454,187,0.8333333333335962
454,442,0.4999999999992117
454,448,0.1666666666664039
455,126,0.6666666666671923
455,451,1.333333333332808
455,456,0.4999999999992117
456,455,0.4999999999992117
456,457,0.6666666666671923
456,460,1.333333333332808
457,456,0.6666666666671923
457,458,0.6666666666671923
458,457,0.6666666666671923
458,459,0.6666666666671923
459,458,0.6666666666671923
459,460,0.6666666666671923
460,131,0.4999999999992117
460,456,1.333333333332808
460,459,0.6666666666671923
461,520,0.4999999999992117
461,642,1.
461,645,0.3333333333328078
462,420,0.6666666666671923
462,422,0.6666666666671923
463,305,0.8333333333335962
463,464,0.8333333333335962
464,463,0.8333333333335962
464,465,0.8333333333335962
465,464,0.8333333333335962
465,466,0.8333333333335962
466,306,1.666666666664039
466,465,0.8333333333335962
466,468,0.6666666666671923
467,199,1.666666666664039
467,453,1.666666666664039
468,307,1.666666666664039
468,466,0.6666666666671923
468,469,0.8333333333335962
469,337,1.833333333325713
469,468,0.8333333333335962
469,470,2.166666666664827
470,300,0.8333333333335962
470,469,2.166666666664827
470,488,0.4999999999992117
470,631,1.833333333325713
471,447,1.666666666664039
471,472,1.666666666664039
471,484,1.166666666666404
472,210,1.666666666664039
472,471,1.666666666664039
473,351,0.6666666666671923
473,474,0.3333333333328078
473,643,1.833333333325713
473,648,1.4999999999992117
474,473,0.3333333333328078
474,646,0.3333333333328078
475,444,3.166666666666404
475,476,3.6666666666671928
475,633,0.3333333333328078
476,475,3.6666666666671928
476,477,2.5000000000039417
476,632,1.
477,476,2.5000000000039417
477,478,0.8333333333335962
477,489,1.666666666664039
477,626,3.333333333328078
478,477,0.8333333333335962
478,480,0.8333333333335962
479,600,1.4999999999992117
479,648,1.4999999999992117
480,478,0.8333333333335962
480,481,0.8333333333335962
481,480,0.8333333333335962
481,482,0.4999999999992117
481,485,0.1666666666664039
482,481,0.4999999999992117
482,483,1.
482,484,0.3333333333328078
483,482,1.
483,484,1.666666666664039
483,496,0.4999999999992117
484,471,1.166666666666404
484,482,0.3333333333328078
484,483,1.666666666664039
485,481,0.1666666666664039
485,497,0.3333333333328078
486,104,1.4999999999992117
486,312,0.6666666666671923
486,319,0.8333333333335962
486,337,3.00000000000473
487,490,0.8333333333335962
487,499,0.6666666666671923
488,309,1.166666666666404
488,470,0.4999999999992117
488,524,1.166666666666404
489,477,1.666666666664039
489,490,1.
489,615,2.166666666664827
490,487,0.8333333333335962
490,489,1.
490,491,1.4999999999992117
490,615,0.3333333333328078
491,490,1.4999999999992117
491,492,2.0000000000031535
491,567,1.
492,491,2.0000000000031535
492,493,1.4999999999992117
492,499,1.
493,492,1.4999999999992117
493,494,1.833333333325713
493,495,1.833333333325713
494,493,1.833333333325713
494,495,0.3333333333328078
494,496,1.333333333332808
495,493,1.833333333325713
495,494,0.3333333333328078
495,500,1.333333333332808
496,483,0.4999999999992117
496,494,1.333333333332808
496,497,0.6666666666671923
497,485,0.3333333333328078
497,496,0.6666666666671923
497,499,0.1666666666664039
498,173,1.
498,314,1.
499,487,0.6666666666671923
499,492,1.
499,497,0.1666666666664039
500,495,1.333333333332808
500,501,2.8333333333272894
500,504,2.666666666665616
501,500,2.8333333333272894
501,502,1.833333333325713
501,523,0.6666666666671923
502,501,1.833333333325713
502,504,0.4999999999992117
502,507,0.8333333333335962
502,514,0.1666666666664039
503,275,0.8333333333335962
503,644,0.8333333333335962
504,500,2.666666666665616
504,502,0.4999999999992117
504,505,2.0000000000031535
505,504,2.0000000000031535
505,506,1.833333333325713
506,213,1.666666666664039
506,505,1.833333333325713
506,509,2.333333333326501
507,502,0.8333333333335962
507,509,0.6666666666671923
508,349,0.6666666666671923
508,420,0.6666666666671923
509,506,2.333333333326501
509,507,0.6666666666671923
509,510,1.4999999999992117
510,509,1.4999999999992117
510,511,0.6666666666671923
510,514,2.333333333326501
511,214,0.1666666666664039
511,510,0.6666666666671923
511,512,1.
512,511,1.
512,513,2.666666666665616
512,515,1.4999999999992117
513,512,2.666666666665616
513,514,2.0000000000031535
513,516,0.8333333333335962
514,502,0.1666666666664039
514,510,2.333333333326501
514,513,2.0000000000031535
515,512,1.4999999999992117
515,518,1.4999999999992117
516,513,0.8333333333335962
516,517,0.6666666666671923
517,516,0.6666666666671923
517,518,1.833333333325713
517,522,1.
518,515,1.4999999999992117
518,517,1.833333333325713
518,519,1.4999999999992117
518,548,1.833333333325713
519,518,1.4999999999992117
519,521,1.4999999999992117
520,351,1.
520,461,0.4999999999992117
520,530,0.3333333333328078
521,219,0.6666666666671923
521,519,1.4999999999992117
521,531,0.6666666666671923
522,517,1.
522,523,1.
523,501,0.6666666666671923
523,522,1.
523,567,1.833333333325713
524,488,1.166666666666404
524,534,1.166666666666404
524,657,0.6666666666671923
525,362,0.8333333333335962
525,363,0.8333333333335962
525,364,0.4999999999992117
526,221,1.166666666666404
526,229,1.166666666666404
527,338,0.1666666666664039
527,528,0.1666666666664039
527,657,0.4999999999992117
528,527,0.1666666666664039
528,529,0.1666666666664039
529,351,0.6666666666671923
529,528,0.1666666666664039
529,530,0.3333333333328078
530,520,0.3333333333328078
530,529,0.3333333333328078
531,521,0.6666666666671923
531,532,0.3333333333328078
531,548,1.166666666666404
532,531,0.3333333333328078
532,533,0.3333333333328078
533,532,0.3333333333328078
533,545,0.4999999999992117
533,556,1.
534,188,1.333333333332808
534,311,1.666666666664039
534,524,1.166666666666404
535,188,1.
535,536,0.8333333333335962
535,650,1.333333333332808
536,163,0.4999999999992117
536,223,0.8333333333335962
536,535,0.8333333333335962
536,649,0.4999999999992117
537,188,0.6666666666671923
537,310,0.3333333333328078
537,650,0.1666666666664039
538,539,1.
538,540,0.3333333333328078
538,556,0.4999999999992117
539,538,1.
539,540,1.333333333332808
539,555,1.4999999999992117
540,538,0.3333333333328078
540,539,1.333333333332808
540,541,0.8333333333335962
541,540,0.8333333333335962
541,584,1.666666666664039
541,597,0.6666666666671923
542,543,1.
542,556,0.3333333333328078
542,557,0.4999999999992117
543,542,1.
543,544,0.8333333333335962
543,545,1.
544,543,0.8333333333335962
544,545,0.3333333333328078
544,546,0.3333333333328078
545,533,0.4999999999992117
545,543,1.
545,544,0.3333333333328078
546,544,0.3333333333328078
546,548,1.4999999999992117
546,549,2.5000000000039417
546,557,1.333333333332808
547,312,0.1666666666664039
547,647,0.3333333333328078
548,518,1.833333333325713
548,531,1.166666666666404
548,546,1.4999999999992117
549,546,2.5000000000039417
549,550,1.833333333325713
549,558,1.4999999999992117
550,549,1.833333333325713
550,551,1.833333333325713
551,550,1.833333333325713
551,552,1.333333333332808
551,554,2.333333333326501
552,551,1.333333333332808
552,553,1.4999999999992117
552,582,1.
553,552,1.4999999999992117
553,583,1.4999999999992117
554,551,2.333333333326501
554,555,1.4999999999992117
554,557,1.
555,539,1.4999999999992117
555,554,1.4999999999992117
556,533,1.
556,538,0.4999999999992117
556,542,0.3333333333328078
557,542,0.4999999999992117
557,546,1.333333333332808
557,554,1.
558,549,1.4999999999992117
558,559,2.166666666664827
558,562,0.4999999999992117
559,558,2.166666666664827
559,560,2.166666666664827
560,559,2.166666666664827
560,561,2.166666666664827
561,560,2.166666666664827
561,562,1.
561,563,2.0000000000031535
562,558,0.4999999999992117
562,561,1.
562,563,0.3333333333328078
563,561,2.0000000000031535
563,562,0.3333333333328078
563,564,1.4999999999992117
564,563,1.4999999999992117
564,565,1.166666666666404
564,576,1.833333333325713
565,564,1.166666666666404
565,566,1.166666666666404
565,577,0.8333333333335962
566,565,1.166666666666404
566,575,1.
566,578,0.6666666666671923
567,491,1.
567,523,1.833333333325713
567,568,1.333333333332808
568,567,1.333333333332808
568,569,1.
568,613,0.1666666666664039
569,568,1.
569,570,1.
570,569,1.
570,571,1.
571,570,1.
571,572,1.
572,571,1.
572,573,0.8333333333335962
572,576,2.0000000000031535
573,572,0.8333333333335962
573,574,1.333333333332808
573,609,0.3333333333328078
574,573,1.333333333332808
574,575,0.4999999999992117
574,606,0.6666666666671923
575,566,1.
575,574,0.4999999999992117
575,576,1.666666666664039
576,564,1.833333333325713
576,572,2.0000000000031535
576,575,1.666666666664039
577,565,0.8333333333335962
577,579,1.
578,566,0.6666666666671923
578,579,1.166666666666404
578,581,0.8333333333335962
579,577,1.
579,578,1.166666666666404
579,580,1.
580,579,1.
580,581,2.333333333326501
580,582,2.166666666664827
581,578,0.8333333333335962
581,580,2.333333333326501
581,586,2.0000000000031535
582,552,1.
582,580,2.166666666664827
582,583,2.333333333326501
583,553,1.4999999999992117
583,582,2.333333333326501
583,584,2.666666666665616
584,541,1.666666666664039
584,583,2.666666666665616
584,585,0.8333333333335962
585,584,0.8333333333335962
585,589,0.8333333333335962
586,581,2.0000000000031535
586,587,1.666666666664039
586,603,0.1666666666664039
587,586,1.666666666664039
587,588,0.8333333333335962
587,590,0.6666666666671923
588,587,0.8333333333335962
588,589,0.8333333333335962
589,585,0.8333333333335962
589,588,0.8333333333335962
590,587,0.6666666666671923
590,591,0.6666666666671923
591,590,0.6666666666671923
591,592,1.333333333332808
591,593,0.4999999999992117
592,591,1.333333333332808
592,602,1.333333333332808
593,591,0.4999999999992117
593,594,0.1666666666664039
593,602,0.8333333333335962
594,593,0.1666666666664039
594,601,0.3333333333328078
594,641,0.6666666666671923
595,163,0.4999999999992117
595,223,0.8333333333335962
595,313,0.1666666666664039
596,188,1.
596,338,0.1666666666664039
596,657,0.6666666666671923
597,541,0.6666666666671923
597,599,0.6666666666671923
598,188,0.8333333333335962
598,338,1.333333333332808
598,386,0.3333333333328078
599,597,0.6666666666671923
599,602,1.
599,641,0.1666666666664039
600,121,1.4999999999992117
600,479,1.4999999999992117
601,594,0.3333333333328078
601,641,0.3333333333328078
602,592,1.333333333332808
602,593,0.8333333333335962
602,599,1.
603,586,0.1666666666664039
603,604,0.3333333333328078
603,605,0.6666666666671923
604,603,0.3333333333328078
604,605,0.3333333333328078
605,603,0.6666666666671923
605,604,0.3333333333328078
605,607,0.1666666666664039
606,574,0.6666666666671923
606,607,1.4999999999992117
606,611,0.6666666666671923
607,605,0.1666666666664039
607,606,1.4999999999992117
607,608,1.166666666666404
608,607,1.166666666666404
608,610,1.166666666666404
609,573,0.3333333333328078
609,610,0.3333333333328078
610,608,1.166666666666404
610,609,0.3333333333328078
610,611,0.6666666666671923
611,606,0.6666666666671923
611,610,0.6666666666671923
612,319,0.8333333333335962
612,644,0.6666666666671923
613,568,0.1666666666664039
613,614,0.1666666666664039
614,613,0.1666666666664039
614,615,1.666666666664039
614,616,1.333333333332808
615,489,2.166666666664827
615,490,0.3333333333328078
615,614,1.666666666664039
616,614,1.333333333332808
616,617,1.333333333332808
617,616,1.333333333332808
617,618,1.333333333332808
618,617,1.333333333332808
618,619,1.333333333332808
619,220,4.499999999991329
619,618,1.333333333332808
619,623,3.00000000000473
620,28,1.833333333325713
620,91,0.6666666666671923
620,623,2.0000000000031535
621,29,0.1666666666664039
621,90,0.1666666666664039
622,220,0.4999999999992117
622,623,0.8333333333335962
622,624,0.1666666666664039
623,619,3.00000000000473
623,620,2.0000000000031535
623,622,0.8333333333335962
624,220,3.8333333333288664
624,622,0.1666666666664039
624,627,1.
624,656,3.333333333328078
625,256,0.3333333333328078
625,272,0.3333333333328078
626,477,3.333333333328078
626,656,3.333333333328078
627,624,1.
627,628,1.
627,638,1.166666666666404
628,627,1.
628,629,0.3333333333328078
628,636,0.4999999999992117
629,628,0.3333333333328078
629,630,0.3333333333328078
630,629,0.3333333333328078
630,635,0.4999999999992117
631,470,1.833333333325713
631,643,1.833333333325713
632,476,1.
632,633,0.8333333333335962
633,475,0.3333333333328078
633,632,0.8333333333335962
633,635,0.4999999999992117
634,445,1.
634,635,1.166666666666404
635,630,0.4999999999992117
635,633,0.4999999999992117
635,634,1.166666666666404
636,628,0.4999999999992117
636,638,0.6666666666671923
637,89,4.000000000006307
637,92,4.000000000006307
637,638,0.1666666666664039
638,91,0.3333333333328078
638,627,1.166666666666404
638,636,0.6666666666671923
638,637,0.1666666666664039
639,36,0.6666666666671923
639,69,0.6666666666671923
640,79,1.333333333332808
640,80,1.333333333332808
641,594,0.6666666666671923
641,599,0.1666666666664039
641,601,0.3333333333328078
642,461,1.
642,645,1.
643,473,1.833333333325713
643,631,1.833333333325713
644,503,0.8333333333335962
644,612,0.6666666666671923
645,461,0.3333333333328078
645,642,1.
645,646,0.4999999999992117
646,351,1.
646,474,0.3333333333328078
646,645,0.4999999999992117
647,275,1.666666666664039
647,314,1.833333333325713
647,547,0.3333333333328078
648,473,1.4999999999992117
648,479,1.4999999999992117
649,336,0.3333333333328078
649,536,0.4999999999992117
649,650,1.
650,535,1.333333333332808
650,537,0.1666666666664039
650,649,1.
651,438,1.333333333332808
651,658,1.333333333332808
652,392,1.833333333325713
652,394,1.
652,402,2.5000000000039417
653,393,0.8333333333335962
653,395,0.8333333333335962
654,394,0.6666666666671923
654,396,1.4999999999992117
654,401,2.333333333326501
655,395,0.6666666666671923
655,397,1.166666666666404
655,411,0.3333333333328078
656,624,3.333333333328078
656,626,3.333333333328078
657,524,0.6666666666671923
657,527,0.4999999999992117
657,596,0.6666666666671923
658,400,1.333333333332808
658,651,1.333333333332808
658,659,1.833333333325713
659,403,0.8333333333335962
659,407,0.8333333333335962
659,658,1.833333333325713
