405,400,1.2000000000006372
405,404,0.5999999999987257
405,406,0.4000000000012744
406,405,0.4000000000012744
406,462,1.2000000000006372
406,463,0.4000000000012744
406,464,1.
407,399,2.
407,401,1.4000000000012744
407,408,2.
408,393,0.4000000000012744
408,407,2.
408,409,1.4000000000012744
408,500,1.4000000000012744
409,408,1.4000000000012744
409,410,1.
409,411,0.7999999999993628
409,501,0.7999999999993628
410,409,1.
410,411,0.5999999999987257
410,416,0.5999999999987257
411,409,0.7999999999993628
411,410,0.5999999999987257
411,412,1.2000000000006372
411,413,0.4000000000012744
412,411,1.2000000000006372
412,413,1.2000000000006372
412,414,1.2000000000006372
412,421,0.4000000000012744
413,411,0.4000000000012744
413,412,1.2000000000006372
413,510,0.4000000000012744
413,513,1.2000000000006372
414,412,1.2000000000006372
414,415,1.2000000000006372
414,419,1.7999999999993628
414,420,1.
415,414,1.2000000000006372
415,417,1.
416,392,0.4000000000012744
416,410,0.5999999999987257
417,415,1.
417,418,0.4000000000012744
417,423,0.4000000000012744
418,417,0.4000000000012744
418,419,1.6000000000019114
418,427,1.
419,414,1.7999999999993628
419,418,1.6000000000019114
419,420,0.4000000000012744
419,428,1.
420,414,1.
420,419,0.4000000000012744
420,421,0.4000000000012744
421,412,0.4000000000012744
421,420,0.4000000000012744
422,2,0.4000000000012744
422,423,1.
422,424,0.4000000000012744
423,391,0.5999999999987257
423,417,0.4000000000012744
423,422,1.
423,424,0.7999999999993628
424,422,0.4000000000012744
424,423,0.7999999999993628
424,425,0.2
425,424,0.2
425,426,0.5999999999987257
425,427,1.
426,6,0.7999999999993628
426,425,0.5999999999987257
427,418,1.
427,425,1.
427,428,1.4000000000012744
428,419,1.
428,427,1.4000000000012744
428,429,1.
429,428,1.
429,430,1.
429,434,0.5999999999987257
430,7,0.2
430,429,1.
430,431,0.5999999999987257
431,1,0.4000000000012744
431,6,1.2000000000006372
431,430,0.5999999999987257
432,7,0.5999999999987257
432,433,0.5999999999987257
432,437,1.4000000000012744
433,432,0.5999999999987257
433,434,1.2000000000006372
433,439,1.7999999999993628
433,440,1.6000000000019114
434,429,0.5999999999987257
434,433,1.2000000000006372
434,435,1.2000000000006372
435,434,1.2000000000006372
435,436,1.2000000000006372
436,435,1.2000000000006372
436,440,1.6000000000019114
436,639,1.2000000000006372
437,432,1.4000000000012744
437,438,1.2000000000006372
437,439,2.
438,1,0.4000000000012744
438,437,1.2000000000006372
438,442,0.5999999999987257
439,433,1.7999999999993628
439,437,2.
439,443,1.6000000000019114
440,433,1.6000000000019114
440,436,1.6000000000019114
441,442,0.5999999999987257
441,444,0.7999999999993628
442,438,0.5999999999987257
442,441,0.5999999999987257
443,439,1.6000000000019114
443,444,1.6000000000019114
443,446,1.4000000000012744
444,441,0.7999999999993628
444,443,1.6000000000019114
444,445,0.5999999999987257
445,444,0.5999999999987257
445,446,0.5999999999987257
446,443,1.4000000000012744
446,445,0.5999999999987257
446,879,0.5999999999987257
447,372,1.7999999999993628
447,373,2.
448,371,2.2000000000006374
448,372,2.
449,251,1.
449,368,1.4000000000012744
450,250,1.6000000000019114
450,451,2.2000000000006374
450,452,0.4000000000012744
451,450,2.2000000000006374
451,452,2.2000000000006374
451,453,1.7999999999993628
452,375,1.6000000000019114
452,450,0.4000000000012744
452,451,2.2000000000006374
453,451,1.7999999999993628
453,454,1.7999999999993628
454,376,0.2
454,378,2.2000000000006374
454,453,1.7999999999993628
455,398,1.4000000000012744
455,456,1.
455,459,2.800000000002549
456,455,1.
456,457,0.7999999999993628
457,378,1.7999999999993628
457,456,0.7999999999993628
457,458,2.800000000002549
458,457,2.800000000002549
458,459,2.800000000002549
459,455,2.800000000002549
459,458,2.800000000002549
459,460,1.4000000000012744
459,462,1.4000000000012744
460,459,1.4000000000012744
460,461,1.2000000000006372
460,487,1.2000000000006372
461,460,1.2000000000006372
461,462,1.2000000000006372
461,463,1.
461,468,1.
462,406,1.2000000000006372
462,459,1.4000000000012744
462,461,1.2000000000006372
463,406,0.4000000000012744
463,461,1.
463,465,0.4000000000012744
464,404,1.2000000000006372
464,406,1.
465,463,0.4000000000012744
465,468,0.7999999999993628
466,467,1.7999999999993628
466,472,0.5999999999987257
466,474,0.7999999999993628
467,466,1.7999999999993628
467,469,0.5999999999987257
467,471,0.5999999999987257
467,477,1.7999999999993628
468,461,1.
468,465,0.7999999999993628
468,469,0.7999999999993628
469,467,0.5999999999987257
469,468,0.7999999999993628
469,470,1.2000000000006372
469,481,1.4000000000012744
470,469,1.2000000000006372
470,471,0.7999999999993628
470,478,1.4000000000012744
471,467,0.5999999999987257
471,470,0.7999999999993628
471,490,0.7999999999993628
472,466,0.5999999999987257
472,473,0.4000000000012744
473,472,0.4000000000012744
473,474,0.5999999999987257
474,466,0.7999999999993628
474,473,0.5999999999987257
474,475,1.6000000000019114
475,474,1.6000000000019114
475,476,0.5999999999987257
475,477,2.
476,403,0.5999999999987257
476,475,0.5999999999987257
476,497,1.
477,467,1.7999999999993628
477,475,2.
477,491,0.7999999999993628
477,495,1.
478,470,1.4000000000012744
478,490,1.6000000000019114
478,494,2.2000000000006374
479,480,0.2
479,722,0.4000000000012744
480,479,0.2
480,515,0.4000000000012744
480,516,0.7999999999993628
481,469,1.4000000000012744
481,482,1.4000000000012744
482,481,1.4000000000012744
482,483,0.4000000000012744
482,488,2.
483,482,0.4000000000012744
483,484,1.6000000000019114
483,488,2.2000000000006374
484,483,1.6000000000019114
484,485,1.2000000000006372
484,515,1.4000000000012744
485,484,1.2000000000006372
485,489,1.2000000000006372
486,384,1.2000000000006372
486,487,1.2000000000006372
486,489,1.
487,460,1.2000000000006372
487,486,1.2000000000006372
487,488,1.2000000000006372
487,489,1.2000000000006372
488,482,2.
488,483,2.2000000000006374
488,487,1.2000000000006372
489,485,1.2000000000006372
489,486,1.
489,487,1.2000000000006372
490,471,0.7999999999993628
490,478,1.6000000000019114
490,491,1.4000000000012744
491,477,0.7999999999993628
491,490,1.4000000000012744
491,492,1.6000000000019114
492,491,1.6000000000019114
492,493,2.4000000000012744
492,509,1.7999999999993628
493,492,2.4000000000012744
493,494,2.800000000002549
493,686,1.6000000000019114
493,692,3.1999999999910793
494,478,2.2000000000006374
494,493,2.800000000002549
494,693,0.4000000000012744
495,477,1.
495,496,1.
495,504,0.5999999999987257
495,509,0.2
496,495,1.
496,497,1.2000000000006372
496,502,1.2000000000006372
497,476,1.
497,496,1.2000000000006372
497,498,1.2000000000006372
498,497,1.2000000000006372
498,501,0.4000000000012744
498,502,0.7999999999993628
499,402,1.2000000000006372
499,500,1.
500,408,1.4000000000012744
500,499,1.
500,501,1.
501,409,0.7999999999993628
501,498,0.4000000000012744
501,500,1.
502,496,1.2000000000006372
502,498,0.7999999999993628
502,503,0.5999999999987257
503,502,0.5999999999987257
503,504,1.
503,506,0.5999999999987257
504,495,0.5999999999987257
504,503,1.
504,505,0.5999999999987257
505,504,0.5999999999987257
505,506,1.2000000000006372
505,508,0.7999999999993628
506,503,0.5999999999987257
506,505,1.2000000000006372
506,507,0.7999999999993628
507,506,0.7999999999993628
507,508,1.6000000000019114
507,681,1.
508,505,0.7999999999993628
508,507,1.6000000000019114
508,509,1.
508,682,0.5999999999987257
509,492,1.7999999999993628
509,495,0.2
509,508,1.
509,683,1.
510,413,0.4000000000012744
510,511,0.5999999999987257
511,510,0.5999999999987257
511,512,2.
511,513,1.4000000000012744
511,645,1.6000000000019114
512,511,2.
512,513,0.7999999999993628
512,641,1.2000000000006372
512,657,2.4000000000012744
513,413,1.2000000000006372
513,511,1.4000000000012744
513,512,0.7999999999993628
514,382,3.
514,517,0.4000000000012744
514,521,3.
514,522,0.4000000000012744
515,480,0.4000000000012744
515,484,1.4000000000012744
515,516,2.
516,480,0.7999999999993628
516,515,2.
516,517,1.
517,514,0.4000000000012744
517,516,1.
517,518,1.6000000000019114
518,517,1.6000000000019114
518,519,1.6000000000019114
518,520,1.7999999999993628
518,725,0.5999999999987257
519,518,1.6000000000019114
519,520,1.4000000000012744
519,521,2.
520,518,1.7999999999993628
520,519,1.4000000000012744
520,533,2.2000000000006374
521,514,3.
521,519,2.
521,527,2.800000000002549
522,514,0.4000000000012744
522,523,0.4000000000012744
523,266,1.7999999999993628
523,522,0.4000000000012744
523,524,1.2000000000006372
524,523,1.2000000000006372
524,525,1.2000000000006372
525,524,1.2000000000006372
525,526,1.2000000000006372
526,525,1.2000000000006372
526,531,1.2000000000006372
527,521,2.800000000002549
527,528,3.4000000000044603
527,535,3.5999999999859815
528,527,3.4000000000044603
528,529,2.
528,538,1.2000000000006372
529,528,2.
529,530,2.
530,529,2.
530,531,2.
531,526,1.2000000000006372
531,530,2.
531,532,0.5999999999987257
532,531,0.5999999999987257
532,550,0.5999999999987257
533,520,2.2000000000006374
533,534,1.4000000000012744
533,727,1.7999999999993628
534,533,1.4000000000012744
534,535,1.4000000000012744
534,536,1.
535,527,3.5999999999859815
535,534,1.4000000000012744
535,536,3.1999999999910793
536,534,1.
536,535,3.1999999999910793
536,537,3.1999999999910793
537,536,3.1999999999910793
537,539,3.1999999999910793
538,528,1.2000000000006372
538,541,1.2000000000006372
539,537,3.1999999999910793
539,540,3.
540,539,3.
540,541,1.6000000000019114
540,544,2.
541,538,1.2000000000006372
541,540,1.6000000000019114
541,542,0.2
542,541,0.2
542,543,1.
542,548,0.5999999999987257
543,542,1.
543,546,0.7999999999993628
543,547,1.2000000000006372
544,540,2.
544,545,2.
545,544,2.
545,546,3.4000000000044603
545,703,2.
546,543,0.7999999999993628
546,545,3.4000000000044603
546,696,2.4000000000012744
547,543,1.2000000000006372
547,548,1.2000000000006372
548,542,0.5999999999987257
548,547,1.2000000000006372
548,549,0.4000000000012744
549,548,0.4000000000012744
549,550,1.2000000000006372
549,552,0.4000000000012744
550,532,0.5999999999987257
550,549,1.2000000000006372
550,551,0.4000000000012744
551,550,0.4000000000012744
551,552,1.2000000000006372
551,555,0.5999999999987257
552,549,0.4000000000012744
552,551,1.2000000000006372
552,553,0.5999999999987257
553,552,0.5999999999987257
553,554,0.5999999999987257
553,555,1.4000000000012744
554,553,0.5999999999987257
554,557,0.5999999999987257
555,551,0.5999999999987257
555,553,1.4000000000012744
555,556,0.5999999999987257
556,555,0.5999999999987257
556,557,1.2000000000006372
556,562,0.4000000000012744
557,554,0.5999999999987257
557,556,1.2000000000006372
557,558,0.4000000000012744
558,557,0.4000000000012744
558,560,0.5999999999987257
559,560,0.7999999999993628
559,562,0.5999999999987257
560,558,0.5999999999987257
560,559,0.7999999999993628
560,561,1.2000000000006372
561,348,3.4000000000044603
561,560,1.2000000000006372
561,628,2.2000000000006374
561,629,2.800000000002549
562,319,1.2000000000006372
562,556,0.4000000000012744
562,559,0.5999999999987257
563,564,1.7999999999993628
563,701,2.
564,563,1.7999999999993628
564,565,1.7999999999993628
565,564,1.7999999999993628
565,566,2.600000000001912
565,695,0.5999999999987257
566,565,2.600000000001912
566,567,1.
566,629,2.2000000000006374
567,566,1.
567,631,0.2
567,695,0.5999999999987257
568,352,4.0000000000127445
568,569,4.0000000000127445
569,568,4.0000000000127445
569,570,0.7999999999993628
569,573,4.199999999994265
570,358,0.2
570,569,0.7999999999993628
570,571,0.4000000000012744
571,570,0.4000000000012744
571,572,0.2
572,571,0.2
572,573,2.600000000001912
572,574,2.2000000000006374
573,569,4.199999999994265
573,572,2.600000000001912
573,600,1.4000000000012744
574,572,2.2000000000006374
574,575,2.2000000000006374
575,574,2.2000000000006374
575,576,3.4000000000044603
575,588,1.
576,575,3.4000000000044603
576,577,2.800000000002549
576,592,0.2
577,359,3.
577,363,1.6000000000019114
577,576,2.800000000002549
578,90,1.2000000000006372
578,365,0.4000000000012744
578,579,0.5999999999987257
579,578,0.5999999999987257
579,580,0.5999999999987257
580,95,2.600000000001912
580,579,0.5999999999987257
580,581,1.7999999999993628
581,580,1.7999999999993628
581,582,1.7999999999993628
582,581,1.7999999999993628
582,583,1.7999999999993628
583,113,1.7999999999993628
583,582,1.7999999999993628
584,365,0.5999999999987257
584,587,0.4000000000012744
585,586,1.4000000000012744
585,593,1.6000000000019114
586,585,1.4000000000012744
586,587,0.4000000000012744
586,598,0.7999999999993628
587,584,0.4000000000012744
587,586,0.4000000000012744
588,575,1.
588,589,1.
588,592,2.2000000000006374
589,588,1.
589,590,1.
590,589,1.
590,591,0.7999999999993628
590,595,2.
591,590,0.7999999999993628
591,597,0.7999999999993628
592,576,0.2
592,588,2.2000000000006374
592,593,1.7999999999993628
593,585,1.6000000000019114
593,592,1.7999999999993628
593,594,2.
594,593,2.
594,595,2.
595,590,2.
595,594,2.
595,596,1.7999999999993628
596,595,1.7999999999993628
596,597,0.7999999999993628
596,599,0.7999999999993628
597,591,0.7999999999993628
597,596,0.7999999999993628
598,586,0.7999999999993628
598,599,0.7999999999993628
599,596,0.7999999999993628
599,598,0.7999999999993628
600,573,1.4000000000012744
600,601,0.5999999999987257
600,606,0.5999999999987257
601,600,0.5999999999987257
601,602,0.5999999999987257
602,601,0.5999999999987257
602,603,0.5999999999987257
603,602,0.5999999999987257
603,604,0.5999999999987257
604,603,0.5999999999987257
604,605,0.2
604,620,1.
605,604,0.2
605,619,0.4000000000012744
605,620,0.7999999999993628
606,600,0.5999999999987257
606,607,0.4000000000012744
606,608,1.2000000000006372
607,606,0.4000000000012744
607,608,0.4000000000012744
608,606,1.2000000000006372
608,607,0.4000000000012744
608,609,0.5999999999987257
609,352,1.
609,608,0.5999999999987257
609,610,0.2
610,609,0.2
610,611,0.7999999999993628
610,614,0.4000000000012744
611,610,0.7999999999993628
611,614,0.7999999999993628
612,351,0.4000000000012744
612,613,1.7999999999993628
612,628,1.6000000000019114
613,612,1.7999999999993628
613,614,0.2
613,615,1.6000000000019114
614,610,0.4000000000012744
614,611,0.7999999999993628
614,613,0.2
615,613,1.6000000000019114
615,616,2.2000000000006374
615,617,0.4000000000012744
616,615,2.2000000000006374
616,617,1.4000000000012744
616,618,1.2000000000006372
616,625,4.0000000000127445
617,615,0.4000000000012744
617,616,1.4000000000012744
617,621,0.7999999999993628
618,616,1.2000000000006372
618,619,1.
618,620,1.2000000000006372
619,605,0.4000000000012744
619,618,1.
619,626,0.4000000000012744
620,604,1.
620,605,0.7999999999993628
620,618,1.2000000000006372
621,617,0.7999999999993628
621,622,3.4000000000044603
621,634,2.4000000000012744
622,621,3.4000000000044603
622,623,3.4000000000044603
623,622,3.4000000000044603
623,624,0.2
623,625,3.7999999999993626
624,623,0.2
624,627,0.2
625,616,4.0000000000127445
625,623,3.7999999999993626
625,626,1.
625,627,0.7999999999993628
626,619,0.4000000000012744
626,625,1.
626,627,0.4000000000012744
627,624,0.2
627,625,0.7999999999993628
627,626,0.4000000000012744
628,349,0.7999999999993628
628,561,2.2000000000006374
628,612,1.6000000000019114
629,561,2.800000000002549
629,566,2.2000000000006374
629,630,4.0000000000127445
630,629,4.0000000000127445
630,631,0.7999999999993628
630,632,4.199999999994265
631,567,0.2
631,630,0.7999999999993628
631,632,0.4000000000012744
632,630,4.199999999994265
632,631,0.4000000000012744
632,633,3.7999999999993626
633,632,3.7999999999993626
633,634,3.7999999999993626
634,621,2.4000000000012744
634,633,3.7999999999993626
634,635,1.2000000000006372
635,634,1.2000000000006372
635,636,1.2000000000006372
636,635,1.2000000000006372
636,637,1.2000000000006372
637,636,1.2000000000006372
637,638,1.2000000000006372
638,637,1.2000000000006372
638,712,1.2000000000006372
639,436,1.2000000000006372
639,640,1.2000000000006372
640,639,1.2000000000006372
640,641,0.7999999999993628
640,642,1.4000000000012744
641,512,1.2000000000006372
641,640,0.7999999999993628
641,642,1.6000000000019114
642,640,1.4000000000012744
642,641,1.6000000000019114
642,643,2.
643,642,2.
643,644,1.7999999999993628
643,881,1.6000000000019114
644,643,1.7999999999993628
644,652,1.6000000000019114
644,880,1.4000000000012744
645,511,1.6000000000019114
645,646,1.6000000000019114
646,645,1.6000000000019114
646,647,1.6000000000019114
647,646,1.6000000000019114
647,648,1.6000000000019114
648,647,1.6000000000019114
648,649,1.6000000000019114
649,648,1.6000000000019114
649,650,0.4000000000012744
649,651,2.2000000000006374
650,649,0.4000000000012744
650,651,1.4000000000012744
650,673,0.7999999999993628
651,649,2.2000000000006374
651,650,1.4000000000012744
651,660,2.2000000000006374
652,644,1.6000000000019114
652,653,1.4000000000012744
652,661,1.6000000000019114
653,652,1.4000000000012744
653,655,0.5999999999987257
653,656,0.7999999999993628
654,870,0.4000000000012744
654,877,0.2
655,653,0.5999999999987257
655,878,0.7999999999993628
655,880,1.6000000000019114
656,653,0.7999999999993628
656,658,1.4000000000012744
656,661,1.7999999999993628
656,662,0.4000000000012744
657,512,2.4000000000012744
657,658,2.600000000001912
658,656,1.4000000000012744
658,657,2.600000000001912
658,659,1.7999999999993628
659,658,1.7999999999993628
659,660,1.7999999999993628
660,651,2.2000000000006374
660,659,1.7999999999993628
660,663,1.
661,652,1.6000000000019114
661,656,1.7999999999993628
662,656,0.4000000000012744
662,663,1.
662,665,0.7999999999993628
663,660,1.
663,662,1.
663,664,1.4000000000012744
664,663,1.4000000000012744
664,665,1.
664,669,0.5999999999987257
664,673,0.2
665,662,0.7999999999993628
665,664,1.
665,666,0.4000000000012744
666,665,0.4000000000012744
666,667,0.7999999999993628
666,668,0.2
667,666,0.7999999999993628
667,668,0.5999999999987257
667,874,2.2000000000006374
667,963,0.4000000000012744
668,666,0.2
668,667,0.5999999999987257
668,870,1.
669,664,0.5999999999987257
669,670,0.7999999999993628
669,898,0.7999999999993628
670,669,0.7999999999993628
670,671,1.
670,898,0.7999999999993628
670,964,1.
671,670,1.
671,672,2.
671,896,1.2000000000006372
671,897,0.2
672,671,2.
672,895,1.2000000000006372
672,965,0.5999999999987257
673,650,0.7999999999993628
673,664,0.2
673,674,0.7999999999993628
673,886,1.
674,673,0.7999999999993628
674,675,0.7999999999993628
674,885,1.4000000000012744
675,674,0.7999999999993628
675,676,0.2
675,735,0.4000000000012744
676,675,0.2
676,677,1.
676,680,1.
677,676,1.
677,678,0.7999999999993628
677,679,1.2000000000006372
678,677,0.7999999999993628
678,679,0.4000000000012744
678,680,0.4000000000012744
678,681,1.2000000000006372
678,682,0.2
679,677,1.2000000000006372
679,678,0.4000000000012744
679,687,0.5999999999987257
680,676,1.
680,678,0.4000000000012744
680,681,1.6000000000019114
681,507,1.
681,678,1.2000000000006372
681,680,1.6000000000019114
682,508,0.5999999999987257
682,678,0.2
682,683,0.2
683,509,1.
683,682,0.2
683,684,0.5999999999987257
684,683,0.5999999999987257
684,686,0.4000000000012744
685,686,1.
685,690,0.7999999999993628
686,493,1.6000000000019114
686,684,0.4000000000012744
686,685,1.
687,679,0.5999999999987257
687,688,1.
687,729,0.5999999999987257
688,687,1.
688,689,1.4000000000012744
688,728,1.4000000000012744
689,688,1.4000000000012744
689,690,0.2
689,691,1.7999999999993628
690,685,0.7999999999993628
690,689,0.2
690,691,1.2000000000006372
691,689,1.7999999999993628
691,690,1.2000000000006372
691,692,2.4000000000012744
691,720,0.5999999999987257
692,493,3.1999999999910793
692,691,2.4000000000012744
692,693,1.4000000000012744
693,494,0.4000000000012744
693,692,1.4000000000012744
693,694,0.7999999999993628
694,693,0.7999999999993628
694,720,1.
694,722,1.2000000000006372
695,565,0.5999999999987257
695,567,0.5999999999987257
696,546,2.4000000000012744
696,697,0.7999999999993628
696,699,3.
697,696,0.7999999999993628
697,698,0.5999999999987257
698,697,0.5999999999987257
698,699,4.599999999989167
698,706,3.7999999999993626
699,696,3.
699,698,4.599999999989167
699,700,3.
700,699,3.
700,701,3.
701,563,2.
701,700,3.
701,702,0.7999999999993628
702,701,0.7999999999993628
702,707,0.7999999999993628
703,545,2.
703,704,2.4000000000012744
703,761,0.2
704,703,2.4000000000012744
704,705,2.4000000000012744
705,704,2.4000000000012744
705,709,1.7999999999993628
705,762,1.
706,698,3.7999999999993626
706,707,4.400000000007647
706,708,0.4000000000012744
707,702,0.7999999999993628
707,706,4.400000000007647
707,708,3.4000000000044603
708,706,0.4000000000012744
708,707,3.4000000000044603
708,710,2.800000000002549
709,705,1.7999999999993628
709,710,1.4000000000012744
709,713,0.2
710,708,2.800000000002549
710,709,1.4000000000012744
710,711,1.2000000000006372
711,710,1.2000000000006372
711,712,1.2000000000006372
712,638,1.2000000000006372
712,711,1.2000000000006372
713,709,0.2
713,714,0.2
714,713,0.2
714,715,0.7999999999993628
714,717,0.4000000000012744
715,714,0.7999999999993628
715,716,1.4000000000012744
715,769,1.6000000000019114
715,770,2.2000000000006374
716,715,1.4000000000012744
716,717,0.7999999999993628
716,719,1.2000000000006372
717,714,0.4000000000012744
717,716,0.7999999999993628
717,718,0.2
718,717,0.2
718,719,0.2
719,716,1.2000000000006372
719,718,0.2
719,776,0.7999999999993628
720,691,0.5999999999987257
720,694,1.
720,721,1.
721,720,1.
721,722,0.5999999999987257
721,723,0.2
722,479,0.4000000000012744
722,694,1.2000000000006372
722,721,0.5999999999987257
723,721,0.2
723,724,0.2
724,723,0.2
724,725,1.
724,728,1.4000000000012744
725,518,0.5999999999987257
725,724,1.
725,726,1.7999999999993628
726,725,1.7999999999993628
726,727,1.7999999999993628
727,533,1.7999999999993628
727,726,1.7999999999993628
727,741,1.
728,688,1.4000000000012744
728,724,1.4000000000012744
729,687,0.5999999999987257
729,730,1.
729,734,1.7999999999993628
730,729,1.
730,731,1.
731,730,1.
731,732,1.6000000000019114
731,742,0.4000000000012744
732,731,1.6000000000019114
732,733,0.2
732,740,2.
733,732,0.2
733,739,0.2
734,729,1.7999999999993628
734,736,1.6000000000019114
735,675,0.4000000000012744
735,885,0.5999999999987257
736,734,1.6000000000019114
736,737,1.
736,740,2.800000000002549
737,736,1.
737,738,1.6000000000019114
737,900,0.4000000000012744
738,737,1.6000000000019114
738,747,1.7999999999993628
739,733,0.2
739,740,1.4000000000012744
739,746,1.2000000000006372
740,732,2.
740,736,2.800000000002549
740,739,1.4000000000012744
741,727,1.
741,742,1.4000000000012744
741,744,1.4000000000012744
742,731,0.4000000000012744
742,741,1.4000000000012744
742,743,0.7999999999993628
743,742,0.7999999999993628
743,745,1.6000000000019114
743,785,0.5999999999987257
744,741,1.4000000000012744
744,745,1.4000000000012744
745,743,1.6000000000019114
745,744,1.4000000000012744
745,759,1.2000000000006372
746,739,1.2000000000006372
746,747,2.
746,749,0.5999999999987257
747,738,1.7999999999993628
747,746,2.
747,748,1.2000000000006372
748,747,1.2000000000006372
748,749,1.
748,901,0.7999999999993628
749,746,0.5999999999987257
749,748,1.
749,750,0.2
750,749,0.2
750,751,0.5999999999987257
750,758,0.2
751,750,0.5999999999987257
751,752,0.4000000000012744
751,911,1.2000000000006372
752,751,0.4000000000012744
752,753,1.
752,913,1.6000000000019114
753,752,1.
753,754,0.4000000000012744
753,757,1.6000000000019114
754,753,0.4000000000012744
754,755,3.7999999999993626
754,786,3.1999999999910793
755,754,3.7999999999993626
755,756,2.
755,782,1.6000000000019114
756,755,2.
756,757,2.2000000000006374
756,758,0.7999999999993628
757,753,1.6000000000019114
757,756,2.2000000000006374
757,758,0.4000000000012744
758,750,0.2
758,756,0.7999999999993628
758,757,0.4000000000012744
759,745,1.2000000000006372
759,760,1.
760,759,1.
760,763,1.
761,703,0.2
761,762,1.4000000000012744
761,768,1.
762,705,1.
762,761,1.4000000000012744
762,769,1.
763,760,1.
763,764,0.4000000000012744
763,765,2.
763,766,0.2
764,763,0.4000000000012744
764,765,2.2000000000006374
764,767,1.6000000000019114
765,763,2.
765,764,2.2000000000006374
765,766,2.4000000000012744
766,763,0.2
766,765,2.4000000000012744
766,771,2.4000000000012744
766,794,1.7999999999993628
767,764,1.6000000000019114
767,768,1.
767,771,0.4000000000012744
768,761,1.
768,767,1.
769,715,1.6000000000019114
769,762,1.
769,770,0.4000000000012744
770,715,2.2000000000006374
770,769,0.4000000000012744
770,774,1.6000000000019114
771,766,2.4000000000012744
771,767,0.4000000000012744
771,772,1.7999999999993628
772,771,1.7999999999993628
772,773,1.2000000000006372
772,803,1.6000000000019114
773,772,1.2000000000006372
773,774,1.
773,804,0.7999999999993628
774,770,1.6000000000019114
774,773,1.
774,775,1.2000000000006372
775,774,1.2000000000006372
775,776,1.6000000000019114
775,778,1.2000000000006372
775,805,0.7999999999993628
776,719,0.7999999999993628
776,775,1.6000000000019114
776,777,0.5999999999987257
777,776,0.5999999999987257
777,778,1.2000000000006372
777,780,0.4000000000012744
778,775,1.2000000000006372
778,777,1.2000000000006372
778,779,1.
779,778,1.
779,780,0.4000000000012744
779,806,0.4000000000012744
780,777,0.4000000000012744
780,779,0.4000000000012744
781,782,2.600000000001912
781,785,1.6000000000019114
781,786,0.5999999999987257
781,793,1.6000000000019114
782,755,1.6000000000019114
782,781,2.600000000001912
782,783,0.7999999999993628
783,782,0.7999999999993628
783,784,0.7999999999993628
784,783,0.7999999999993628
784,785,0.7999999999993628
785,743,0.5999999999987257
785,781,1.6000000000019114
785,784,0.7999999999993628
786,754,3.1999999999910793
786,781,0.5999999999987257
786,787,2.4000000000012744
787,786,2.4000000000012744
787,788,1.4000000000012744
787,801,2.
788,787,1.4000000000012744
788,789,1.6000000000019114
789,788,1.6000000000019114
789,790,0.2
789,791,2.
790,789,0.2
790,791,2.4000000000012744
790,792,2.
791,789,2.
791,790,2.4000000000012744
791,796,1.4000000000012744
792,790,2.
792,793,1.7999999999993628
792,797,1.6000000000019114
793,781,1.6000000000019114
793,792,1.7999999999993628
794,766,1.7999999999993628
794,795,0.4000000000012744
794,797,2.4000000000012744
795,794,0.4000000000012744
795,796,2.
795,797,2.600000000001912
796,791,1.4000000000012744
796,795,2.
796,798,1.
796,799,0.4000000000012744
797,792,1.6000000000019114
797,794,2.4000000000012744
797,795,2.600000000001912
798,796,1.
798,802,1.
799,796,0.4000000000012744
799,800,0.4000000000012744
800,799,0.4000000000012744
800,801,0.4000000000012744
801,787,2.
801,800,0.4000000000012744
801,859,1.4000000000012744
802,798,1.
802,803,1.7999999999993628
802,842,0.5999999999987257
803,772,1.6000000000019114
803,802,1.7999999999993628
803,804,1.2000000000006372
804,773,0.7999999999993628
804,803,1.2000000000006372
804,805,1.
804,844,1.4000000000012744
805,775,0.7999999999993628
805,804,1.
805,806,1.2000000000006372
806,779,0.4000000000012744
806,805,1.2000000000006372
806,807,0.5999999999987257
807,806,0.5999999999987257
807,808,0.4000000000012744
808,807,0.4000000000012744
808,809,1.
808,825,1.6000000000019114
809,808,1.
809,810,1.
809,817,2.2000000000006374
810,809,1.
810,811,1.
811,810,1.
811,812,0.4000000000012744
811,813,1.6000000000019114
812,811,0.4000000000012744
812,814,0.4000000000012744
813,811,1.6000000000019114
813,814,0.4000000000012744
813,815,1.
814,812,0.4000000000012744
814,813,0.4000000000012744
815,813,1.
815,816,0.5999999999987257
815,817,1.7999999999993628
816,815,0.5999999999987257
816,819,0.5999999999987257
817,809,2.2000000000006374
817,815,1.7999999999993628
817,818,1.7999999999993628
818,817,1.7999999999993628
818,819,0.5999999999987257
818,820,1.
819,816,0.5999999999987257
819,818,0.5999999999987257
820,818,1.
820,821,1.2000000000006372
821,820,1.2000000000006372
821,822,0.4000000000012744
821,824,1.7999999999993628
822,821,0.4000000000012744
822,823,0.2
822,824,0.7999999999993628
823,822,0.2
823,824,0.2
824,821,1.7999999999993628
824,822,0.7999999999993628
824,823,0.2
824,828,1.7999999999993628
824,837,0.4000000000012744
825,808,1.6000000000019114
825,826,1.6000000000019114
826,825,1.6000000000019114
826,827,0.2
826,829,2.
827,826,0.2
827,828,0.4000000000012744
827,829,0.7999999999993628
828,824,1.7999999999993628
828,827,0.4000000000012744
828,829,2.4000000000012744
829,826,2.
829,827,0.7999999999993628
829,828,2.4000000000012744
830,831,0.4000000000012744
830,832,2.
