381,380,3.9999999999930793
381,385,0.800000000000346
381,386,0.3999999999993079
381,471,3.9999999999930793
381,583,0.19999999999965395
382,379,0.3999999999993079
382,386,0.3999999999993079
383,377,0.19999999999965395
383,384,0.3999999999993079
383,583,0.800000000000346
384,383,0.3999999999993079
384,583,0.3999999999993079
385,381,0.800000000000346
385,581,0.800000000000346
386,380,0.9999999999999999
386,381,0.3999999999993079
386,382,0.3999999999993079
387,376,1.5999999999989618
387,388,2.2000000000031137
387,424,0.3999999999993079
388,387,2.2000000000031137
388,389,2.2000000000031137
388,390,0.3999999999993079
388,424,0.3999999999993079
389,388,2.2000000000031137
389,390,2.2000000000031137
390,388,0.3999999999993079
390,389,2.2000000000031137
390,391,1.5999999999989618
391,390,1.5999999999989618
391,393,0.3999999999993079
391,520,2.2000000000031137
392,393,1.1999999999996538
392,420,0.600000000000692
392,520,1.9999999999965397
393,391,0.3999999999993079
393,392,1.1999999999996538
393,419,0.600000000000692
394,376,0.9999999999999999
394,395,0.9999999999999999
395,394,0.9999999999999999
395,400,0.9999999999999999
396,375,0.600000000000692
396,397,0.3999999999993079
397,375,3.4000000000079575
397,396,0.3999999999993079
397,398,2.8000000000055354
398,397,2.8000000000055354
398,399,2.599999999998962
399,398,2.599999999998962
399,400,0.9999999999999999
399,404,1.3999999999993078
400,395,0.9999999999999999
400,399,0.9999999999999999
401,368,0.3999999999993079
401,369,1.5999999999989618
401,375,0.9999999999999999
402,1,2.2000000000031137
402,403,2.2000000000031137
403,402,2.2000000000031137
403,404,1.8000000000072658
403,407,3.200000000001384
403,422,0.3999999999993079
404,399,1.3999999999993078
404,403,1.8000000000072658
404,405,1.8000000000072658
405,404,1.8000000000072658
405,406,0.600000000000692
405,410,0.9999999999999999
406,405,0.600000000000692
406,419,0.600000000000692
407,403,3.200000000001384
407,408,2.599999999998962
407,423,0.3999999999993079
408,407,2.599999999998962
408,409,2.599999999998962
409,408,2.599999999998962
409,440,2.599999999998962
410,405,0.9999999999999999
410,411,0.9999999999999999
411,410,0.9999999999999999
411,412,0.9999999999999999
412,411,0.9999999999999999
412,413,1.8000000000072658
412,418,0.600000000000692
413,412,1.8000000000072658
413,414,1.8000000000072658
413,417,1.3999999999993078
414,413,1.8000000000072658
414,415,0.9999999999999999
414,416,0.600000000000692
415,414,0.9999999999999999
415,447,0.9999999999999999
416,414,0.600000000000692
416,417,0.600000000000692
417,413,1.3999999999993078
417,416,0.600000000000692
417,518,0.600000000000692
418,412,0.600000000000692
418,518,0.600000000000692
419,393,0.600000000000692
419,406,0.600000000000692
420,392,0.600000000000692
420,421,0.600000000000692
421,420,0.600000000000692
421,519,0.800000000000346
421,520,1.5999999999989618
422,403,0.3999999999993079
422,423,0.3999999999993079
423,407,0.3999999999993079
423,422,0.3999999999993079
424,387,0.3999999999993079
424,388,0.3999999999993079
425,1,2.2000000000031137
425,426,1.3999999999993078
425,448,0.600000000000692
426,425,1.3999999999993078
426,433,2.399999999992388
426,435,0.800000000000346
427,1,3.4000000000079575
427,428,2.599999999998962
427,431,1.3999999999993078
428,427,2.599999999998962
428,429,2.2000000000031137
428,432,0.19999999999965395
429,428,2.2000000000031137
429,437,2.2000000000031137
430,431,0.800000000000346
430,450,0.600000000000692
431,427,1.3999999999993078
431,430,0.800000000000346
431,432,0.800000000000346
431,449,2.2000000000031137
432,428,0.19999999999965395
432,431,0.800000000000346
432,448,0.3999999999993079
433,426,2.399999999992388
433,434,1.5999999999989618
433,436,0.600000000000692
434,433,1.5999999999989618
434,474,2.2000000000031137
434,516,0.800000000000346
435,426,0.800000000000346
435,436,0.600000000000692
436,433,0.600000000000692
436,435,0.600000000000692
437,429,2.2000000000031137
437,438,0.800000000000346
437,451,2.599999999998962
437,457,0.3999999999993079
438,437,0.800000000000346
438,439,0.800000000000346
439,438,0.800000000000346
439,470,0.800000000000346
440,409,2.599999999998962
440,441,2.599999999998962
441,440,2.599999999998962
441,442,1.3999999999993078
441,446,0.9999999999999999
442,441,1.3999999999993078
442,443,1.8000000000072658
442,550,0.19999999999965395
443,442,1.8000000000072658
443,444,2.2000000000031137
443,445,0.600000000000692
443,549,0.800000000000346
443,550,0.800000000000346
444,443,2.2000000000031137
444,514,0.600000000000692
444,515,0.3999999999993079
444,548,1.9999999999965397
445,443,0.600000000000692
445,550,0.3999999999993079
446,441,0.9999999999999999
446,447,1.8000000000072658
446,473,0.600000000000692
447,415,0.9999999999999999
447,446,1.8000000000072658
447,517,0.600000000000692
448,425,0.600000000000692
448,432,0.3999999999993079
448,449,1.1999999999996538
449,431,2.2000000000031137
449,448,1.1999999999996538
449,450,0.800000000000346
450,430,0.600000000000692
450,449,0.800000000000346
451,437,2.599999999998962
451,452,2.599999999998962
452,451,2.599999999998962
452,453,0.19999999999965395
452,511,2.9999999999948095
453,452,0.19999999999965395
453,466,0.19999999999965395
454,88,1.1999999999996538
454,459,1.1999999999996538
454,467,0.9999999999999999
455,1,3.8000000000038052
455,456,3.8000000000038052
455,457,0.9999999999999999
456,455,3.8000000000038052
456,457,0.3999999999993079
456,458,3.200000000001384
457,437,0.3999999999993079
457,455,0.9999999999999999
457,456,0.3999999999993079
458,456,3.200000000001384
458,459,3.200000000001384
459,454,1.1999999999996538
459,458,3.200000000001384
459,460,2.9999999999948095
460,459,2.9999999999948095
460,461,2.399999999992388
460,462,0.3999999999993079
461,460,2.399999999992388
461,465,1.9999999999965397
461,469,0.800000000000346
462,460,0.3999999999993079
462,463,0.3999999999993079
462,467,0.9999999999999999
463,462,0.3999999999993079
463,464,0.3999999999993079
464,463,0.3999999999993079
464,468,0.3999999999993079
465,461,1.9999999999965397
465,466,1.5999999999989618
465,507,0.19999999999965395
466,453,0.19999999999965395
466,465,1.5999999999989618
466,475,1.9999999999965397
467,95,1.1999999999996538
467,454,0.9999999999999999
467,462,0.9999999999999999
467,576,1.1999999999996538
468,97,0.19999999999965395
468,464,0.3999999999993079
468,576,0.800000000000346
469,461,0.800000000000346
469,506,0.3999999999993079
469,507,0.19999999999965395
470,439,0.800000000000346
470,512,0.800000000000346
471,381,3.9999999999930793
471,523,0.800000000000346
471,586,2.9999999999948095
472,521,1.9999999999965397
472,591,1.9999999999965397
473,446,0.600000000000692
473,517,0.600000000000692
474,434,2.2000000000031137
474,548,2.2000000000031137
475,466,1.9999999999965397
475,508,1.9999999999965397
476,205,0.9999999999999999
476,483,0.9999999999999999
477,232,0.600000000000692
477,235,0.9999999999999999
477,236,0.19999999999965395
478,218,0.9999999999999999
478,479,2.599999999998962
478,481,1.3999999999993078
479,238,3.5999999999972316
479,478,2.599999999998962
479,480,0.800000000000346
480,233,0.800000000000346
480,479,0.800000000000346
481,222,0.800000000000346
481,224,0.3999999999993079
481,478,1.3999999999993078
482,212,0.9999999999999999
482,218,0.9999999999999999
483,213,0.9999999999999999
483,476,0.9999999999999999
484,204,0.3999999999993079
484,485,0.3999999999993079
485,203,0.19999999999965395
485,204,0.800000000000346
485,484,0.3999999999993079
486,195,1.8000000000072658
486,487,1.8000000000072658
487,196,1.9999999999965397
487,486,1.8000000000072658
488,153,0.19999999999965395
488,169,0.19999999999965395
489,153,0.600000000000692
489,490,0.600000000000692
490,489,0.600000000000692
490,491,0.600000000000692
491,153,0.600000000000692
491,490,0.600000000000692
492,143,0.600000000000692
492,544,0.600000000000692
493,133,0.9999999999999999
493,494,0.9999999999999999
494,133,0.3999999999993079
494,493,0.9999999999999999
494,545,0.3999999999993079
495,126,0.600000000000692
495,496,0.600000000000692
496,118,0.600000000000692
496,495,0.600000000000692
497,117,0.9999999999999999
497,118,0.600000000000692
497,498,0.19999999999965395
498,108,0.19999999999965395
498,497,0.19999999999965395
499,112,0.3999999999993079
499,113,0.9999999999999999
499,500,0.3999999999993079
500,499,0.3999999999993079
500,501,0.600000000000692
500,502,1.1999999999996538
501,500,0.600000000000692
501,504,0.9999999999999999
501,505,0.19999999999965395
502,112,1.1999999999996538
502,500,1.1999999999996538
502,503,1.3999999999993078
503,502,1.3999999999993078
503,504,1.1999999999996538
504,501,0.9999999999999999
504,503,1.1999999999996538
504,505,0.19999999999965395
504,506,0.3999999999993079
505,501,0.19999999999965395
505,504,0.19999999999965395
506,469,0.3999999999993079
506,504,0.3999999999993079
507,465,0.19999999999965395
507,469,0.19999999999965395
508,475,1.9999999999965397
508,509,0.600000000000692
508,510,0.3999999999993079
508,513,2.599999999998962
508,546,0.600000000000692
509,508,0.600000000000692
509,547,0.600000000000692
510,508,0.3999999999993079
510,513,0.3999999999993079
511,452,2.9999999999948095
511,512,0.800000000000346
511,513,1.9999999999965397
512,470,0.800000000000346
512,511,0.800000000000346
513,508,2.599999999998962
513,510,0.3999999999993079
513,511,1.9999999999965397
514,444,0.600000000000692
514,549,0.600000000000692
515,444,0.3999999999993079
515,516,0.600000000000692
516,434,0.800000000000346
516,515,0.600000000000692
516,548,1.1999999999996538
517,447,0.600000000000692
517,473,0.600000000000692
518,417,0.600000000000692
518,418,0.600000000000692
519,421,0.800000000000346
519,551,0.19999999999965395
519,554,1.1999999999996538
520,391,2.2000000000031137
520,392,1.9999999999965397
520,421,1.5999999999989618
521,472,1.9999999999965397
521,564,1.5999999999989618
521,565,0.600000000000692
521,566,0.9999999999999999
522,561,0.600000000000692
522,565,0.600000000000692
523,471,0.800000000000346
523,524,0.800000000000346
524,523,0.800000000000346
524,525,0.800000000000346
525,371,0.800000000000346
525,524,0.800000000000346
526,353,0.9999999999999999
526,527,0.19999999999965395
526,571,1.3999999999993078
527,526,0.19999999999965395
527,568,0.9999999999999999
527,570,0.3999999999993079
527,571,1.9999999999965397
528,329,0.3999999999993079
528,343,0.3999999999993079
529,312,0.600000000000692
529,572,0.600000000000692
530,310,1.8000000000072658
530,531,0.3999999999993079
530,532,0.9999999999999999
530,572,1.1999999999996538
531,530,0.3999999999993079
531,572,0.3999999999993079
532,282,0.9999999999999999
532,530,0.9999999999999999
533,267,0.3999999999993079
533,271,0.600000000000692
534,242,0.9999999999999999
534,264,1.1999999999996538
534,535,0.800000000000346
535,242,0.19999999999965395
535,264,0.3999999999993079
535,534,0.800000000000346
536,103,0.3999999999993079
536,105,0.19999999999965395
537,82,2.599999999998962
537,99,3.200000000001384
537,538,0.3999999999993079
538,99,0.600000000000692
538,537,0.3999999999993079
539,99,0.3999999999993079
539,100,0.600000000000692
540,22,0.800000000000346
540,23,0.19999999999965395
540,288,0.3999999999993079
540,541,0.9999999999999999
541,22,1.1999999999996538
541,287,1.1999999999996538
541,540,0.9999999999999999
542,298,1.5999999999989618
542,315,3.4000000000079575
542,543,3.5999999999972316
543,331,0.3999999999993079
543,332,0.600000000000692
543,360,3.4000000000079575
543,542,3.5999999999972316
544,149,0.600000000000692
544,492,0.600000000000692
545,128,0.600000000000692
545,494,0.3999999999993079
546,508,0.600000000000692
546,547,0.600000000000692
547,509,0.600000000000692
547,546,0.600000000000692
548,444,1.9999999999965397
548,474,2.2000000000031137
548,516,1.1999999999996538
549,443,0.800000000000346
549,514,0.600000000000692
550,442,0.19999999999965395
550,443,0.800000000000346
550,445,0.3999999999993079
551,519,0.19999999999965395
551,552,0.800000000000346
551,553,0.3999999999993079
552,551,0.800000000000346
552,553,0.3999999999993079
552,555,0.9999999999999999
552,556,0.600000000000692
553,551,0.3999999999993079
553,552,0.3999999999993079
554,519,1.1999999999996538
554,555,0.800000000000346
554,584,1.3999999999993078
555,552,0.9999999999999999
555,554,0.800000000000346
555,584,1.1999999999996538
556,552,0.600000000000692
556,557,0.600000000000692
556,561,1.3999999999993078
556,564,1.3999999999993078
557,556,0.600000000000692
557,558,0.600000000000692
557,585,1.3999999999993078
558,557,0.600000000000692
558,559,0.600000000000692
559,558,0.600000000000692
559,560,0.9999999999999999
559,563,0.19999999999965395
560,559,0.9999999999999999
560,563,0.19999999999965395
560,585,0.600000000000692
561,522,0.600000000000692
561,556,1.3999999999993078
561,562,0.19999999999965395
561,585,0.9999999999999999
562,561,0.19999999999965395
562,585,0.19999999999965395
563,559,0.19999999999965395
563,560,0.19999999999965395
564,521,1.5999999999989618
564,556,1.3999999999993078
564,584,1.5999999999989618
565,521,0.600000000000692
565,522,0.600000000000692
566,521,0.9999999999999999
566,567,0.9999999999999999
567,566,0.9999999999999999
567,569,0.9999999999999999
568,527,0.9999999999999999
568,569,0.9999999999999999
569,567,0.9999999999999999
569,568,0.9999999999999999
570,527,0.3999999999993079
570,571,0.3999999999993079
571,526,1.3999999999993078
571,527,1.9999999999965397
571,570,0.3999999999993079
572,529,0.600000000000692
572,530,1.1999999999996538
572,531,0.3999999999993079
573,148,1.8000000000072658
573,149,1.3999999999993078
573,151,0.600000000000692
573,574,0.9999999999999999
574,147,0.19999999999965395
574,150,0.600000000000692
574,573,0.9999999999999999
575,131,1.3999999999993078
575,134,1.3999999999993078
576,96,0.9999999999999999
576,467,1.1999999999996538
576,468,0.800000000000346
577,6,1.1999999999996538
577,7,2.399999999992388
577,9,2.399999999992388
578,5,1.3999999999993078
578,334,1.1999999999996538
578,579,1.9999999999965397
579,295,2.8000000000055354
579,296,2.599999999998962
579,578,1.9999999999965397
580,344,0.19999999999965395
580,352,0.3999999999993079
580,353,0.800000000000346
581,385,0.800000000000346
581,582,0.800000000000346
582,581,0.800000000000346
582,586,1.8000000000072658
582,590,0.800000000000346
583,381,0.19999999999965395
583,383,0.800000000000346
583,384,0.3999999999993079
584,554,1.3999999999993078
584,555,1.1999999999996538
584,564,1.5999999999989618
585,557,1.3999999999993078
585,560,0.600000000000692
585,561,0.9999999999999999
585,562,0.19999999999965395
586,471,2.9999999999948095
586,582,1.8000000000072658
586,587,2.9999999999948095
587,586,2.9999999999948095
587,588,1.3999999999993078
587,591,2.599999999998962
588,587,1.3999999999993078
588,589,0.3999999999993079
588,590,0.800000000000346
589,588,0.3999999999993079
589,591,0.3999999999993079
590,582,0.800000000000346
590,588,0.800000000000346
591,472,1.9999999999965397
591,587,2.599999999998962
591,589,0.3999999999993079
