394,393,0.5999999999994032
394,395,2.399999999997613
394,398,2.5999999999964194
394,406,1.1999999999988065
395,394,2.399999999997613
395,412,2.399999999997613
396,329,0.7999999999982097
396,393,1.3999999999976127
396,397,1.5999999999994032
397,304,1.7999999999982095
397,306,1.1999999999988065
397,396,1.5999999999994032
398,394,2.5999999999964194
398,399,1.7999999999982095
398,405,0.5999999999994032
399,398,1.7999999999982095
399,400,2.1999999999988065
399,404,1.3999999999976127
400,399,2.1999999999988065
400,401,2.5999999999964194
400,403,1.
401,400,2.5999999999964194
401,402,2.1999999999988065
401,403,0.19999999999970158
402,337,1.999999999997016
402,401,2.1999999999988065
402,404,1.5999999999994032
403,330,0.5999999999994032
403,400,1.
403,401,0.19999999999970158
404,399,1.3999999999976127
404,402,1.5999999999994032
404,415,0.4000000000005968
404,417,0.5999999999994032
405,398,0.5999999999994032
405,406,0.5999999999994032
406,394,1.1999999999988065
406,405,0.5999999999994032
406,412,0.4000000000005968
407,1,0.5999999999994032
407,299,0.5999999999994032
408,1,0.7999999999982097
408,409,0.5999999999994032
408,487,0.7999999999982097
409,408,0.5999999999994032
409,410,0.7999999999982097
409,411,0.7999999999982097
410,409,0.7999999999982097
410,411,1.3999999999976127
410,412,1.1999999999988065
411,409,0.7999999999982097
411,410,1.3999999999976127
411,418,1.1999999999988065
412,395,2.399999999997613
412,406,0.4000000000005968
412,410,1.1999999999988065
412,413,0.4000000000005968
413,412,0.4000000000005968
413,414,0.4000000000005968
414,413,0.4000000000005968
414,415,1.
414,416,0.4000000000005968
415,404,0.4000000000005968
415,414,1.
415,416,0.4000000000005968
416,414,0.4000000000005968
416,415,0.4000000000005968
417,369,0.5999999999994032
417,404,0.5999999999994032
418,411,1.1999999999988065
418,419,0.7999999999982097
418,501,0.19999999999970158
419,418,0.7999999999982097
419,420,1.7999999999982095
419,448,0.7999999999982097
420,419,1.7999999999982095
420,421,1.7999999999982095
421,420,1.7999999999982095
421,422,1.7999999999982095
422,421,1.7999999999982095
422,423,1.7999999999982095
422,424,1.7999999999982095
422,448,1.7999999999982095
423,422,1.7999999999982095
423,424,0.4000000000005968
423,425,1.1999999999988065
424,422,1.7999999999982095
424,423,0.4000000000005968
424,435,1.999999999997016
424,443,2.5999999999964194
425,423,1.1999999999988065
425,426,1.7999999999982095
425,427,0.4000000000005968
426,425,1.7999999999982095
426,427,0.4000000000005968
426,428,1.1999999999988065
427,425,0.4000000000005968
427,426,0.4000000000005968
428,426,1.1999999999988065
428,429,1.999999999997016
428,431,1.3999999999976127
429,392,0.7999999999982097
429,428,1.999999999997016
429,430,1.
430,429,1.
430,433,1.
431,428,1.3999999999976127
431,432,1.3999999999976127
432,431,1.3999999999976127
432,433,1.
432,451,0.19999999999970158
433,430,1.
433,432,1.
434,360,0.5999999999994032
434,388,0.5999999999994032
435,424,1.999999999997016
435,436,2.1999999999988065
436,435,2.1999999999988065
436,437,2.1999999999988065
437,436,2.1999999999988065
437,438,1.999999999997016
438,437,1.999999999997016
438,439,1.999999999997016
439,438,1.999999999997016
439,440,1.999999999997016
440,439,1.999999999997016
440,441,1.999999999997016
441,440,1.999999999997016
441,442,1.999999999997016
442,441,1.999999999997016
442,454,0.19999999999970158
442,455,1.7999999999982095
442,463,2.7999999999982097
443,424,2.5999999999964194
443,444,2.5999999999964194
444,443,2.5999999999964194
444,445,3.4000000000035806
444,446,0.5999999999994032
445,444,3.4000000000035806
445,447,1.3999999999976127
445,450,3.4000000000035806
446,444,0.5999999999994032
446,447,0.5999999999994032
447,445,1.3999999999976127
447,446,0.5999999999994032
447,473,0.5999999999994032
448,419,0.7999999999982097
448,422,1.7999999999982095
448,449,0.7999999999982097
449,448,0.7999999999982097
449,450,0.7999999999982097
450,445,3.4000000000035806
450,449,0.7999999999982097
450,469,2.399999999997613
451,432,0.19999999999970158
451,452,0.4000000000005968
451,453,0.7999999999982097
452,451,0.4000000000005968
452,453,0.4000000000005968
453,451,0.7999999999982097
453,452,0.4000000000005968
453,454,0.19999999999970158
454,442,0.19999999999970158
454,453,0.19999999999970158
454,455,0.5999999999994032
455,442,1.7999999999982095
455,454,0.5999999999994032
455,456,0.5999999999994032
455,459,1.7999999999982095
456,455,0.5999999999994032
456,457,0.5999999999994032
456,461,1.3999999999976127
457,456,0.5999999999994032
457,458,0.5999999999994032
458,457,0.5999999999994032
458,462,0.5999999999994032
459,455,1.7999999999982095
459,460,0.5999999999994032
459,465,1.
460,459,0.5999999999994032
460,461,0.5999999999994032
461,456,1.3999999999976127
461,460,0.5999999999994032
461,462,0.5999999999994032
462,458,0.5999999999994032
462,461,0.5999999999994032
463,442,2.7999999999982097
463,464,1.
463,466,1.5999999999994032
464,463,1.
464,465,1.
465,459,1.
465,464,1.
466,463,1.5999999999994032
466,467,4.000000000005968
466,477,2.1999999999988065
467,466,4.000000000005968
467,468,4.000000000005968
468,467,4.000000000005968
468,469,4.799999999989257
468,473,0.5999999999994032
469,450,2.399999999997613
469,468,4.799999999989257
469,470,2.1999999999988065
470,469,2.1999999999988065
470,471,2.1999999999988065
471,470,2.1999999999988065
471,472,2.1999999999988065
472,471,2.1999999999988065
472,474,1.1999999999988065
472,476,0.4000000000005968
472,502,2.999999999982096
473,447,0.5999999999994032
473,468,0.5999999999994032
474,472,1.1999999999988065
474,475,1.999999999997016
474,498,0.5999999999994032
475,474,1.999999999997016
475,476,0.4000000000005968
475,500,1.3999999999976127
476,472,0.4000000000005968
476,475,0.4000000000005968
477,466,2.1999999999988065
477,478,2.999999999982096
477,526,0.5999999999994032
478,477,2.999999999982096
478,479,0.7999999999982097
478,481,0.7999999999982097
478,539,2.999999999982096
479,478,0.7999999999982097
479,480,0.7999999999982097
480,479,0.7999999999982097
480,482,0.7999999999982097
481,478,0.7999999999982097
481,482,0.7999999999982097
482,480,0.7999999999982097
482,481,0.7999999999982097
483,1,0.4000000000005968
483,484,0.4000000000005968
483,490,1.3999999999976127
483,491,0.19999999999970158
484,483,0.4000000000005968
484,485,1.
484,496,0.4000000000005968
485,484,1.
485,486,0.4000000000005968
485,496,0.4000000000005968
486,485,0.4000000000005968
486,489,0.7999999999982097
486,501,0.19999999999970158
487,408,0.7999999999982097
487,488,0.7999999999982097
487,489,0.5999999999994032
487,490,1.
488,487,0.7999999999982097
488,489,1.1999999999988065
488,490,1.3999999999976127
488,491,0.5999999999994032
489,486,0.7999999999982097
489,487,0.5999999999994032
489,488,1.1999999999988065
489,491,0.19999999999970158
490,483,1.3999999999976127
490,487,1.
490,488,1.3999999999976127
491,483,0.19999999999970158
491,488,0.5999999999994032
491,489,0.19999999999970158
492,1,0.4000000000005968
492,493,1.1999999999988065
492,494,0.5999999999994032
493,492,1.1999999999988065
493,503,1.1999999999988065
494,492,0.5999999999994032
494,495,1.3999999999976127
494,498,0.5999999999994032
495,494,1.3999999999976127
495,502,1.5999999999994032
495,505,1.5999999999994032
496,484,0.4000000000005968
496,485,0.4000000000005968
496,497,0.5999999999994032
496,499,0.5999999999994032
497,496,0.5999999999994032
497,498,1.3999999999976127
497,500,2.1999999999988065
498,474,0.5999999999994032
498,494,0.5999999999994032
498,497,1.3999999999976127
499,496,0.5999999999994032
499,500,0.5999999999994032
500,475,1.3999999999976127
500,497,2.1999999999988065
500,499,0.5999999999994032
501,418,0.19999999999970158
501,486,0.19999999999970158
502,472,2.999999999982096
502,495,1.5999999999994032
502,521,3.199999999992839
503,493,1.1999999999988065
503,504,1.
503,505,1.1999999999988065
504,503,1.
504,505,1.3999999999976127
504,506,1.3999999999976127
505,495,1.5999999999994032
505,503,1.1999999999988065
505,504,1.3999999999976127
506,5,1.3999999999976127
506,504,1.3999999999976127
506,507,1.7999999999982095
507,506,1.7999999999982095
507,508,1.7999999999982095
507,518,1.7999999999982095
508,507,1.7999999999982095
508,509,1.
508,510,0.4000000000005968
508,511,2.399999999997613
509,508,1.
509,510,0.4000000000005968
509,517,0.4000000000005968
510,508,0.4000000000005968
510,509,0.4000000000005968
511,508,2.399999999997613
511,512,1.7999999999982095
511,517,2.399999999997613
512,511,1.7999999999982095
512,513,2.999999999982096
512,519,2.999999999982096
513,512,2.999999999982096
513,551,2.1999999999988065
513,618,3.799999999995226
513,623,1.
513,658,0.7999999999982097
514,515,0.19999999999970158
514,516,2.1999999999988065
514,517,1.7999999999982095
515,514,0.19999999999970158
515,516,0.19999999999970158
516,514,2.1999999999988065
516,515,0.19999999999970158
516,542,1.5999999999994032
516,551,1.3999999999976127
516,554,1.1999999999988065
517,509,0.4000000000005968
517,511,2.399999999997613
517,514,1.7999999999982095
518,5,0.4000000000005968
518,507,1.7999999999982095
518,519,1.1999999999988065
519,512,2.999999999982096
519,518,1.1999999999988065
519,520,1.999999999997016
519,663,0.19999999999970158
520,519,1.999999999997016
520,659,2.999999999982096
520,664,0.7999999999982097
521,502,3.199999999992839
521,522,2.999999999982096
522,521,2.999999999982096
522,523,3.599999999984483
522,536,0.4000000000005968
523,522,3.599999999984483
523,536,0.4000000000005968
523,537,2.999999999982096
524,525,2.999999999982096
524,538,2.999999999982096
525,524,2.999999999982096
525,526,2.7999999999982097
525,530,1.1999999999988065
526,477,0.5999999999994032
526,525,2.7999999999982097
526,527,3.599999999984483
527,526,3.599999999984483
527,528,0.4000000000005968
527,529,4.399999999997613
527,534,1.1999999999988065
528,527,0.4000000000005968
528,529,3.599999999984483
528,539,2.999999999982096
529,527,4.399999999997613
529,528,3.599999999984483
529,533,0.5999999999994032
530,525,1.1999999999988065
530,531,1.7999999999982095
530,534,0.4000000000005968
531,530,1.7999999999982095
531,532,1.3999999999976127
531,534,1.7999999999982095
532,531,1.3999999999976127
532,533,0.5999999999994032
532,540,0.5999999999994032
533,529,0.5999999999994032
533,532,0.5999999999994032
534,527,1.1999999999988065
534,530,0.4000000000005968
534,531,1.7999999999982095
535,548,0.7999999999982097
535,550,0.5999999999994032
536,522,0.4000000000005968
536,523,0.4000000000005968
537,523,2.999999999982096
537,538,2.999999999982096
538,524,2.999999999982096
538,537,2.999999999982096
539,478,2.999999999982096
539,528,2.999999999982096
540,532,0.5999999999994032
540,541,0.7999999999982097
541,540,0.7999999999982097
541,547,1.3999999999976127
541,563,0.4000000000005968
542,516,1.5999999999994032
542,543,1.7999999999982095
542,548,0.4000000000005968
543,542,1.7999999999982095
543,544,2.399999999997613
543,549,0.4000000000005968
544,543,2.399999999997613
544,545,1.3999999999976127
544,550,0.7999999999982097
545,544,1.3999999999976127
545,546,0.5999999999994032
545,564,0.5999999999994032
546,545,0.5999999999994032
546,547,0.7999999999982097
547,541,1.3999999999976127
547,546,0.7999999999982097
547,563,0.4000000000005968
548,535,0.7999999999982097
548,542,0.4000000000005968
548,549,1.
549,543,0.4000000000005968
549,548,1.
549,550,1.5999999999994032
550,535,0.5999999999994032
550,544,0.7999999999982097
550,549,1.5999999999994032
551,513,2.1999999999988065
551,516,1.3999999999976127
551,552,1.7999999999982095
552,551,1.7999999999982095
552,553,3.4000000000035806
552,557,2.5999999999964194
553,552,3.4000000000035806
553,557,0.4000000000005968
553,586,2.5999999999964194
554,516,1.1999999999988065
554,555,2.1999999999988065
554,557,1.999999999997016
555,554,2.1999999999988065
555,556,1.999999999997016
555,558,1.1999999999988065
556,555,1.999999999997016
556,558,1.3999999999976127
556,565,2.399999999997613
557,552,2.5999999999964194
557,553,0.4000000000005968
557,554,1.999999999997016
558,555,1.1999999999988065
558,556,1.3999999999976127
558,559,1.5999999999994032
559,558,1.5999999999994032
559,560,1.3999999999976127
559,562,1.5999999999994032
560,559,1.3999999999976127
560,561,0.5999999999994032
560,564,0.5999999999994032
561,560,0.5999999999994032
561,562,0.5999999999994032
562,559,1.5999999999994032
562,561,0.5999999999994032
562,567,0.7999999999982097
563,541,0.4000000000005968
563,547,0.4000000000005968
564,545,0.5999999999994032
564,560,0.5999999999994032
565,556,2.399999999997613
565,566,0.7999999999982097
565,568,1.3999999999976127
566,565,0.7999999999982097
566,567,0.7999999999982097
567,562,0.7999999999982097
567,566,0.7999999999982097
568,565,1.3999999999976127
568,569,1.3999999999976127
569,568,1.3999999999976127
569,570,2.1999999999988065
569,575,0.5999999999994032
570,569,2.1999999999988065
570,571,0.4000000000005968
570,572,2.7999999999982097
571,570,0.4000000000005968
571,574,3.799999999995226
571,576,2.5999999999964194
571,583,0.4000000000005968
572,570,2.7999999999982097
572,573,0.4000000000005968
572,574,3.4000000000035806
573,572,0.4000000000005968
573,574,4.600000000008355
573,584,4.000000000005968
574,571,3.799999999995226
574,572,3.4000000000035806
574,573,4.600000000008355
575,569,0.5999999999994032
575,598,0.5999999999994032
576,571,2.5999999999964194
576,577,1.1999999999988065
576,578,2.7999999999982097
576,581,0.19999999999970158
577,576,1.1999999999988065
577,578,0.4000000000005968
577,582,0.5999999999994032
578,576,2.7999999999982097
578,577,0.4000000000005968
578,579,2.1999999999988065
579,578,2.1999999999988065
579,580,2.399999999997613
579,581,0.7999999999982097
580,579,2.399999999997613
580,581,0.5999999999994032
580,599,0.5999999999994032
580,601,2.7999999999982097
581,576,0.19999999999970158
581,579,0.7999999999982097
581,580,0.5999999999994032
582,577,0.5999999999994032
582,598,0.5999999999994032
583,571,0.4000000000005968
583,585,0.4000000000005968
584,573,4.000000000005968
584,585,1.1999999999988065
584,587,3.599999999984483
584,590,0.7999999999982097
585,583,0.4000000000005968
585,584,1.1999999999988065
585,593,0.5999999999994032
586,553,2.5999999999964194
586,587,2.1999999999988065
586,622,0.19999999999970158
587,584,3.599999999984483
587,586,2.1999999999988065
587,588,1.5999999999994032
588,587,1.5999999999994032
588,589,2.399999999997613
588,630,0.5999999999994032
589,588,2.399999999997613
589,591,2.1999999999988065
590,584,0.7999999999982097
590,592,0.5999999999994032
591,589,2.1999999999988065
591,592,1.1999999999988065
591,630,0.7999999999982097
592,590,0.5999999999994032
592,591,1.1999999999988065
592,610,0.4000000000005968
593,585,0.5999999999994032
593,594,0.7999999999982097
594,593,0.7999999999982097
594,595,0.5999999999994032
594,597,1.5999999999994032
595,594,0.5999999999994032
595,596,0.7999999999982097
596,595,0.7999999999982097
596,597,1.3999999999976127
596,599,0.7999999999982097
597,594,1.5999999999994032
597,596,1.3999999999976127
598,575,0.5999999999994032
598,582,0.5999999999994032
599,580,0.5999999999994032
599,596,0.7999999999982097
599,600,2.7999999999982097
599,603,1.
600,599,2.7999999999982097
600,601,3.199999999992839
600,602,0.19999999999970158
601,580,2.7999999999982097
601,600,3.199999999992839
601,602,0.19999999999970158
602,600,0.19999999999970158
602,601,0.19999999999970158
603,599,1.
603,604,0.4000000000005968
603,605,1.5999999999994032
604,603,0.4000000000005968
604,605,1.3999999999976127
604,608,0.7999999999982097
605,603,1.5999999999994032
605,604,1.3999999999976127
605,614,1.999999999997016
606,607,1.3999999999976127
606,614,2.1999999999988065
606,615,0.5999999999994032
607,606,1.3999999999976127
607,609,1.1999999999988065
607,616,0.19999999999970158
607,617,0.4000000000005968
608,604,0.7999999999982097
608,609,0.7999999999982097
609,607,1.1999999999988065
609,608,0.7999999999982097
609,616,0.19999999999970158
610,592,0.4000000000005968
610,611,1.
610,612,0.4000000000005968
611,610,1.
611,612,1.
612,610,0.4000000000005968
612,611,1.
612,613,0.4000000000005968
613,612,0.4000000000005968
613,614,1.1999999999988065
613,615,0.5999999999994032
614,605,1.999999999997016
614,606,2.1999999999988065
614,613,1.1999999999988065
615,606,0.5999999999994032
615,613,0.5999999999994032
616,607,0.19999999999970158
616,609,0.19999999999970158
617,607,0.4000000000005968
617,697,0.4000000000005968
618,513,3.799999999995226
618,619,3.599999999984483
619,618,3.599999999984483
619,620,4.600000000008355
619,643,0.7999999999982097
620,619,4.600000000008355
620,621,3.599999999984483
620,623,0.7999999999982097
621,620,3.599999999984483
621,622,0.19999999999970158
621,624,3.199999999992839
622,586,0.19999999999970158
622,621,0.19999999999970158
623,513,1.
623,620,0.7999999999982097
624,621,3.199999999992839
624,625,1.5999999999994032
624,644,1.3999999999976127
625,624,1.5999999999994032
625,626,1.999999999997016
625,629,0.5999999999994032
626,625,1.999999999997016
626,627,1.3999999999976127
626,631,2.399999999997613
627,626,1.3999999999976127
627,628,0.4000000000005968
627,636,0.7999999999982097
628,627,0.4000000000005968
628,629,0.4000000000005968
629,625,0.5999999999994032
629,628,0.4000000000005968
630,588,0.5999999999994032
630,591,0.7999999999982097
631,626,2.399999999997613
631,632,2.399999999997613
632,631,2.399999999997613
632,633,2.1999999999988065
632,636,0.7999999999982097
632,637,0.5999999999994032
633,632,2.1999999999988065
633,634,2.1999999999988065
634,633,2.1999999999988065
634,635,1.999999999997016
634,639,1.5999999999994032
635,634,1.999999999997016
635,637,1.1999999999988065
635,638,0.4000000000005968
635,693,1.1999999999988065
636,627,0.7999999999982097
636,632,0.7999999999982097
637,632,0.5999999999994032
637,635,1.1999999999988065
637,638,0.4000000000005968
638,635,0.4000000000005968
638,637,0.4000000000005968
639,634,1.5999999999994032
639,640,1.5999999999994032
640,639,1.5999999999994032
640,641,1.3999999999976127
640,698,1.1999999999988065
641,640,1.3999999999976127
641,642,0.7999999999982097
641,698,1.
641,703,0.4000000000005968
642,641,0.7999999999982097
642,692,0.7999999999982097
643,619,0.7999999999982097
643,644,0.7999999999982097
644,624,1.3999999999976127
644,643,0.7999999999982097
644,645,0.4000000000005968
645,644,0.4000000000005968
645,646,0.5999999999994032
645,648,1.1999999999988065
646,645,0.5999999999994032
646,647,0.5999999999994032
647,646,0.5999999999994032
647,648,0.5999999999994032
648,645,1.1999999999988065
648,647,0.5999999999994032
648,649,1.1999999999988065
648,650,0.5999999999994032
649,648,1.1999999999988065
649,651,1.1999999999988065
650,648,0.5999999999994032
650,651,1.1999999999988065
650,684,0.4000000000005968
651,649,1.1999999999988065
651,650,1.1999999999988065
652,653,0.4000000000005968
652,657,0.5999999999994032
653,652,0.4000000000005968
653,654,0.4000000000005968
653,656,0.4000000000005968
653,662,0.4000000000005968
654,653,0.4000000000005968
654,655,0.5999999999994032
654,656,1.1999999999988065
655,654,0.5999999999994032
655,674,1.1999999999988065
655,675,0.4000000000005968
656,653,0.4000000000005968
656,654,1.1999999999988065
656,671,0.5999999999994032
657,652,0.5999999999994032
657,658,1.1999999999988065
657,662,1.3999999999976127
658,513,0.7999999999982097
658,657,1.1999999999988065
658,663,1.3999999999976127
659,520,2.999999999982096
659,660,1.
659,666,1.7999999999982095
660,659,1.
660,665,0.7999999999982097
661,662,0.7999999999982097
661,663,1.
662,653,0.4000000000005968
662,657,1.3999999999976127
662,661,0.7999999999982097
663,519,0.19999999999970158
663,658,1.3999999999976127
663,661,1.
664,520,0.7999999999982097
664,665,0.7999999999982097
665,660,0.7999999999982097
665,664,0.7999999999982097
666,659,1.7999999999982095
666,667,2.5999999999964194
666,670,0.5999999999994032
667,666,2.5999999999964194
667,668,3.4000000000035806
667,671,0.5999999999994032
668,667,3.4000000000035806
668,669,1.7999999999982095
668,672,2.999999999982096
669,668,1.7999999999982095
669,670,2.1999999999988065
669,712,0.19999999999970158
670,666,0.5999999999994032
670,669,2.1999999999988065
670,708,1.
670,712,1.7999999999982095
671,656,0.5999999999994032
671,667,0.5999999999994032
672,668,2.999999999982096
672,673,1.1999999999988065
672,676,2.7999999999982097
673,672,1.1999999999988065
673,674,0.5999999999994032
673,676,0.4000000000005968
674,655,1.1999999999988065
674,673,0.5999999999994032
674,675,0.4000000000005968
675,655,0.4000000000005968
675,674,0.4000000000005968
676,672,2.7999999999982097
676,673,0.4000000000005968
676,677,2.1999999999988065
677,676,2.1999999999988065
677,678,0.5999999999994032
677,680,2.999999999982096
678,677,0.5999999999994032
678,679,0.5999999999994032
679,678,0.5999999999994032
679,680,0.5999999999994032
680,677,2.999999999982096
680,679,0.5999999999994032
680,681,3.199999999992839
680,682,0.7999999999982097
681,680,3.199999999992839
681,684,0.4000000000005968
681,685,2.5999999999964194
682,680,0.7999999999982097
682,683,1.1999999999988065
682,737,0.19999999999970158
683,682,1.1999999999988065
683,685,1.5999999999994032
683,737,1.
684,650,0.4000000000005968
684,681,0.4000000000005968
685,681,2.5999999999964194
685,683,1.5999999999994032
685,686,2.399999999997613
686,685,2.399999999997613
686,687,0.4000000000005968
686,688,1.5999999999994032
686,762,1.5999999999994032
687,686,0.4000000000005968
687,688,1.999999999997016
687,691,1.3999999999976127
688,686,1.5999999999994032
688,687,1.999999999997016
688,689,0.5999999999994032
689,688,0.5999999999994032
689,691,0.4000000000005968
690,754,1.
690,759,0.7999999999982097
691,687,1.3999999999976127
691,689,0.4000000000005968
691,692,0.7999999999982097
692,642,0.7999999999982097
692,691,0.7999999999982097
693,635,1.1999999999988065
693,694,1.1999999999988065
693,695,1.
694,693,1.1999999999988065
694,695,1.3999999999976127
694,698,1.5999999999994032
695,693,1.
695,694,1.3999999999976127
695,696,1.3999999999976127
696,695,1.3999999999976127
696,697,0.4000000000005968
696,706,0.7999999999982097
697,617,0.4000000000005968
697,696,0.4000000000005968
698,640,1.1999999999988065
698,641,1.
698,694,1.5999999999994032
698,699,0.7999999999982097
698,704,0.4000000000005968
699,698,0.7999999999982097
699,700,1.3999999999976127
699,702,0.4000000000005968
700,699,1.3999999999976127
700,701,1.1999999999988065
700,702,0.7999999999982097
701,700,1.1999999999988065
701,702,0.19999999999970158
701,705,0.7999999999982097
702,699,0.4000000000005968
702,700,0.7999999999982097
702,701,0.19999999999970158
703,641,0.4000000000005968
703,704,0.4000000000005968
704,698,0.4000000000005968
704,703,0.4000000000005968
705,701,0.7999999999982097
705,706,0.7999999999982097
706,696,0.7999999999982097
706,705,0.7999999999982097
707,1,1.1999999999988065
707,708,1.7999999999982095
707,713,0.4000000000005968
708,670,1.
708,707,1.7999999999982095
708,711,2.1999999999988065
709,1,0.19999999999970158
709,710,0.7999999999982097
709,713,0.4000000000005968
710,709,0.7999999999982097
710,711,0.7999999999982097
710,713,1.
711,708,2.1999999999988065
711,710,0.7999999999982097
711,712,1.3999999999976127
711,724,1.1999999999988065
712,669,0.19999999999970158
712,670,1.7999999999982095
712,711,1.3999999999976127
713,707,0.4000000000005968
713,709,0.4000000000005968
713,710,1.
714,6,1.999999999997016
714,715,1.999999999997016
715,714,1.999999999997016
715,716,2.999999999982096
715,743,0.7999999999982097
716,715,2.999999999982096
716,717,0.4000000000005968
716,719,3.599999999984483
717,716,0.4000000000005968
717,718,0.19999999999970158
717,719,0.7999999999982097
718,717,0.19999999999970158
718,719,1.
718,721,0.5999999999994032
719,716,3.599999999984483
719,717,0.7999999999982097
719,718,1.
719,741,2.5999999999964194
720,739,1.3999999999976127
720,740,2.5999999999964194
720,741,1.3999999999976127
721,718,0.5999999999994032
721,722,1.3999999999976127
721,730,1.
722,721,1.3999999999976127
722,728,1.1999999999988065
722,733,1.5999999999994032
723,724,2.5999999999964194
723,728,2.399999999997613
724,711,1.1999999999988065
724,723,2.5999999999964194
724,725,1.1999999999988065
725,724,1.1999999999988065
725,726,0.19999999999970158
725,727,1.5999999999994032
726,725,0.19999999999970158
726,727,0.19999999999970158
727,725,1.5999999999994032
727,726,0.19999999999970158
727,729,1.
728,722,1.1999999999988065
728,723,2.399999999997613
728,729,1.
729,727,1.
729,728,1.
730,721,1.
730,731,1.5999999999994032
730,739,0.4000000000005968
731,730,1.5999999999994032
731,732,2.1999999999988065
731,736,2.399999999997613
731,738,1.3999999999976127
732,731,2.1999999999988065
732,760,1.5999999999994032
732,762,2.399999999997613
733,722,1.5999999999994032
733,734,0.4000000000005968
733,735,2.1999999999988065
734,733,0.4000000000005968
734,735,2.1999999999988065
734,736,1.5999999999994032
735,733,2.1999999999988065
735,734,2.1999999999988065
736,731,2.399999999997613
736,734,1.5999999999994032
736,737,0.5999999999994032
737,682,0.19999999999970158
737,683,1.
737,736,0.5999999999994032
738,731,1.3999999999976127
738,739,1.3999999999976127
738,760,1.7999999999982095
738,761,0.19999999999970158
739,720,1.3999999999976127
739,730,0.4000000000005968
739,738,1.3999999999976127
739,740,0.4000000000005968
740,720,2.5999999999964194
740,739,0.4000000000005968
740,749,1.3999999999976127
740,752,2.7999999999982097
741,719,2.5999999999964194
741,720,1.3999999999976127
741,742,1.5999999999994032
741,744,0.7999999999982097
742,741,1.5999999999994032
742,743,0.7999999999982097
742,771,0.5999999999994032
743,715,0.7999999999982097
743,742,0.7999999999982097
744,741,0.7999999999982097
744,745,0.7999999999982097
745,744,0.7999999999982097
745,746,0.19999999999970158
745,771,0.7999999999982097
746,745,0.19999999999970158
746,747,0.5999999999994032
746,772,0.19999999999970158
747,746,0.5999999999994032
747,748,1.1999999999988065
747,770,0.7999999999982097
748,747,1.1999999999988065
748,769,1.7999999999982095
748,772,1.1999999999988065
749,740,1.3999999999976127
749,750,1.3999999999976127
750,749,1.3999999999976127
750,751,1.
750,778,0.19999999999970158
751,750,1.
751,753,2.999999999982096
751,756,1.7999999999982095
752,740,2.7999999999982097
752,753,2.7999999999982097
753,751,2.999999999982096
753,752,2.7999999999982097
753,754,1.5999999999994032
754,690,1.
754,753,1.5999999999994032
754,755,0.4000000000005968
755,754,0.4000000000005968
755,762,0.5999999999994032
756,751,1.7999999999982095
756,757,0.4000000000005968
756,758,1.1999999999988065
757,756,0.4000000000005968
757,779,0.4000000000005968
758,756,1.1999999999988065
758,759,1.1999999999988065
759,690,0.7999999999982097
759,758,1.1999999999988065
759,786,0.19999999999970158
760,732,1.5999999999994032
760,738,1.7999999999982095
760,761,0.4000000000005968
761,738,0.19999999999970158
761,760,0.4000000000005968
762,686,1.5999999999994032
762,732,2.399999999997613
762,755,0.5999999999994032
763,6,2.1999999999988065
763,764,0.4000000000005968
763,766,2.7999999999982097
764,763,0.4000000000005968
764,765,0.5999999999994032
764,769,1.1999999999988065
765,764,0.5999999999994032
765,770,0.5999999999994032
766,763,2.7999999999982097
766,767,2.5999999999964194
766,768,1.1999999999988065
767,766,2.5999999999964194
767,768,1.3999999999976127
767,774,2.999999999982096
768,766,1.1999999999988065
768,767,1.3999999999976127
768,769,1.5999999999994032
769,748,1.7999999999982095
769,764,1.1999999999988065
769,768,1.5999999999994032
770,747,0.7999999999982097
770,765,0.5999999999994032
771,742,0.5999999999994032
771,745,0.7999999999982097
772,746,0.19999999999970158
772,748,1.1999999999988065
772,773,2.1999999999988065
772,774,3.199999999992839
773,772,2.1999999999988065
773,777,2.1999999999988065
774,767,2.999999999982096
774,772,3.199999999992839
774,775,1.5999999999994032
775,774,1.5999999999994032
775,776,1.3999999999976127
775,796,1.1999999999988065
776,775,1.3999999999976127
776,777,1.999999999997016
776,797,1.5999999999994032
777,773,2.1999999999988065
777,776,1.999999999997016
777,778,0.7999999999982097
777,780,1.3999999999976127
778,750,0.19999999999970158
778,777,0.7999999999982097
778,779,0.4000000000005968
779,757,0.4000000000005968
779,778,0.4000000000005968
780,777,1.3999999999976127
780,781,0.7999999999982097
780,787,1.
780,788,1.5999999999994032
781,780,0.7999999999982097
781,782,0.4000000000005968
781,784,1.3999999999976127
782,781,0.4000000000005968
782,783,0.7999999999982097
782,784,1.3999999999976127
783,782,0.7999999999982097
783,785,0.4000000000005968
783,786,0.19999999999970158
784,781,1.3999999999976127
784,782,1.3999999999976127
784,785,1.
785,783,0.4000000000005968
785,784,1.
785,791,0.4000000000005968
786,759,0.19999999999970158
786,783,0.19999999999970158
787,780,1.
787,788,0.4000000000005968
787,790,0.4000000000005968
788,780,1.5999999999994032
788,787,0.4000000000005968
788,789,1.
789,788,1.
789,794,1.
790,787,0.4000000000005968
790,791,1.1999999999988065
790,792,0.5999999999994032
791,785,0.4000000000005968
791,790,1.1999999999988065
791,793,0.5999999999994032
792,790,0.5999999999994032
792,793,0.5999999999994032
793,791,0.5999999999994032
793,792,0.5999999999994032
794,789,1.
794,804,1.5999999999994032
794,810,0.4000000000005968
795,1,0.7999999999982097
