387,388,0.800000000002154
387,389,0.39999999999928204
388,365,0.20000000000035897
388,387,0.800000000002154
388,389,0.39999999999928204
389,387,0.39999999999928204
389,388,0.39999999999928204
390,1,1.200000000001436
390,391,2.00000000000359
390,392,1.800000000002154
390,416,2.600000000004308
391,380,2.00000000000359
391,390,2.00000000000359
392,390,1.800000000002154
392,393,0.800000000002154
392,396,0.600000000000718
392,398,0.20000000000035897
392,399,0.39999999999928204
393,392,0.800000000002154
393,394,0.39999999999928204
393,395,0.20000000000035897
394,380,0.800000000002154
394,393,0.39999999999928204
394,421,0.20000000000035897
395,393,0.20000000000035897
395,396,0.20000000000035897
396,392,0.600000000000718
396,395,0.20000000000035897
396,397,0.20000000000035897
397,396,0.20000000000035897
397,398,0.39999999999928204
397,400,0.800000000002154
398,392,0.20000000000035897
398,397,0.39999999999928204
398,399,0.800000000002154
399,392,0.39999999999928204
399,398,0.800000000002154
399,400,1.800000000002154
399,412,2.200000000005026
400,397,0.800000000002154
400,399,1.800000000002154
400,1024,0.39999999999928204
400,1025,1.600000000000718
401,407,0.800000000002154
401,417,0.39999999999928204
402,403,1.
402,413,0.800000000002154
403,402,1.
403,404,1.600000000000718
403,405,0.39999999999928204
404,403,1.600000000000718
404,405,1.
404,422,0.800000000002154
405,1,0.39999999999928204
405,403,0.39999999999928204
405,404,1.
405,406,1.200000000001436
405,475,0.39999999999928204
406,405,1.200000000001436
406,407,1.400000000002872
406,475,2.00000000000359
407,401,0.800000000002154
407,406,1.400000000002872
407,408,2.00000000000359
408,407,2.00000000000359
408,409,1.600000000000718
408,417,0.600000000000718
409,408,1.600000000000718
409,473,2.00000000000359
409,474,0.20000000000035897
409,1022,1.
410,411,1.600000000000718
410,1022,1.
410,1026,1.600000000000718
411,410,1.600000000000718
411,423,0.800000000002154
411,426,1.800000000002154
411,434,0.39999999999928204
412,399,2.200000000005026
412,413,0.800000000002154
412,415,2.800000000005744
413,402,0.800000000002154
413,412,0.800000000002154
413,414,0.600000000000718
413,422,0.600000000000718
414,1,0.20000000000035897
414,413,0.600000000000718
414,415,1.
415,1,1.
415,412,2.800000000005744
415,414,1.
415,416,2.800000000005744
416,390,2.600000000004308
416,415,2.800000000005744
417,401,0.39999999999928204
417,408,0.600000000000718
418,1023,1.
418,1024,0.800000000002154
419,420,0.600000000000718
419,1025,2.00000000000359
419,1026,2.400000000002872
420,378,1.200000000001436
420,419,0.600000000000718
420,425,0.39999999999928204
421,379,0.20000000000035897
421,394,0.20000000000035897
422,404,0.800000000002154
422,413,0.600000000000718
423,411,0.800000000002154
423,424,1.400000000002872
423,427,0.800000000002154
424,423,1.400000000002872
424,425,1.400000000002872
425,378,1.800000000002154
425,420,0.39999999999928204
425,424,1.400000000002872
426,411,1.800000000002154
426,428,1.400000000002872
426,435,2.00000000000359
427,423,0.800000000002154
427,684,0.600000000000718
428,426,1.400000000002872
428,429,1.400000000002872
428,436,1.
429,428,1.400000000002872
429,430,0.39999999999928204
429,436,0.800000000002154
429,437,1.400000000002872
429,440,0.600000000000718
430,429,0.39999999999928204
430,431,0.39999999999928204
431,430,0.39999999999928204
431,432,1.
431,433,0.39999999999928204
432,431,1.
432,433,1.
433,431,0.39999999999928204
433,432,1.
433,680,1.200000000001436
433,683,0.600000000000718
434,411,0.39999999999928204
434,435,1.400000000002872
434,439,0.20000000000035897
434,442,1.200000000001436
434,453,0.600000000000718
435,426,2.00000000000359
435,434,1.400000000002872
435,436,0.39999999999928204
436,428,1.
436,429,0.800000000002154
436,435,0.39999999999928204
436,437,0.20000000000035897
437,429,1.400000000002872
437,436,0.20000000000035897
437,438,1.
438,437,1.
438,439,0.20000000000035897
438,441,0.600000000000718
439,434,0.20000000000035897
439,438,0.20000000000035897
440,429,0.600000000000718
440,441,0.600000000000718
441,438,0.600000000000718
441,440,0.600000000000718
442,434,1.200000000001436
442,443,0.600000000000718
442,452,0.39999999999928204
443,442,0.600000000000718
443,444,1.200000000001436
443,472,2.00000000000359
443,474,1.
444,443,1.200000000001436
444,445,0.39999999999928204
444,447,0.39999999999928204
445,444,0.39999999999928204
445,446,3.2000000000050264
445,472,3.8000000000165137
446,445,3.2000000000050264
446,447,3.00000000000359
447,444,0.39999999999928204
447,446,3.00000000000359
447,448,2.400000000002872
448,447,2.400000000002872
448,449,0.39999999999928204
448,458,1.400000000002872
448,460,2.400000000002872
449,448,0.39999999999928204
449,450,0.600000000000718
449,456,1.200000000001436
450,449,0.600000000000718
450,451,1.
450,454,0.20000000000035897
450,457,0.600000000000718
450,917,1.400000000002872
451,450,1.
451,670,0.39999999999928204
451,671,1.
451,673,0.39999999999928204
452,442,0.39999999999928204
452,453,0.39999999999928204
453,434,0.600000000000718
453,452,0.39999999999928204
454,450,0.20000000000035897
454,455,0.39999999999928204
454,917,0.800000000002154
455,454,0.39999999999928204
455,917,1.600000000000718
455,996,1.
456,449,1.200000000001436
456,457,0.600000000000718
456,459,0.39999999999928204
457,450,0.600000000000718
457,456,0.600000000000718
458,448,1.400000000002872
458,459,0.800000000002154
458,460,0.800000000002154
458,477,0.20000000000035897
459,456,0.39999999999928204
459,458,0.800000000002154
459,479,0.20000000000035897
460,448,2.400000000002872
460,458,0.800000000002154
460,477,0.20000000000035897
460,1020,1.800000000002154
461,462,0.800000000002154
461,1019,0.800000000002154
462,461,0.800000000002154
462,463,0.800000000002154
462,466,0.20000000000035897
462,472,1.400000000002872
463,462,0.800000000002154
463,464,2.200000000005026
463,472,2.400000000002872
464,463,2.200000000005026
464,465,2.400000000002872
464,473,1.600000000000718
464,475,1.400000000002872
464,481,1.600000000000718
464,497,1.200000000001436
465,464,2.400000000002872
465,466,0.800000000002154
465,467,2.600000000004308
466,462,0.20000000000035897
466,465,0.800000000002154
466,467,0.39999999999928204
467,465,2.600000000004308
467,466,0.39999999999928204
467,468,1.600000000000718
467,484,0.20000000000035897
468,467,1.600000000000718
468,469,1.600000000000718
469,468,1.600000000000718
469,470,0.600000000000718
469,476,0.800000000002154
470,469,0.600000000000718
470,471,1.200000000001436
470,478,1.600000000000718
471,470,1.200000000001436
471,519,0.600000000000718
471,1017,2.00000000000359
472,443,2.00000000000359
472,445,3.8000000000165137
472,462,1.400000000002872
472,463,2.400000000002872
473,409,2.00000000000359
473,464,1.600000000000718
473,474,1.400000000002872
474,409,0.20000000000035897
474,443,1.
474,473,1.400000000002872
475,1,0.600000000000718
475,405,0.39999999999928204
475,406,2.00000000000359
475,464,1.400000000002872
476,469,0.800000000002154
476,1021,0.800000000002154
477,458,0.20000000000035897
477,460,0.20000000000035897
478,470,1.600000000000718
478,479,1.800000000002154
479,459,0.20000000000035897
479,478,1.800000000002154
479,480,1.
479,699,2.200000000005026
480,479,1.
480,686,0.20000000000035897
480,1016,1.
481,464,1.600000000000718
481,482,1.
481,497,0.39999999999928204
482,481,1.
482,483,1.
482,484,0.20000000000035897
482,489,1.400000000002872
483,482,1.
483,485,0.20000000000035897
483,486,1.400000000002872
484,467,0.20000000000035897
484,482,0.20000000000035897
485,483,0.20000000000035897
485,486,0.20000000000035897
486,483,1.400000000002872
486,485,0.20000000000035897
486,487,1.
487,486,1.
487,488,1.400000000002872
487,517,0.800000000002154
487,519,0.600000000000718
488,487,1.400000000002872
488,489,1.400000000002872
489,482,1.400000000002872
489,488,1.400000000002872
489,490,1.
490,489,1.
490,491,1.200000000001436
490,492,1.200000000001436
491,1,0.800000000002154
491,490,1.200000000001436
491,497,0.600000000000718
492,490,1.200000000001436
492,493,1.200000000001436
492,494,1.
493,1,2.00000000000359
493,492,1.200000000001436
493,494,1.800000000002154
494,492,1.
494,493,1.800000000002154
494,495,1.800000000002154
495,494,1.800000000002154
495,496,1.200000000001436
495,498,2.400000000002872
495,501,1.800000000002154
496,1,1.
496,495,1.200000000001436
496,505,1.600000000000718
496,510,1.
497,464,1.200000000001436
497,481,0.39999999999928204
497,491,0.600000000000718
498,495,2.400000000002872
498,499,2.400000000002872
499,498,2.400000000002872
499,500,1.400000000002872
499,502,0.800000000002154
500,499,1.400000000002872
500,511,0.39999999999928204
500,521,0.800000000002154
501,495,1.800000000002154
501,502,1.200000000001436
501,510,0.39999999999928204
502,499,0.800000000002154
502,501,1.200000000001436
502,503,0.20000000000035897
503,502,0.20000000000035897
503,504,0.39999999999928204
503,508,1.400000000002872
503,509,0.39999999999928204
504,503,0.39999999999928204
504,526,0.39999999999928204
505,496,1.600000000000718
505,506,2.600000000004308
505,528,2.400000000002872
506,505,2.600000000004308
506,507,0.800000000002154
506,524,1.600000000000718
507,506,0.800000000002154
507,508,0.20000000000035897
507,510,0.39999999999928204
508,503,1.400000000002872
508,507,0.20000000000035897
508,509,1.
509,503,0.39999999999928204
509,508,1.
509,526,0.39999999999928204
510,496,1.
510,501,0.39999999999928204
510,507,0.39999999999928204
511,500,0.39999999999928204
511,512,0.20000000000035897
512,511,0.20000000000035897
512,513,0.39999999999928204
512,518,0.800000000002154
513,512,0.39999999999928204
513,514,0.39999999999928204
514,513,0.39999999999928204
514,515,1.400000000002872
514,518,1.400000000002872
514,707,0.800000000002154
515,514,1.400000000002872
515,516,1.
515,517,1.
516,515,1.
516,700,0.600000000000718
516,1018,0.20000000000035897
517,487,0.800000000002154
517,515,1.
517,518,1.200000000001436
518,512,0.800000000002154
518,514,1.400000000002872
518,517,1.200000000001436
519,471,0.600000000000718
519,487,0.600000000000718
519,1018,1.400000000002872
520,699,1.400000000002872
520,1018,1.400000000002872
521,500,0.800000000002154
521,525,0.800000000002154
522,523,0.600000000000718
522,525,0.800000000002154
522,715,1.
522,717,0.800000000002154
523,522,0.600000000000718
523,708,1.800000000002154
523,726,2.200000000005026
524,506,1.600000000000718
524,535,2.200000000005026
524,550,0.39999999999928204
525,521,0.800000000002154
525,522,0.800000000002154
526,504,0.39999999999928204
526,509,0.39999999999928204
527,1,3.2000000000050264
527,528,3.8000000000165137
527,568,0.39999999999928204
528,505,2.400000000002872
528,527,3.8000000000165137
528,529,4.800000000005744
529,528,4.800000000005744
529,530,3.00000000000359
529,536,2.800000000005744
530,529,3.00000000000359
530,531,3.00000000000359
531,530,3.00000000000359
531,532,3.600000000004308
531,544,0.39999999999928204
532,531,3.600000000004308
532,533,3.00000000000359
532,543,0.800000000002154
533,532,3.00000000000359
533,1075,3.00000000000359
534,535,4.599999999993538
534,753,2.600000000004308
534,772,1.
534,1075,3.00000000000359
535,524,2.200000000005026
535,534,4.599999999993538
535,550,3.400000000006462
536,529,2.800000000005744
536,537,2.800000000005744
537,536,2.800000000005744
537,538,2.600000000004308
538,537,2.600000000004308
538,539,2.200000000005026
538,548,0.39999999999928204
538,564,1.200000000001436
539,538,2.200000000005026
539,540,3.00000000000359
539,545,1.600000000000718
539,548,0.39999999999928204
540,539,3.00000000000359
540,541,2.800000000005744
541,540,2.800000000005744
541,542,2.800000000005744
542,541,2.800000000005744
542,559,1.800000000002154
542,675,1.800000000002154
542,679,2.00000000000359
543,532,0.800000000002154
543,544,0.600000000000718
544,531,0.39999999999928204
544,543,0.600000000000718
545,539,1.600000000000718
545,546,1.600000000000718
546,545,1.600000000000718
546,547,0.39999999999928204
546,556,1.800000000002154
547,546,0.39999999999928204
547,754,0.20000000000035897
548,538,0.39999999999928204
548,539,0.39999999999928204
549,753,3.600000000004308
549,755,3.9999999999928204
549,767,1.
550,524,0.39999999999928204
550,535,3.400000000006462
550,551,1.
550,555,2.400000000002872
551,550,1.
551,552,1.600000000000718
551,554,1.200000000001436
552,551,1.600000000000718
552,553,2.200000000005026
552,729,2.400000000002872
553,552,2.200000000005026
553,715,2.600000000004308
553,727,0.600000000000718
554,551,1.200000000001436
554,732,1.200000000001436
554,735,0.39999999999928204
555,550,2.400000000002872
555,735,3.00000000000359
555,737,0.39999999999928204
556,546,1.800000000002154
556,557,1.800000000002154
557,556,1.800000000002154
557,558,0.800000000002154
557,679,2.00000000000359
558,557,0.800000000002154
558,754,0.800000000002154
559,542,1.800000000002154
559,560,0.800000000002154
559,563,0.39999999999928204
559,675,0.20000000000035897
560,559,0.800000000002154
560,561,0.800000000002154
561,560,0.800000000002154
561,562,0.39999999999928204
561,674,1.400000000002872
562,561,0.39999999999928204
562,674,0.39999999999928204
563,559,0.39999999999928204
563,760,0.39999999999928204
564,538,1.200000000001436
564,565,1.
564,585,2.600000000004308
564,598,1.200000000001436
564,608,1.
565,564,1.
565,566,0.39999999999928204
565,578,0.39999999999928204
566,565,0.39999999999928204
566,567,1.200000000001436
566,574,1.
566,575,0.600000000000718
567,566,1.200000000001436
567,568,0.600000000000718
567,575,0.39999999999928204
568,527,0.39999999999928204
568,567,0.600000000000718
568,569,1.200000000001436
569,568,1.200000000001436
569,570,0.39999999999928204
569,574,1.400000000002872
570,569,0.39999999999928204
570,571,0.600000000000718
570,572,0.800000000002154
570,573,0.600000000000718
571,570,0.600000000000718
571,572,0.39999999999928204
572,570,0.800000000002154
572,571,0.39999999999928204
572,573,0.20000000000035897
573,570,0.600000000000718
573,572,0.20000000000035897
573,574,0.20000000000035897
574,566,1.
574,569,1.400000000002872
574,573,0.20000000000035897
575,566,0.600000000000718
575,567,0.39999999999928204
576,1,0.39999999999928204
576,577,0.20000000000035897
577,576,0.20000000000035897
577,578,0.800000000002154
577,581,0.39999999999928204
578,565,0.39999999999928204
578,577,0.800000000002154
578,581,0.800000000002154
578,586,1.600000000000718
578,597,0.20000000000035897
579,1,1.200000000001436
579,580,0.20000000000035897
579,582,0.20000000000035897
579,587,0.39999999999928204
580,579,0.20000000000035897
580,581,0.20000000000035897
581,577,0.39999999999928204
581,578,0.800000000002154
581,580,0.20000000000035897
582,579,0.20000000000035897
582,583,3.400000000006462
582,591,3.8000000000165137
583,582,3.400000000006462
583,584,3.2000000000050264
583,586,1.800000000002154
583,592,1.200000000001436
583,597,0.20000000000035897
584,583,3.2000000000050264
584,585,2.200000000005026
584,601,2.00000000000359
585,564,2.600000000004308
585,584,2.200000000005026
585,586,1.200000000001436
585,607,0.39999999999928204
586,578,1.600000000000718
586,583,1.800000000002154
586,585,1.200000000001436
587,1,0.600000000000718
587,579,0.39999999999928204
588,1,0.800000000002154
588,589,0.600000000000718
588,596,1.200000000001436
589,588,0.600000000000718
589,590,0.39999999999928204
590,589,0.39999999999928204
590,591,4.599999999993538
590,596,5.199999999994256
591,582,3.8000000000165137
591,590,4.599999999993538
591,592,2.200000000005026
592,583,1.200000000001436
592,591,2.200000000005026
592,613,2.400000000002872
592,624,0.20000000000035897
593,1,6.99999999999641
593,594,1.800000000002154
593,596,5.400000000006462
594,593,1.800000000002154
594,595,1.800000000002154
594,624,0.20000000000035897
595,594,1.800000000002154
595,622,0.39999999999928204
595,623,0.600000000000718
595,626,0.600000000000718
595,636,1.
596,588,1.200000000001436
596,590,5.199999999994256
596,593,5.400000000006462
597,578,0.20000000000035897
597,583,0.20000000000035897
598,564,1.200000000001436
598,599,1.
598,609,1.
599,598,1.
599,600,0.600000000000718
599,605,1.800000000002154
600,599,0.600000000000718
600,606,0.600000000000718
601,584,2.00000000000359
601,602,3.400000000006462
601,613,2.400000000002872
602,601,3.400000000006462
602,603,3.400000000006462
603,602,3.400000000006462
603,604,0.39999999999928204
603,611,2.800000000005744
604,603,0.39999999999928204
604,605,1.
604,609,0.39999999999928204
605,599,1.800000000002154
605,604,1.
605,606,0.600000000000718
606,600,0.600000000000718
606,605,0.600000000000718
607,585,0.39999999999928204
607,608,1.
607,610,0.39999999999928204
608,564,1.
608,607,1.
608,609,0.39999999999928204
608,610,0.39999999999928204
609,598,1.
609,604,0.39999999999928204
609,608,0.39999999999928204
610,607,0.39999999999928204
610,608,0.39999999999928204
611,603,2.800000000005744
611,620,1.400000000002872
611,776,2.400000000002872
612,674,0.800000000002154
612,777,0.800000000002154
613,592,2.400000000002872
613,601,2.400000000002872
613,614,3.2000000000050264
613,624,0.39999999999928204
614,613,3.2000000000050264
614,615,1.800000000002154
614,618,1.200000000001436
615,614,1.800000000002154
615,616,1.800000000002154
616,615,1.800000000002154
616,617,0.800000000002154
616,620,0.800000000002154
617,616,0.800000000002154
617,780,0.800000000002154
618,614,1.200000000001436
618,619,1.800000000002154
618,621,1.200000000001436
619,618,1.800000000002154
619,798,1.800000000002154
620,611,1.400000000002872
620,616,0.800000000002154
620,778,0.39999999999928204
621,618,1.200000000001436
621,640,1.400000000002872
621,796,1.400000000002872
621,802,0.39999999999928204
622,595,0.39999999999928204
622,623,0.39999999999928204
623,595,0.600000000000718
623,622,0.39999999999928204
624,592,0.20000000000035897
624,594,0.20000000000035897
624,613,0.39999999999928204
625,1,1.800000000002154
625,626,1.
625,627,0.39999999999928204
626,595,0.600000000000718
626,625,1.
626,629,0.20000000000035897
627,1,0.800000000002154
627,625,0.39999999999928204
627,628,0.20000000000035897
627,630,0.600000000000718
628,627,0.20000000000035897
628,629,0.20000000000035897
628,630,0.800000000002154
629,626,0.20000000000035897
629,628,0.20000000000035897
630,1,2.600000000004308
630,627,0.600000000000718
630,628,0.800000000002154
630,631,0.600000000000718
630,633,1.600000000000718
631,211,0.600000000000718
631,630,0.600000000000718
631,632,0.600000000000718
631,635,1.200000000001436
632,631,0.600000000000718
632,646,0.600000000000718
633,630,1.600000000000718
633,634,2.200000000005026
633,635,0.39999999999928204
634,633,2.200000000005026
634,635,2.200000000005026
635,631,1.200000000001436
635,633,0.39999999999928204
635,634,2.200000000005026
635,643,2.200000000005026
636,595,1.
636,637,1.600000000000718
636,644,0.39999999999928204
637,636,1.600000000000718
637,638,2.200000000005026
637,641,0.39999999999928204
638,637,2.200000000005026
638,639,0.39999999999928204
638,640,2.800000000005744
639,638,0.39999999999928204
639,640,3.400000000006462
639,645,2.800000000005744
640,621,1.400000000002872
640,638,2.800000000005744
640,639,3.400000000006462
640,641,0.600000000000718
640,642,2.800000000005744
640,1074,0.600000000000718
641,637,0.39999999999928204
641,640,0.600000000000718
642,640,2.800000000005744
642,793,2.200000000005026
642,802,0.39999999999928204
643,635,2.200000000005026
643,644,0.20000000000035897
643,645,2.600000000004308
644,636,0.39999999999928204
644,643,0.20000000000035897
645,639,2.800000000005744
645,643,2.600000000004308
646,632,0.600000000000718
646,1074,0.39999999999928204
647,212,3.600000000004308
647,648,3.600000000004308
648,647,3.600000000004308
648,649,0.20000000000035897
648,658,3.2000000000050264
649,648,0.20000000000035897
649,794,0.20000000000035897
650,216,1.400000000002872
650,651,0.800000000002154
650,653,1.200000000001436
651,215,0.39999999999928204
651,650,0.800000000002154
651,652,0.20000000000035897
652,651,0.20000000000035897
652,653,0.20000000000035897
653,200,0.600000000000718
653,650,1.200000000001436
653,652,0.20000000000035897
654,199,0.600000000000718
654,655,0.39999999999928204
654,657,1.
655,654,0.39999999999928204
655,656,1.600000000000718
655,664,0.600000000000718
655,668,0.20000000000035897
656,197,0.20000000000035897
656,655,1.600000000000718
656,657,2.00000000000359
657,198,2.00000000000359
657,654,1.
657,656,2.00000000000359
658,648,3.2000000000050264
658,659,3.9999999999928204
658,801,0.600000000000718
659,658,3.9999999999928204
659,660,2.600000000004308
659,789,2.00000000000359
660,659,2.600000000004308
660,661,0.600000000000718
660,1073,2.600000000004308
661,660,0.600000000000718
661,662,0.20000000000035897
661,803,0.20000000000035897
662,661,0.20000000000035897
662,806,0.39999999999928204
662,807,0.39999999999928204
662,812,1.600000000000718
662,1073,2.00000000000359
663,195,2.400000000002872
663,664,0.600000000000718
663,667,1.600000000000718
664,655,0.600000000000718
664,663,0.600000000000718
665,195,3.00000000000359
665,666,3.2000000000050264
665,667,1.600000000000718
666,665,3.2000000000050264
666,669,2.200000000005026
666,817,0.800000000002154
667,663,1.600000000000718
667,665,1.600000000000718
667,668,0.20000000000035897
667,814,1.400000000002872
668,655,0.20000000000035897
668,667,0.20000000000035897
669,666,2.200000000005026
669,812,2.400000000002872
670,451,0.39999999999928204
670,673,0.39999999999928204
671,451,1.
671,672,1.
672,671,1.
672,685,1.
673,451,0.39999999999928204
673,670,0.39999999999928204
674,561,1.400000000002872
674,562,0.39999999999928204
674,612,0.800000000002154
675,542,1.800000000002154
675,559,0.20000000000035897
675,676,1.400000000002872
675,677,1.800000000002154
676,675,1.400000000002872
676,760,0.800000000002154
676,761,1.200000000001436
677,675,1.800000000002154
677,678,1.800000000002154
677,679,1.
678,677,1.800000000002154
678,679,1.
678,756,1.800000000002154
679,542,2.00000000000359
679,557,2.00000000000359
679,677,1.
679,678,1.
680,433,1.200000000001436
680,681,1.200000000001436
681,316,0.39999999999928204
681,680,1.200000000001436
681,683,0.600000000000718
682,311,1.400000000002872
682,326,0.39999999999928204
682,350,0.800000000002154
683,433,0.600000000000718
683,681,0.600000000000718
684,340,0.600000000000718
684,427,0.600000000000718
685,672,1.
685,996,1.
686,480,0.20000000000035897
686,687,1.
686,693,1.400000000002872
687,686,1.
687,688,0.39999999999928204
687,693,0.39999999999928204
688,687,0.39999999999928204
688,689,1.
688,692,0.39999999999928204
689,688,1.
689,690,1.800000000002154
689,692,3.00000000000359
690,689,1.800000000002154
690,691,0.600000000000718
690,991,2.600000000004308
691,690,0.600000000000718
691,995,0.600000000000718
692,688,0.39999999999928204
692,689,3.00000000000359
692,976,2.400000000002872
693,686,1.400000000002872
693,687,0.39999999999928204
693,694,1.400000000002872
693,696,0.39999999999928204
694,693,1.400000000002872
694,695,2.00000000000359
694,696,2.400000000002872
695,694,2.00000000000359
695,697,0.39999999999928204
695,970,1.400000000002872
696,693,0.39999999999928204
696,694,2.400000000002872
696,697,1.800000000002154
697,695,0.39999999999928204
697,696,1.800000000002154
697,698,1.200000000001436
698,697,1.200000000001436
698,708,1.
699,479,2.200000000005026
699,520,1.400000000002872
699,1015,0.600000000000718
700,516,0.600000000000718
700,701,0.20000000000035897
700,703,0.39999999999928204
700,704,1.600000000000718
701,700,0.20000000000035897
701,702,0.20000000000035897
702,701,0.20000000000035897
702,703,0.20000000000035897
702,705,0.600000000000718
703,700,0.39999999999928204
703,702,0.20000000000035897
703,704,0.800000000002154
704,700,1.600000000000718
704,703,0.800000000002154
704,705,0.39999999999928204
704,707,2.00000000000359
705,702,0.600000000000718
705,704,0.39999999999928204
705,706,1.400000000002872
706,705,1.400000000002872
706,707,1.400000000002872
707,514,0.800000000002154
707,704,2.00000000000359
707,706,1.400000000002872
708,523,1.800000000002154
708,698,1.
708,712,1.
708,714,2.600000000004308
709,710,1.400000000002872
709,714,2.00000000000359
709,968,1.600000000000718
710,709,1.400000000002872
710,970,1.400000000002872
711,970,0.39999999999928204
711,972,0.600000000000718
711,973,0.20000000000035897
711,975,1.600000000000718
712,708,1.
712,713,1.600000000000718
712,957,0.39999999999928204
713,712,1.600000000000718
713,714,0.39999999999928204
713,957,1.400000000002872
713,1077,0.20000000000035897
714,708,2.600000000004308
714,709,2.00000000000359
714,713,0.39999999999928204
715,522,1.
715,553,2.600000000004308
715,716,2.200000000005026
716,715,2.200000000005026
716,717,0.20000000000035897
716,718,2.600000000004308
716,722,1.400000000002872
717,522,0.800000000002154
717,716,0.20000000000035897
717,718,1.200000000001436
717,719,0.800000000002154
717,726,0.800000000002154
718,716,2.600000000004308
718,717,1.200000000001436
718,719,2.400000000002872
719,717,0.800000000002154
719,718,2.400000000002872
719,720,3.600000000004308
719,726,2.00000000000359
720,719,3.600000000004308
720,721,2.600000000004308
720,943,2.800000000005744
721,720,2.600000000004308
721,952,2.800000000005744
721,955,1.200000000001436
722,716,1.400000000002872
722,723,0.800000000002154
722,727,0.39999999999928204
722,728,1.
723,722,0.800000000002154
723,724,0.20000000000035897
723,728,0.39999999999928204
724,723,0.20000000000035897
724,725,0.600000000000718
724,948,0.20000000000035897
725,724,0.600000000000718
725,946,0.39999999999928204
725,947,1.200000000001436
726,523,2.200000000005026
726,717,0.800000000002154
726,719,2.00000000000359
727,553,0.600000000000718
727,722,0.39999999999928204
728,722,1.
728,723,0.39999999999928204
728,945,0.20000000000035897
729,552,2.400000000002872
729,730,1.
729,732,2.800000000005744
729,750,1.800000000002154
730,729,1.
730,731,0.800000000002154
731,730,0.800000000002154
731,750,0.39999999999928204
731,944,0.20000000000035897
732,554,1.200000000001436
732,729,2.800000000005744
732,733,2.400000000002872
733,732,2.400000000002872
733,734,0.800000000002154
733,744,3.00000000000359
733,749,2.200000000005026
734,733,0.800000000002154
734,735,1.400000000002872
734,744,1.800000000002154
735,554,0.39999999999928204
735,555,3.00000000000359
735,734,1.400000000002872
735,736,0.39999999999928204
735,737,3.400000000006462
736,735,0.39999999999928204
736,741,0.600000000000718
737,555,0.39999999999928204
737,735,3.400000000006462
737,738,2.800000000005744
738,737,2.800000000005744
738,926,1.200000000001436
738,928,0.600000000000718
738,929,0.600000000000718
739,927,0.39999999999928204
739,928,0.39999999999928204
740,741,0.800000000002154
740,929,0.600000000000718
741,736,0.600000000000718
741,740,0.800000000002154
741,742,0.39999999999928204
741,744,1.800000000002154
742,741,0.39999999999928204
742,743,1.200000000001436
742,744,1.800000000002154
743,742,1.200000000001436
743,745,0.39999999999928204
743,930,0.600000000000718
744,733,3.00000000000359
744,734,1.800000000002154
744,741,1.800000000002154
744,742,1.800000000002154
744,745,1.200000000001436
744,748,3.9999999999928204
745,743,0.39999999999928204
745,744,1.200000000001436
745,746,0.600000000000718
746,745,0.600000000000718
746,747,0.800000000002154
746,932,1.
746,935,0.39999999999928204
747,746,0.800000000002154
747,935,1.400000000002872
747,937,0.39999999999928204
748,744,3.9999999999928204
748,749,0.20000000000035897
748,941,3.600000000004308
749,733,2.200000000005026
749,748,0.20000000000035897
749,750,1.600000000000718
750,729,1.800000000002154
750,731,0.39999999999928204
750,749,1.600000000000718
750,751,1.400000000002872
751,750,1.400000000002872
751,752,1.
751,938,1.400000000002872
752,751,1.
752,938,0.800000000002154
752,944,0.800000000002154
753,534,2.600000000004308
753,549,3.600000000004308
753,924,1.
753,1134,0.39999999999928204
753,1135,1.800000000002154
754,547,0.20000000000035897
754,558,0.800000000002154
754,1135,0.39999999999928204
755,549,3.9999999999928204
755,756,2.00000000000359
755,762,3.600000000004308
755,1135,0.39999999999928204
756,678,1.800000000002154
756,755,2.00000000000359
757,758,0.600000000000718
757,761,1.600000000000718
757,764,1.
758,757,0.600000000000718
758,759,0.20000000000035897
758,761,0.20000000000035897
759,758,0.20000000000035897
759,760,0.20000000000035897
760,563,0.39999999999928204
760,676,0.800000000002154
760,759,0.20000000000035897
761,676,1.200000000001436
761,757,1.600000000000718
761,758,0.20000000000035897
762,755,3.600000000004308
762,763,3.2000000000050264
762,768,1.400000000002872
763,762,3.2000000000050264
763,764,3.8000000000165137
763,770,0.800000000002154
764,757,1.
764,763,3.8000000000165137
764,765,1.200000000001436
764,771,1.200000000001436
765,764,1.200000000001436
765,766,1.800000000002154
765,927,0.39999999999928204
766,765,1.800000000002154
766,926,0.39999999999928204
766,927,1.200000000001436
767,549,1.
767,768,0.600000000000718
767,773,0.20000000000035897
768,762,1.400000000002872
768,767,0.600000000000718
768,769,0.39999999999928204
769,768,0.39999999999928204
769,771,0.20000000000035897
770,763,0.800000000002154
770,771,0.600000000000718
771,764,1.200000000001436
771,769,0.20000000000035897
771,770,0.600000000000718
772,534,1.
772,774,1.
772,924,1.
773,767,0.20000000000035897
773,918,0.39999999999928204
773,925,0.800000000002154
774,772,1.
774,775,0.800000000002154
774,924,0.800000000002154
775,774,0.800000000002154
775,918,0.600000000000718
775,919,1.200000000001436
776,611,2.400000000002872
776,777,0.800000000002154
776,778,1.400000000002872
777,612,0.800000000002154
777,776,0.800000000002154
778,620,0.39999999999928204
778,776,1.400000000002872
778,779,0.800000000002154
779,778,0.800000000002154
779,781,0.800000000002154
780,617,0.800000000002154
780,781,0.800000000002154
781,779,0.800000000002154
781,780,0.800000000002154
782,783,0.39999999999928204
782,784,1.400000000002872
782,798,0.800000000002154
